ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1100,60220,6,453,2,1,1,20190925,1,1,1,606,613,467,471,504,478,445,501,452,478,573,461,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6049,      
1100,60220,6,453,2,1,1,20190925,1,1,2,20,34,36,44,48,32,25,29,34,34,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
1100,60220,6,453,2,1,1,20190925,1,2,1,389,351,383,376,388,407,416,404,345,366,541,490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4856,      
1100,60220,6,453,2,1,1,20190925,1,2,2,26,38,36,33,29,23,28,31,27,21,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
1100,60230,6,508,2,   ,   ,          ,   ,1,1,224,205,171,186,186,195,189,215,190,260,292,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2610,      
1100,60230,6,508,2,   ,   ,          ,   ,1,2,18,31,43,26,27,21,30,28,28,27,29,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,333,      
1100,60230,6,508,2,   ,   ,          ,   ,2,1,286,262,176,184,190,202,182,203,194,219,236,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2536,      
1100,60230,6,508,2,   ,   ,          ,   ,2,2,40,27,33,19,26,26,22,26,26,23,24,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,309,      
1100,60240,6,526,2,   ,   ,          ,   ,1,1,173,196,183,197,195,197,202,208,207,215,229,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2488,      
1100,60240,6,526,2,   ,   ,          ,   ,1,2,26,41,46,39,32,17,27,32,29,26,19,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
1100,60240,6,526,2,   ,   ,          ,   ,2,1,196,213,161,148,172,164,167,186,193,197,227,247,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2271,      
1100,60240,6,526,2,   ,   ,          ,   ,2,2,22,29,34,28,29,23,19,34,20,40,20,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,328,      
1100,60250,6,626,1,0,1,20211026,2,1,1,835,652,379,344,348,357,351,407,407,454,713,697,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5944,      
1100,60250,6,626,1,0,1,20211026,2,1,2,115,78,113,96,114,85,114,112,129,84,83,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1177,      
1100,60250,6,626,1,0,1,20211026,2,2,1,533,469,372,361,302,310,327,351,364,388,642,624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5043,      
1100,60250,6,626,1,0,1,20211026,2,2,2,81,111,118,93,99,70,107,94,86,73,62,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1035,      
1100,60260,6,864,1,0,1,20211118,1,1,1,403,448,400,380,463,392,448,412,477,391,510,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5219,      
1100,60260,6,864,1,0,1,20211118,1,1,2,30,47,64,57,53,48,41,41,27,29,17,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,471,      
1100,60260,6,864,1,0,1,20211118,1,2,1,564,465,399,402,425,414,434,481,475,451,539,472,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5521,      
1100,60260,6,864,1,0,1,20211118,1,2,2,24,29,47,41,40,43,44,44,38,35,18,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,424,      
1100,60270,6,865,2,1,1,20160630,1,1,1,662,505,412,471,561,526,537,490,505,538,521,608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6336,      
1100,60270,6,865,2,1,1,20160630,1,1,2,53,62,54,58,53,45,55,45,55,61,52,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,631,      
1100,60270,6,865,2,1,1,20160630,1,2,1,501,428,471,586,520,529,549,543,519,538,721,656,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6561,      
1100,60270,6,865,2,1,1,20160630,1,2,2,74,50,47,67,48,47,63,49,49,43,45,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,613,      
1100,60280,6,1137,2,1,1,20160705,1,1,1,669,556,415,404,425,407,431,467,548,551,699,719,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6291,      
1100,60280,6,1137,2,1,1,20160705,1,1,2,97,68,84,86,72,47,73,78,92,86,74,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,894,      
1100,60280,6,1137,2,1,1,20160705,1,2,1,829,681,488,446,472,455,451,493,506,580,721,666,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6788,      
1100,60280,6,1137,2,1,1,20160705,1,2,2,109,100,83,101,62,73,75,83,103,106,77,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1026,      
1100,60290,6,1138,2,   ,   ,          ,   ,1,1,676,603,506,600,602,600,727,640,809,773,871,853,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8260,      
1100,60290,6,1138,2,   ,   ,          ,   ,1,2,103,111,89,85,79,61,80,99,87,92,71,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1026,      
1100,60290,6,1138,2,   ,   ,          ,   ,2,1,639,661,523,558,581,566,619,566,621,699,691,690,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7414,      
1100,60290,6,1138,2,   ,   ,          ,   ,2,2,62,79,88,88,69,95,83,90,102,102,86,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,991,      
1100,60300,6,1147,2,   ,   ,          ,   ,1,1,576,582,523,437,576,608,680,793,965,958,1391,841,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8930,      
1100,60300,6,1147,2,   ,   ,          ,   ,1,2,118,129,146,103,118,75,129,163,135,104,97,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1346,      
1100,60300,6,1147,2,   ,   ,          ,   ,2,1,1207,1176,726,749,587,657,675,638,629,691,757,620,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9112,      
1100,60300,6,1147,2,   ,   ,          ,   ,2,2,96,150,127,134,169,106,121,150,121,120,112,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1470,      
1100,80010,7,9,2,1,1,20161013,1,1,1,539,617,664,705,669,642,699,735,781,764,825,771,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8411,      
1100,80010,7,9,2,1,1,20161013,1,1,2,57,62,68,66,52,57,48,64,65,56,55,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,685,      
1100,80010,7,9,2,1,1,20161013,1,2,1,533,750,703,745,662,610,681,730,750,800,797,758,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8519,      
1100,80010,7,9,2,1,1,20161013,1,2,2,70,55,65,56,44,47,39,51,52,51,32,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
1100,80020,7,23,2,   ,   ,          ,   ,1,1,503,438,273,298,260,267,262,305,375,375,531,414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4301,      
1100,80020,7,23,2,   ,   ,          ,   ,1,2,52,59,49,67,57,38,69,74,70,53,34,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
1100,80020,7,23,2,   ,   ,          ,   ,2,1,585,477,385,310,294,303,337,302,339,347,430,519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4628,      
1100,80020,7,23,2,   ,   ,          ,   ,2,2,48,45,87,69,69,46,66,84,70,75,80,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,801,      
1100,80030,7,45,2,1,1,20190918,2,1,1,1111,1145,716,694,677,830,771,833,665,612,763,647,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9464,      
1100,80030,7,45,2,1,1,20190918,2,1,2,115,129,90,100,47,35,86,79,76,46,21,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,857,      
1100,80030,7,45,2,1,1,20190918,2,2,1,844,766,798,851,777,765,825,802,800,880,960,792,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9860,      
1100,80030,7,45,2,1,1,20190918,2,2,2,34,65,86,80,87,43,50,118,73,62,71,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,801,      
1100,80040,7,128,2,1,1,20171003,1,1,1,536,667,647,605,505,499,444,525,621,655,563,560,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6827,      
1100,80040,7,128,2,1,1,20171003,1,1,2,32,38,44,46,38,21,24,36,46,39,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
1100,80040,7,128,2,1,1,20171003,1,2,1,599,646,490,521,511,509,581,549,567,558,638,631,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6800,      
1100,80040,7,128,2,1,1,20171003,1,2,2,37,43,35,29,26,33,40,47,31,24,23,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,387,      
1100,80050,7,190,1,0,1,20211026,2,1,1,1212,1055,991,980,795,943,1142,957,914,1009,1191,1198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12387,      
1100,80050,7,190,1,0,1,20211026,2,1,2,83,126,175,157,161,120,145,179,163,151,117,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1664,      
1100,80050,7,190,1,0,1,20211026,2,2,1,1190,1221,1010,1068,893,956,1019,805,1275,1463,1244,1288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13432,      
1100,80050,7,190,1,0,1,20211026,2,2,2,217,163,164,177,139,154,140,142,114,189,62,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1711,      
1100,80060,7,214,1,0,1,20211026,1,1,1,429,521,442,450,376,418,403,392,471,434,433,447,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5216,      
1100,80060,7,214,1,0,1,20211026,1,1,2,40,63,46,32,32,32,29,32,28,37,21,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,405,      
1100,80060,7,214,1,0,1,20211026,1,2,1,534,496,426,491,373,368,441,411,405,371,456,331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5103,      
1100,80060,7,214,1,0,1,20211026,1,2,2,40,40,32,42,35,33,35,42,34,27,40,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,414,      
1100,80070,7,364,2,1,1,20181010,2,1,1,752,776,755,819,839,839,932,973,1142,1144,1157,1107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11235,      
1100,80070,7,364,2,1,1,20181010,2,1,2,102,98,119,119,101,83,111,109,98,100,65,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1155,      
1100,80070,7,364,2,1,1,20181010,2,2,1,1011,896,798,808,852,813,826,813,872,821,768,761,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10039,      
1100,80070,7,364,2,1,1,20181010,2,2,2,90,137,124,133,126,77,90,102,98,92,76,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1209,      
1100,80080,7,517,1,0,1,20211026,1,1,1,1087,1091,992,871,886,853,932,976,1006,1027,1184,1034,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11939,      
1100,80080,7,517,1,0,1,20211026,1,1,2,23,32,45,38,41,20,42,34,20,20,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
1100,80080,7,517,1,0,1,20211026,1,2,1,1068,1014,992,905,863,808,870,894,940,971,1013,955,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11293,      
1100,80080,7,517,1,0,1,20211026,1,2,2,43,30,37,36,26,29,27,21,22,11,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
1100,80090,7,533,2,1,1,20181101,1,1,1,867,806,703,568,910,666,770,757,648,720,796,1304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9515,      
1100,80090,7,533,2,1,1,20181101,1,1,2,54,62,88,79,81,56,74,73,66,56,67,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,809,      
1100,80090,7,533,2,1,1,20181101,1,2,1,775,828,671,724,649,696,727,714,682,757,795,829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8847,      
1100,80090,7,533,2,1,1,20181101,1,2,2,90,99,70,81,65,60,78,57,67,49,43,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,788,      
1100,80100,7,543,1,0,1,20211026,1,1,1,511,466,335,188,174,173,220,256,281,336,410,401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3751,      
1100,80100,7,543,1,0,1,20211026,1,1,2,42,35,51,27,18,17,26,32,37,47,28,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,380,      
1100,80100,7,543,1,0,1,20211026,1,2,1,520,461,517,440,407,370,386,399,448,494,512,465,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5419,      
1100,80100,7,543,1,0,1,20211026,1,2,2,65,33,78,55,44,38,54,47,38,35,26,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,537,      
1100,80110,7,584,2,1,1,20190918,1,1,1,786,683,841,839,801,743,738,775,822,911,946,1045,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9930,      
1100,80110,7,584,2,1,1,20190918,1,1,2,79,68,84,84,80,74,74,77,82,91,95,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,993,      
1100,80110,7,584,2,1,1,20190918,1,2,1,1190,917,766,501,716,761,744,622,751,670,851,825,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9314,      
1100,80110,7,584,2,1,1,20190918,1,2,2,119,92,77,50,72,76,74,62,75,67,86,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,933,      
1100,80120,7,623,1,0,1,20211130,2,2,1,902,710,716,691,613,673,622,665,741,731,905,985,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8954,      
1100,80120,7,623,1,0,1,20211130,2,2,2,152,184,213,212,209,152,146,192,211,161,122,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2032,      
1100,80130,7,623,1,0,1,20211130,2,2,1,875,614,547,551,491,531,505,579,605,603,753,749,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7403,      
1100,80130,7,623,1,0,1,20211130,2,2,2,148,164,180,185,173,134,132,173,173,134,97,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1766,      
1100,80140,7,624,1,0,1,20211130,2,1,1,1444,1231,886,874,622,661,721,717,1068,1065,1170,985,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11444,      
1100,80140,7,624,1,0,1,20211130,2,1,2,218,209,69,90,213,165,226,252,83,71,141,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1833,      
1100,80150,7,624,1,0,1,20211130,2,1,1,891,780,615,662,545,508,558,536,827,826,946,829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8523,      
1100,80150,7,624,1,0,1,20211130,2,1,2,160,167,72,91,182,131,174,187,81,67,125,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1516,      
1100,80160,7,826,2,1,1,20161027,1,1,1,539,493,435,363,352,374,397,378,446,463,457,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5080,      
1100,80160,7,826,2,1,1,20161027,1,1,2,58,55,65,54,61,43,61,56,61,63,37,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
1100,80160,7,826,2,1,1,20161027,1,2,1,335,503,449,412,403,383,398,410,330,451,503,567,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5144,      
1100,80160,7,826,2,1,1,20161027,1,2,2,52,65,63,50,57,33,34,50,44,59,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,571,      
1100,80170,7,826,2,   ,   ,          ,   ,1,1,573,663,665,709,552,446,483,448,459,436,631,693,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6758,      
1100,80170,7,826,2,   ,   ,          ,   ,1,2,82,145,78,100,81,54,66,76,101,73,73,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,992,      
1100,80170,7,826,2,   ,   ,          ,   ,2,1,1044,938,596,499,439,459,539,539,709,691,893,616,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7962,      
1100,80170,7,826,2,   ,   ,          ,   ,2,2,82,88,85,115,81,66,91,89,125,112,87,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1073,      
1100,80180,7,977,2,   ,   ,          ,   ,1,1,827,730,569,501,420,420,592,511,543,598,644,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7013,      
1100,80180,7,977,2,   ,   ,          ,   ,1,2,93,70,69,65,74,42,61,60,64,60,43,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,761,      
1100,80180,7,977,2,   ,   ,          ,   ,2,1,605,540,412,378,541,425,491,551,491,598,798,816,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6646,      
1100,80180,7,977,2,   ,   ,          ,   ,2,2,57,66,83,64,78,62,94,64,59,85,78,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,858,      
1300,10,1,1050,1,0,2,20210929,2,1,1,706,715,623,527,483,426,401,413,357,366,363,256,171,131,93,57,27,21,14,9,14,15,36,351,5636,6575
1300,10,1,1050,1,0,2,20210929,2,1,2,151,159,177,136,160,140,113,135,119,109,81,70,60,59,52,61,61,56,45,85,77,76,109,128,1550,2419
1300,10,1,1050,1,0,2,20210929,2,2,1,275,290,359,415,385,413,437,577,673,741,950,596,337,193,129,34,20,15,22,12,4,10,33,138,6111,7058
1300,10,1,1050,1,0,2,20210929,2,2,2,127,101,100,152,157,140,153,197,190,167,183,119,70,91,70,78,39,38,47,32,48,55,65,98,1786,2517
1300,20,1,1050,1,0,2,20210929,2,1,1,760,824,667,580,503,433,415,419,368,378,346,271,151,120,92,51,31,18,14,8,9,12,49,413,5964,6932
1300,20,1,1050,1,0,2,20210929,2,1,2,154,174,184,140,158,140,103,133,111,109,74,70,59,56,51,72,55,56,43,79,69,78,115,134,1550,2417
1300,20,1,1050,1,0,2,20210929,2,2,1,232,276,342,410,385,422,455,627,723,766,1021,632,382,237,153,50,25,18,21,20,3,13,37,131,6291,7381
1300,20,1,1050,1,0,2,20210929,2,2,2,127,109,99,142,158,138,150,205,190,175,188,124,70,83,74,76,45,38,53,36,46,51,61,99,1805,2537
1300,30,1,1050,1,0,2,20210929,2,1,1,1125,1154,917,784,698,593,585,579,519,512,458,347,198,125,108,59,31,21,14,10,10,19,77,569,8271,9512
1300,30,1,1050,1,0,2,20210929,2,1,2,212,215,231,180,202,163,128,169,134,123,75,99,68,66,64,81,63,61,53,82,72,80,131,141,1931,2893
1300,30,1,1050,1,0,2,20210929,2,2,1,284,318,427,557,567,536,640,882,1013,1014,1321,846,563,308,222,95,40,25,29,24,5,18,35,154,8405,9923
1300,30,1,1050,1,0,2,20210929,2,2,2,140,124,122,160,193,175,178,241,223,206,218,141,78,94,77,95,55,43,59,46,43,56,66,106,2121,2939
1300,40,1,1050,1,0,2,20210929,2,1,1,1281,1251,1037,880,787,638,666,632,556,576,475,367,203,143,105,67,35,18,19,9,15,31,103,682,9146,10576
1300,40,1,1050,1,0,2,20210929,2,1,2,230,237,237,206,204,173,126,180,143,124,84,117,82,69,71,89,75,68,65,88,76,80,142,163,2061,3129
1300,40,1,1050,1,0,2,20210929,2,2,1,292,333,463,617,632,597,707,1016,1132,1197,1532,1053,657,403,264,113,49,31,29,27,11,21,37,152,9571,11365
1300,40,1,1050,1,0,2,20210929,2,2,2,138,130,124,177,210,195,208,277,249,233,251,163,94,101,85,97,63,43,56,53,47,50,66,109,2355,3219
1300,50,1,1050,1,0,2,20210929,2,1,1,1513,1402,1172,983,894,751,762,683,628,631,506,429,241,167,118,71,41,22,16,12,18,42,129,809,10354,12040
1300,50,1,1050,1,0,2,20210929,2,1,2,282,286,261,243,235,217,147,202,154,138,98,128,77,78,79,89,70,71,78,83,75,82,131,174,2391,3478
1300,50,1,1050,1,0,2,20210929,2,2,1,365,402,525,699,700,681,803,1186,1271,1379,1727,1162,763,444,314,127,63,36,25,26,12,23,52,158,10900,12943
1300,50,1,1050,1,0,2,20210929,2,2,2,159,151,150,227,222,210,234,289,305,265,281,181,104,94,97,98,69,56,51,69,59,57,74,130,2674,3632
1300,60,1,1050,1,0,2,20210929,2,1,1,1608,1404,1178,983,939,783,772,683,652,618,546,422,241,177,111,72,41,21,16,13,20,45,155,930,10588,12430
1300,60,1,1050,1,0,2,20210929,2,1,2,282,289,258,248,254,197,157,206,160,143,110,121,71,83,77,87,68,66,81,79,68,89,134,184,2425,3512
1300,60,1,1050,1,0,2,20210929,2,2,1,416,418,522,700,708,671,875,1193,1311,1433,1756,1235,814,456,335,136,65,41,25,29,10,19,49,163,11238,13380
1300,60,1,1050,1,0,2,20210929,2,2,2,159,156,162,215,211,213,236,273,293,255,278,198,111,83,101,100,63,62,48,68,63,51,73,125,2649,3597
1300,70,1,1050,1,0,2,20210929,2,1,1,1515,1312,1090,941,897,711,712,602,551,549,517,376,203,144,90,66,22,9,16,9,22,36,142,884,9773,11416
1300,70,1,1050,1,0,2,20210929,2,1,2,289,279,263,261,286,195,163,246,189,169,125,127,80,74,81,84,67,53,77,78,67,81,134,194,2592,3662
1300,70,1,1050,1,0,2,20210929,2,2,1,427,431,448,596,632,636,823,1130,1237,1331,1642,1122,730,414,292,138,63,40,17,20,18,15,43,154,10455,12399
1300,70,1,1050,1,0,2,20210929,2,2,2,173,179,181,245,226,235,227,251,292,282,277,196,106,84,100,104,76,71,61,73,56,56,84,135,2764,3770
1300,80,1,1050,1,0,2,20210929,2,1,1,401,359,283,307,375,357,458,516,742,906,1033,727,407,213,135,59,39,22,15,7,16,15,28,161,6464,7581
1300,80,1,1050,1,0,2,20210929,2,1,2,70,53,71,118,91,91,79,117,133,137,109,75,72,49,26,25,38,37,24,27,16,19,13,25,1144,1515
1300,80,1,1050,1,0,2,20210929,2,2,1,700,789,653,633,520,424,430,387,365,304,354,286,192,125,71,47,21,18,11,9,12,25,73,355,5845,6804
1300,80,1,1050,1,0,2,20210929,2,2,2,98,97,102,88,78,76,85,80,60,81,74,49,49,33,52,36,41,24,30,29,26,32,64,93,968,1477
1300,90,1,1050,1,0,2,20210929,2,1,1,221,190,219,257,326,344,367,503,695,841,981,647,381,196,114,56,40,17,14,9,12,11,21,89,5591,6551
1300,90,1,1050,1,0,2,20210929,2,1,2,49,34,62,83,72,75,73,99,113,128,107,69,70,42,29,21,43,31,21,18,6,14,11,13,964,1283
1300,90,1,1050,1,0,2,20210929,2,2,1,624,703,570,534,448,369,383,329,301,239,270,183,148,90,50,42,17,14,6,8,13,33,70,319,4953,5763
1300,90,1,1050,1,0,2,20210929,2,2,2,89,87,86,72,63,53,64,63,46,68,50,42,41,36,46,40,33,21,33,24,24,24,54,88,783,1247
1300,100,1,1050,1,0,2,20210929,2,1,1,168,177,217,256,322,342,345,505,692,864,912,608,346,194,102,53,37,14,15,10,11,11,20,85,5408,6306
1300,100,1,1050,1,0,2,20210929,2,1,2,44,53,60,82,87,84,76,108,129,129,99,78,72,41,29,29,42,29,20,17,8,20,9,20,1029,1365
1300,100,1,1050,1,0,2,20210929,2,2,1,579,662,570,530,409,402,342,347,302,248,262,181,133,83,55,42,11,17,4,5,14,27,53,275,4834,5553
