ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,10720,3,158,1,0,2,20211012,2,1,1,88,36,41,32,41,38,32,28,26,20,15,13,3,2,1,4,3,4,1,1,3,10,26,42,410,510
18000,10720,3,158,1,0,2,20211012,2,1,2,22,10,21,26,17,15,15,13,12,9,11,7,5,5,3,3,1,4,2,3,10,5,12,17,178,248
18000,10720,3,158,1,0,2,20211012,2,2,1,14,16,35,33,45,38,43,49,44,75,67,34,22,9,7,6,6,5,1,3,4,3,3,6,493,568
18000,10720,3,158,1,0,2,20211012,2,2,2,4,17,15,35,24,27,10,12,19,22,3,6,5,9,8,7,4,5,2,0,4,1,3,6,194,248
18000,10730,3,158,1,0,2,20211001,6,1,1,49,37,28,27,33,40,48,57,64,62,51,27,14,9,4,3,2,1,1,2,1,2,4,27,523,593
18000,10730,3,158,1,0,2,20211001,6,1,2,7,8,14,15,12,10,9,12,12,8,6,3,2,2,1,1,1,0,0,1,2,2,1,4,116,133
18000,10730,3,158,1,0,2,20211001,6,2,1,42,53,61,68,61,50,44,40,33,28,26,30,20,12,13,7,5,4,2,2,2,4,4,21,536,632
18000,10730,3,158,1,0,2,20211001,6,2,2,15,19,15,15,12,11,14,9,6,6,2,3,4,2,4,4,3,5,6,3,5,6,5,11,127,185
18000,10740,3,158,1,0,2,20211001,6,1,1,866,611,373,302,270,263,269,271,297,327,379,296,162,95,57,30,16,11,9,12,8,20,58,308,4524,5310
18000,10740,3,158,1,0,2,20211001,6,1,2,28,44,60,63,53,35,44,56,62,59,33,13,11,7,6,5,5,7,4,4,6,8,7,23,550,643
18000,10740,3,158,1,0,2,20211001,6,2,1,593,416,387,418,415,419,436,428,470,534,806,876,592,371,187,113,55,40,26,21,19,23,50,227,6198,7922
18000,10740,3,158,1,0,2,20211001,6,2,2,64,90,79,78,54,47,64,55,40,31,19,11,12,6,6,7,5,6,8,5,5,12,26,50,632,780
18000,10760,3,158,1,0,2,20211001,6,1,1,906,598,364,289,271,265,266,273,296,317,388,308,173,98,50,28,14,10,9,12,9,19,64,347,4541,5374
18000,10760,3,158,1,0,2,20211001,6,1,2,77,72,86,80,74,51,64,73,85,89,76,36,20,12,5,4,4,4,2,3,4,7,13,41,863,982
18000,10760,3,158,1,0,2,20211001,6,2,1,466,299,284,301,298,303,316,317,354,402,605,687,473,293,146,92,44,33,22,17,15,19,37,189,4632,6012
18000,10760,3,158,1,0,2,20211001,6,2,2,56,78,68,66,47,41,56,47,35,28,20,12,11,5,3,4,3,3,6,3,3,9,22,43,554,669
18000,10770,3,158,1,0,2,20211001,6,1,1,860,534,351,280,276,277,271,285,308,330,406,303,169,97,45,27,15,8,7,10,7,19,66,372,4481,5323
18000,10770,3,158,1,0,2,20211001,6,1,2,25,39,56,51,47,33,43,50,61,54,32,13,9,5,3,3,2,3,2,3,3,5,6,17,504,565
18000,10770,3,158,1,0,2,20211001,6,2,1,211,162,164,173,172,161,181,190,199,229,259,246,163,98,43,24,13,8,7,6,5,7,14,92,2347,2827
18000,10770,3,158,1,0,2,20211001,6,2,2,42,67,58,58,39,33,44,41,27,18,11,6,7,4,2,3,2,1,5,3,3,7,20,36,444,537
18000,10780,3,158,1,0,2,20211001,6,1,1,819,454,319,269,273,259,263,283,305,314,435,278,159,91,36,25,12,6,7,6,5,14,70,382,4271,5084
18000,10780,3,158,1,0,2,20211001,6,1,2,23,40,54,50,42,31,41,48,60,50,27,12,9,5,3,4,2,3,1,3,4,4,5,19,478,540
18000,10780,3,158,1,0,2,20211001,6,2,1,387,294,249,256,257,248,262,272,294,316,444,544,385,236,91,51,26,17,12,9,8,10,28,141,3823,4837
18000,10780,3,158,1,0,2,20211001,6,2,2,44,64,58,59,43,34,42,42,28,20,14,9,8,5,3,2,2,1,4,3,2,5,17,38,457,547
18000,10790,3,158,1,0,2,20211001,6,1,1,437,248,173,163,157,158,163,169,176,187,284,187,111,65,43,25,12,7,5,6,6,12,47,233,2502,3074
18000,10790,3,158,1,0,2,20211001,6,1,2,19,35,37,37,30,22,34,35,34,33,20,8,6,3,3,3,2,2,2,2,2,4,6,12,344,391
18000,10790,3,158,1,0,2,20211001,6,2,1,301,227,143,149,150,144,161,165,177,193,301,302,203,124,73,46,25,15,10,7,5,9,20,87,2413,3037
18000,10790,3,158,1,0,2,20211001,6,2,2,31,34,41,42,35,24,34,28,24,17,11,7,5,5,4,2,2,3,3,2,2,6,13,27,328,402
18000,10800,3,161,1,0,1,20211027,1,1,1,106,79,76,82,111,96,77,72,75,76,56,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,973,      
18000,10800,3,161,1,0,1,20211027,1,1,2,48,37,28,42,61,77,87,110,80,69,91,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,811,      
18000,10800,3,161,1,0,1,20211027,1,2,1,38,58,63,60,71,77,72,87,110,91,125,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,952,      
18000,10800,3,161,1,0,1,20211027,1,2,2,30,30,70,69,105,66,75,57,60,61,67,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,762,      
18000,10810,3,162,1,0,2,20211110,1,1,1,15,21,12,12,14,15,18,28,27,21,23,14,5,4,6,0,0,1,1,1,0,0,0,1,220,239
18000,10810,3,162,1,0,2,20211110,1,1,2,6,1,5,5,4,3,4,4,6,3,2,5,6,2,2,1,0,2,0,0,0,1,6,5,48,73
18000,10810,3,162,1,0,2,20211110,1,2,1,13,6,17,18,21,25,17,23,17,17,11,8,5,0,0,2,4,0,1,0,0,4,9,9,193,227
18000,10810,3,162,1,0,2,20211110,1,2,2,2,5,4,3,6,8,11,5,6,5,6,10,3,0,1,1,0,2,0,3,3,0,0,1,71,85
18000,10820,3,162,1,0,1,20211110,1,1,1,25,37,28,32,46,29,39,46,61,51,62,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,519,      
18000,10820,3,162,1,0,1,20211110,1,1,2,7,4,6,9,5,7,8,5,12,5,3,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
18000,10820,3,162,1,0,1,20211110,1,2,1,76,56,40,35,36,32,35,51,52,38,29,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,510,      
18000,10820,3,162,1,0,1,20211110,1,2,2,3,4,4,6,7,6,15,8,11,9,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
18000,10830,3,162,1,0,1,20211110,1,1,1,84,107,91,74,79,70,85,95,117,117,197,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1311,      
18000,10830,3,162,1,0,1,20211110,1,1,2,8,11,9,14,8,7,11,9,13,6,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
18000,10830,3,162,1,0,1,20211110,1,2,1,261,150,131,98,101,75,92,93,97,110,98,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1365,      
18000,10830,3,162,1,0,1,20211110,1,2,2,4,10,9,11,14,13,20,14,12,16,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
18000,10840,3,162,1,0,1,20211110,1,1,1,127,159,133,112,122,106,134,136,187,184,303,305,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2008,      
18000,10840,3,162,1,0,1,20211110,1,1,2,10,15,15,15,17,8,16,14,17,12,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
18000,10840,3,162,1,0,1,20211110,1,2,1,402,265,203,188,127,112,124,145,158,171,164,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2170,      
18000,10840,3,162,1,0,1,20211110,1,2,2,11,10,9,8,17,12,14,12,14,16,11,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
18000,10841,3,162,2,   ,   ,          ,   ,1,1,138,144,114,119,128,113,154,154,170,177,236,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1932,      
18000,10841,3,162,2,   ,   ,          ,   ,1,2,13,12,6,15,15,9,8,10,17,10,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
18000,10841,3,162,2,   ,   ,          ,   ,2,1,433,244,202,177,122,95,105,138,140,137,191,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2083,      
18000,10841,3,162,2,   ,   ,          ,   ,2,2,12,10,14,19,21,10,24,27,21,23,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
18000,10850,3,162,1,0,1,20211110,1,1,1,115,216,225,239,249,218,235,203,192,198,245,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2520,      
18000,10850,3,162,1,0,1,20211110,1,1,2,11,21,11,3,6,7,10,8,8,7,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
18000,10850,3,162,1,0,1,20211110,1,2,1,69,129,166,164,230,203,192,179,147,160,185,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2003,      
18000,10850,3,162,1,0,1,20211110,1,2,2,9,11,7,4,7,7,7,6,7,5,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
18000,10860,3,162,1,0,1,20211110,1,1,1,280,397,290,280,257,230,257,227,237,234,258,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3153,      
18000,10860,3,162,1,0,1,20211110,1,1,2,10,13,18,13,13,13,15,9,13,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
18000,10860,3,162,1,0,1,20211110,1,2,1,165,184,246,200,231,257,210,209,247,226,346,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2830,      
18000,10860,3,162,1,0,1,20211110,1,2,2,9,20,24,21,22,9,21,20,15,10,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,181,      
18000,10870,3,162,1,0,1,20211110,1,1,1,175,212,155,121,107,97,124,131,103,140,169,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1632,      
18000,10870,3,162,1,0,1,20211110,1,1,2,7,6,5,10,9,4,5,7,9,6,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
18000,10870,3,162,1,0,1,20211110,1,2,1,160,111,96,100,122,115,123,116,111,146,153,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1509,      
18000,10870,3,162,1,0,1,20211110,1,2,2,8,7,6,9,6,4,8,8,8,9,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
18000,10880,3,162,1,0,2,20211110,1,1,1,115,118,59,55,53,46,54,58,59,58,80,61,23,17,6,8,3,1,3,0,5,7,9,24,816,922
18000,10880,3,162,1,0,2,20211110,1,1,2,2,2,4,5,1,1,4,5,2,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,34,36
18000,10880,3,162,1,0,2,20211110,1,2,1,103,59,39,49,68,49,49,42,42,69,80,71,30,35,11,4,5,4,5,3,1,4,14,46,720,882
18000,10880,3,162,1,0,2,20211110,1,2,2,4,10,2,2,3,2,6,2,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,2,41,44
18000,10890,3,162,1,0,1,20211110,1,1,1,38,19,24,24,28,27,22,33,23,22,22,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,289,      
18000,10890,3,162,1,0,1,20211110,1,1,2,1,0,0,0,7,0,0,6,2,1,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
18000,10890,3,162,1,0,1,20211110,1,2,1,14,39,27,27,22,27,34,38,16,18,14,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
18000,10890,3,162,1,0,1,20211110,1,2,2,2,2,5,0,3,2,3,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
18000,10900,3,162,1,0,1,20211110,1,1,1,67,139,110,132,130,144,140,112,127,108,136,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1449,      
18000,10900,3,162,1,0,1,20211110,1,1,2,8,15,14,11,12,8,9,7,9,3,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
18000,10900,3,162,1,0,1,20211110,1,2,1,156,147,140,129,114,156,133,143,141,146,107,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1586,      
18000,10900,3,162,1,0,1,20211110,1,2,2,6,5,9,12,12,12,14,11,8,8,12,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
18000,10910,3,303,1,0,2,20211019,1,1,1,90,85,116,97,100,118,130,152,157,148,147,119,88,27,29,13,11,14,7,11,3,3,12,40,1459,1717
18000,10910,3,303,1,0,2,20211019,1,1,2,27,46,66,57,62,46,39,62,46,43,43,20,23,15,20,13,14,8,13,13,18,14,10,21,557,739
18000,10910,3,303,1,0,2,20211019,1,2,1,111,99,76,91,102,87,75,83,111,79,99,55,40,40,24,10,5,13,7,4,6,18,24,39,1068,1298
18000,10910,3,303,1,0,2,20211019,1,2,2,49,43,47,48,58,56,58,42,27,38,17,13,15,14,9,9,11,4,6,6,12,16,33,44,496,675
18000,10920,3,305,1,0,2,20211110,3,1,1,75,38,46,49,51,48,50,64,59,64,58,32,12,11,7,3,3,2,0,2,2,2,8,22,634,708
18000,10920,3,305,1,0,2,20211110,3,1,2,8,0,7,12,7,2,8,8,3,7,7,0,0,1,1,0,0,0,2,0,2,1,0,3,69,79
18000,10920,3,305,1,0,2,20211110,3,2,1,48,72,60,72,70,52,42,42,66,43,54,38,38,17,7,15,5,3,0,2,1,5,6,13,659,771
18000,10920,3,305,1,0,2,20211110,3,2,2,2,10,10,2,5,2,2,1,3,2,0,0,0,1,1,1,1,0,0,0,1,0,1,6,39,51
18000,10930,3,305,1,0,1,20211110,3,1,1,102,165,128,93,107,76,97,102,83,111,150,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1298,      
18000,10930,3,305,1,0,1,20211110,3,1,2,10,7,10,13,10,8,8,13,12,12,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
18000,10930,3,305,1,0,1,20211110,3,2,1,105,89,124,139,125,71,95,84,120,123,179,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1341,      
18000,10930,3,305,1,0,1,20211110,3,2,2,10,19,8,9,12,4,8,6,13,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,96,      
18000,10940,3,305,1,0,1,20211110,3,1,1,166,194,111,137,137,137,149,129,151,164,130,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1702,      
18000,10940,3,305,1,0,1,20211110,3,1,2,7,10,14,20,9,11,14,13,9,12,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
18000,10940,3,305,1,0,1,20211110,3,2,1,108,128,123,146,169,140,126,138,138,156,182,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1710,      
18000,10940,3,305,1,0,1,20211110,3,2,2,7,17,25,10,8,8,11,13,12,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
18000,10950,3,305,1,0,1,20211110,3,1,1,298,424,298,416,439,412,388,395,447,517,676,572,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5282,      
18000,10950,3,305,1,0,1,20211110,3,1,2,38,34,60,55,52,13,50,36,12,30,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,399,      
18000,10950,3,305,1,0,1,20211110,3,2,1,741,494,387,503,498,358,341,361,385,435,456,330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5289,      
18000,10950,3,305,1,0,1,20211110,3,2,2,31,50,64,52,46,26,37,41,32,25,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,427,      
18000,10960,3,305,1,0,1,20211110,3,1,1,177,141,98,91,71,82,76,85,85,113,225,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1337,      
18000,10960,3,305,1,0,1,20211110,3,1,2,6,14,37,16,22,3,19,7,14,9,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
18000,10960,3,305,1,0,1,20211110,3,2,1,321,176,113,104,127,90,93,90,108,140,140,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1603,      
18000,10960,3,305,1,0,1,20211110,3,2,2,23,76,60,39,45,32,34,25,12,5,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,357,      
18000,10970,3,305,1,0,1,20211110,3,1,1,396,240,160,176,124,131,162,172,161,121,130,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2066,      
18000,10970,3,305,1,0,1,20211110,3,1,2,19,14,9,20,16,8,15,10,8,15,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
18000,10970,3,305,1,0,1,20211110,3,2,1,149,117,120,148,153,120,129,152,158,200,249,229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1924,      
18000,10970,3,305,1,0,1,20211110,3,2,2,10,24,25,11,19,7,10,8,4,14,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
18000,10980,3,305,1,0,1,20211110,3,1,1,259,147,109,85,75,57,88,111,96,75,67,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1196,      
18000,10980,3,305,1,0,1,20211110,3,1,2,13,8,8,12,10,6,9,8,8,10,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
18000,10980,3,305,1,0,1,20211110,3,2,1,69,66,69,87,92,71,74,97,94,112,172,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1115,      
18000,10980,3,305,1,0,1,20211110,3,2,2,10,15,17,6,7,8,4,6,5,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
18000,10990,3,305,1,0,1,20211110,3,1,1,113,85,77,63,67,64,79,70,79,44,58,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,835,      
18000,10990,3,305,1,0,1,20211110,3,1,2,9,7,10,13,6,12,12,11,6,7,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,99,      
18000,10990,3,305,1,0,1,20211110,3,2,1,66,67,72,71,80,66,57,63,79,57,68,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,808,      
18000,10990,3,305,1,0,1,20211110,3,2,2,9,17,16,14,8,8,8,7,3,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
18000,11000,3,305,1,0,1,20211117,2,1,1,52,57,62,71,75,89,90,48,72,52,36,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
18000,11000,3,305,1,0,1,20211117,2,1,2,4,6,5,4,7,4,5,6,3,4,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
18000,11000,3,305,1,0,1,20211117,2,2,1,38,52,60,70,82,72,73,86,73,93,72,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,800,      
18000,11000,3,305,1,0,1,20211117,2,2,2,10,6,11,10,11,4,1,4,2,2,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
18000,11010,3,305,1,0,1,20211117,2,1,1,158,96,92,104,105,138,138,91,111,94,112,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1291,      
18000,11010,3,305,1,0,1,20211117,2,1,2,4,3,9,2,8,5,5,1,3,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
18000,11010,3,305,1,0,1,20211117,2,2,1,64,72,117,83,122,124,134,127,112,136,172,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1359,      
18000,11010,3,305,1,0,1,20211117,2,2,2,9,7,11,6,8,5,4,8,4,3,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
18000,11020,3,305,2,   ,   ,          ,   ,1,1,62,72,68,52,60,64,86,97,94,78,119,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,980,      
18000,11020,3,305,2,   ,   ,          ,   ,1,2,1,5,3,0,3,4,3,1,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
18000,11020,3,305,2,   ,   ,          ,   ,2,1,185,116,95,93,71,72,73,55,86,76,78,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1052,      
18000,11020,3,305,2,   ,   ,          ,   ,2,2,0,1,3,4,1,4,0,2,4,5,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
18000,11030,3,305,2,   ,   ,          ,   ,1,1,188,119,116,112,135,89,114,100,88,117,118,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1359,      
18000,11030,3,305,2,   ,   ,          ,   ,1,2,4,7,7,8,5,3,8,7,6,8,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
18000,11030,3,305,2,   ,   ,          ,   ,2,1,86,86,103,75,105,113,105,96,114,129,179,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1316,      
18000,11030,3,305,2,   ,   ,          ,   ,2,2,11,6,12,13,7,5,10,6,10,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
18000,11040,3,305,1,0,1,20211117,3,1,1,28,50,73,61,128,102,68,56,57,45,42,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,732,      
18000,11040,3,305,1,0,1,20211117,3,1,2,9,6,10,6,7,5,4,4,10,5,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
18000,11040,3,305,1,0,1,20211117,3,2,1,46,46,54,62,80,77,103,106,72,78,72,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
18000,11040,3,305,1,0,1,20211117,3,2,2,12,8,12,9,5,5,4,8,11,6,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,88,      
18000,11050,3,305,1,0,1,20211110,2,1,1,146,77,66,61,64,59,110,107,84,73,81,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,977,      
18000,11050,3,305,1,0,1,20211110,2,1,2,10,8,9,10,5,2,6,3,3,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
18000,11050,3,305,1,0,1,20211110,2,2,1,64,61,49,94,112,90,79,97,57,78,97,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,962,      
18000,11050,3,305,1,0,1,20211110,2,2,2,6,8,8,8,6,3,9,5,9,12,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
18000,11060,3,305,2,   ,   ,          ,   ,1,1,85,97,79,72,82,72,77,90,80,105,107,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1054,      
18000,11060,3,305,2,   ,   ,          ,   ,1,2,14,5,16,11,10,3,15,11,9,8,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
18000,11060,3,305,2,   ,   ,          ,   ,2,1,173,80,92,80,99,84,77,80,102,89,99,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1123,      
18000,11060,3,305,2,   ,   ,          ,   ,2,2,10,12,11,10,11,5,12,13,9,13,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
18000,11070,3,305,2,   ,   ,          ,   ,1,1,44,22,32,20,20,23,25,24,26,33,33,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,332,      
