ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,40070,4,3,2,   ,   ,          ,   ,2,2,150,228,303,333,292,197,236,286,248,218,200,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2841,      
11000,40080,4,3,2,   ,   ,          ,   ,1,1,916,719,507,423,521,545,607,565,549,694,824,926,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7796,      
11000,40080,4,3,2,   ,   ,          ,   ,1,2,139,187,224,203,254,230,203,212,183,208,213,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2390,      
11000,40080,4,3,2,   ,   ,          ,   ,2,1,1151,769,733,730,560,637,537,618,704,692,678,718,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8527,      
11000,40080,4,3,2,   ,   ,          ,   ,2,2,280,285,371,378,348,315,247,257,263,205,132,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3138,      
11000,40090,4,3,1,0,1,20211209,1,1,1,884,699,556,498,595,675,693,701,856,899,1057,1038,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9151,      
11000,40090,4,3,1,0,1,20211209,1,1,2,228,240,321,277,267,283,272,269,251,247,202,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3020,      
11000,40090,4,3,1,0,1,20211209,1,2,1,1112,923,673,664,611,616,642,645,689,739,848,833,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8995,      
11000,40090,4,3,1,0,1,20211209,1,2,2,197,245,318,366,335,284,317,285,266,193,139,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3036,      
11000,40100,4,3,2,   ,   ,          ,   ,1,1,1161,877,690,731,655,788,653,779,833,810,1011,1065,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10053,      
11000,40100,4,3,2,   ,   ,          ,   ,1,2,185,286,323,380,343,426,336,340,255,227,202,155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3458,      
11000,40100,4,3,2,   ,   ,          ,   ,2,1,606,661,758,729,747,754,761,748,906,863,983,1059,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9575,      
11000,40100,4,3,2,   ,   ,          ,   ,2,2,218,258,311,345,297,256,242,256,276,220,164,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2980,      
11000,40110,4,3,1,0,1,20211118,1,1,1,1079,920,863,867,864,843,850,827,861,891,1058,952,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10875,      
11000,40110,4,3,1,0,1,20211118,1,1,2,164,156,259,240,260,214,243,196,209,170,129,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2329,      
11000,40110,4,3,1,0,1,20211118,1,2,1,987,763,609,611,781,787,743,765,839,871,1015,988,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9759,      
11000,40110,4,3,1,0,1,20211118,1,2,2,244,275,265,352,312,274,233,240,244,136,116,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2770,      
11000,40120,4,4,1,0,1,20211111,   ,1,1,592,519,420,385,458,525,456,482,459,544,527,634,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6001,      
11000,40120,4,4,1,0,1,20211111,   ,1,2,99,95,112,76,77,75,55,78,42,43,48,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,844,      
11000,40120,4,4,1,0,1,20211111,   ,2,1,480,417,420,460,373,392,382,408,393,386,393,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5035,      
11000,40120,4,4,1,0,1,20211111,   ,2,2,56,90,82,77,96,71,84,77,55,65,42,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,821,      
11000,40130,4,4,2,   ,   ,          ,   ,1,1,763,681,594,654,566,628,591,621,732,698,815,828,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8171,      
11000,40130,4,4,2,   ,   ,          ,   ,1,2,104,103,106,104,80,91,121,94,87,70,43,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1065,      
11000,40130,4,4,2,   ,   ,          ,   ,2,1,618,529,494,539,485,438,451,519,507,519,550,565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6214,      
11000,40130,4,4,2,   ,   ,          ,   ,2,2,95,95,109,123,123,104,104,129,99,83,75,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1199,      
11000,40140,4,4,2,   ,   ,          ,   ,1,1,234,214,201,220,231,221,230,243,255,274,295,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2929,      
11000,40140,4,4,2,   ,   ,          ,   ,1,2,31,36,41,46,48,44,37,33,28,25,18,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,404,      
11000,40140,4,4,2,   ,   ,          ,   ,2,1,313,275,241,212,196,187,211,239,265,288,302,277,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3006,      
11000,40140,4,4,2,   ,   ,          ,   ,2,2,52,42,38,34,38,31,27,31,35,30,20,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,398,      
11000,40150,4,4,2,   ,   ,          ,   ,1,1,884,797,686,635,641,580,633,638,625,581,796,810,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8306,      
11000,40150,4,4,2,   ,   ,          ,   ,1,2,100,90,158,131,118,97,96,75,80,57,59,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1105,      
11000,40150,4,4,2,   ,   ,          ,   ,2,1,603,559,552,538,504,428,485,514,540,462,532,648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6365,      
11000,40150,4,4,2,   ,   ,          ,   ,2,2,100,95,133,150,148,104,90,92,70,67,47,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1146,      
11000,40170,4,5,2,   ,   ,          ,   ,1,1,615,607,589,570,577,466,538,607,618,704,716,663,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7270,      
11000,40170,4,5,2,   ,   ,          ,   ,1,2,64,86,99,87,85,62,65,48,61,52,42,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,779,      
11000,40170,4,5,2,   ,   ,          ,   ,2,1,886,708,565,610,625,617,581,533,557,683,785,791,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7941,      
11000,40170,4,5,2,   ,   ,          ,   ,2,2,93,127,95,95,95,112,94,91,85,67,63,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1063,      
11000,40180,4,5,1,0,1,20211130,1,1,1,484,459,415,376,361,354,335,362,340,327,387,426,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4626,      
11000,40180,4,5,1,0,1,20211130,1,1,2,42,60,67,77,83,59,59,71,57,40,45,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,686,      
11000,40180,4,5,1,0,1,20211130,1,2,1,534,421,341,313,300,309,293,324,349,410,439,380,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4413,      
11000,40180,4,5,1,0,1,20211130,1,2,2,38,38,63,65,49,44,53,52,48,36,35,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
11000,40190,4,5,1,0,1,20211130,1,1,1,471,361,336,400,399,396,393,406,388,384,430,486,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4850,      
11000,40190,4,5,1,0,1,20211130,1,1,2,40,50,79,64,79,54,46,58,53,36,44,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
11000,40190,4,5,1,0,1,20211130,1,2,1,566,487,351,338,370,377,384,389,389,420,428,390,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4889,      
11000,40190,4,5,1,0,1,20211130,1,2,2,47,57,51,71,51,20,44,39,51,42,28,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
11000,40200,4,5,2,   ,   ,          ,   ,1,1,373,357,224,192,178,180,215,199,244,238,289,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3030,      
11000,40200,4,5,2,   ,   ,          ,   ,1,2,84,90,86,92,57,45,48,58,88,79,61,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,837,      
11000,40200,4,5,2,   ,   ,          ,   ,2,1,456,314,178,218,225,197,160,198,185,232,327,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3008,      
11000,40200,4,5,2,   ,   ,          ,   ,2,2,55,60,75,90,73,72,69,87,78,64,72,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,856,      
11000,40210,4,5,2,   ,   ,          ,   ,1,1,353,345,191,170,157,118,127,200,161,187,313,326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2648,      
11000,40210,4,5,2,   ,   ,          ,   ,1,2,34,52,60,58,58,59,109,40,108,101,24,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,727,      
11000,40210,4,5,2,   ,   ,          ,   ,2,1,453,232,175,199,196,188,181,209,207,248,310,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2919,      
11000,40210,4,5,2,   ,   ,          ,   ,2,2,49,56,56,55,61,37,42,46,38,30,20,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,512,      
11000,40220,4,5,2,   ,   ,          ,   ,1,1,372,314,168,130,112,71,121,198,225,222,354,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2568,      
11000,40220,4,5,2,   ,   ,          ,   ,1,2,32,51,75,71,75,112,100,41,41,41,36,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,710,      
11000,40220,4,5,2,   ,   ,          ,   ,2,1,368,191,155,228,245,193,201,186,206,239,321,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2837,      
11000,40220,4,5,2,   ,   ,          ,   ,2,2,46,49,49,39,74,38,41,56,36,40,34,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
11000,40230,4,5,2,   ,   ,          ,   ,1,1,372,314,168,130,112,71,121,198,225,222,354,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2568,      
11000,40230,4,5,2,   ,   ,          ,   ,1,2,32,51,75,71,75,112,100,41,41,41,36,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,710,      
11000,40230,4,5,2,   ,   ,          ,   ,2,1,368,191,155,228,245,193,201,186,206,239,321,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2837,      
11000,40230,4,5,2,   ,   ,          ,   ,2,2,46,49,49,39,74,38,41,56,36,40,34,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
11000,40240,4,5,2,   ,   ,          ,   ,1,1,372,314,168,130,112,71,121,198,225,222,354,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2568,      
11000,40240,4,5,2,   ,   ,          ,   ,1,2,32,51,75,71,75,112,100,41,41,41,36,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,710,      
11000,40240,4,5,2,   ,   ,          ,   ,2,1,368,191,155,228,245,193,201,186,206,239,321,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2837,      
11000,40240,4,5,2,   ,   ,          ,   ,2,2,46,49,49,39,74,38,41,56,36,40,34,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
11000,40250,4,5,1,0,1,20211116,1,1,1,292,245,156,139,133,143,167,183,194,214,257,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2319,      
11000,40250,4,5,1,0,1,20211116,1,1,2,64,69,65,80,74,57,73,88,64,78,56,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,805,      
11000,40250,4,5,1,0,1,20211116,1,2,1,264,207,179,202,171,160,165,182,181,237,284,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2505,      
11000,40250,4,5,1,0,1,20211116,1,2,2,60,82,93,79,97,131,121,96,80,91,56,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1035,      
11000,40260,4,6,2,   ,   ,          ,   ,1,1,432,372,256,312,284,293,311,354,308,377,483,485,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4267,      
11000,40260,4,6,2,   ,   ,          ,   ,1,2,71,92,95,95,98,97,95,93,95,71,47,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,982,      
11000,40260,4,6,2,   ,   ,          ,   ,2,1,436,338,325,293,285,297,305,321,312,361,433,393,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4099,      
11000,40260,4,6,2,   ,   ,          ,   ,2,2,78,103,130,113,102,82,101,73,82,78,68,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1058,      
11000,40270,4,6,1,0,1,20211130,   ,1,1,709,757,574,550,522,467,504,701,290,365,475,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6385,      
11000,40270,4,6,1,0,1,20211130,   ,1,2,105,177,217,254,218,195,184,231,97,160,118,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2041,      
11000,40270,4,6,1,0,1,20211130,   ,2,1,728,602,548,577,628,470,465,371,627,422,613,501,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6552,      
11000,40270,4,6,1,0,1,20211130,   ,2,2,164,178,219,244,259,227,161,134,192,203,199,153,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2333,      
11000,40280,4,6,1,0,1,20211111,   ,1,1,445,435,347,472,395,395,304,358,405,283,391,361,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4591,      
11000,40280,4,6,1,0,1,20211111,   ,1,2,54,50,61,48,53,53,52,65,69,48,49,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,629,      
11000,40280,4,6,1,0,1,20211111,   ,2,1,388,374,385,415,402,332,344,361,373,326,363,425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4488,      
11000,40280,4,6,1,0,1,20211111,   ,2,2,57,41,46,23,35,49,50,58,41,35,32,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,502,      
11000,40290,4,7,1,0,1,20211130,1,1,1,369,286,154,157,139,138,151,148,141,194,217,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2295,      
11000,40290,4,7,1,0,1,20211130,1,1,2,38,19,26,30,32,29,23,17,26,16,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
11000,40290,4,7,1,0,1,20211130,1,2,1,329,233,153,124,141,145,152,150,177,203,281,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2329,      
11000,40290,4,7,1,0,1,20211130,1,2,2,9,30,28,26,19,15,29,19,25,23,4,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
11000,40300,4,8,1,0,1,20211209,2,1,1,231,307,199,149,172,148,136,182,193,251,332,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2603,      
11000,40300,4,8,1,0,1,20211209,2,1,2,14,24,31,20,26,17,19,24,18,28,9,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
11000,40300,4,8,1,0,1,20211209,2,2,1,398,259,210,186,161,160,141,146,168,208,240,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2469,      
11000,40300,4,8,1,0,1,20211209,2,2,2,11,21,29,30,17,11,24,21,15,15,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
11000,40310,4,8,2,   ,   ,          ,   ,1,1,286,221,202,196,228,237,221,254,273,258,286,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2941,      
11000,40310,4,8,2,   ,   ,          ,   ,1,2,69,71,88,68,69,62,71,75,60,67,47,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,788,      
11000,40310,4,8,2,   ,   ,          ,   ,2,1,233,230,212,231,240,238,258,243,265,232,271,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2909,      
11000,40310,4,8,2,   ,   ,          ,   ,2,2,50,66,65,69,72,57,58,71,57,63,41,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
11000,40320,4,9,2,   ,   ,          ,   ,1,1,343,265,283,255,208,200,180,183,207,211,245,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2838,      
11000,40320,4,9,2,   ,   ,          ,   ,1,2,195,172,212,208,252,238,214,228,177,150,81,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2173,      
11000,40320,4,9,2,   ,   ,          ,   ,2,1,286,208,163,154,162,177,234,239,315,316,277,251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2782,      
11000,40320,4,9,2,   ,   ,          ,   ,2,2,190,177,218,180,202,179,143,156,127,113,99,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1846,      
11000,40330,4,9,2,   ,   ,          ,   ,1,1,350,255,179,169,182,165,162,198,154,168,281,291,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2554,      
11000,40330,4,9,2,   ,   ,          ,   ,1,2,89,81,96,125,115,112,88,88,85,77,27,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1004,      
11000,40330,4,9,2,   ,   ,          ,   ,2,1,236,210,186,198,154,157,181,224,192,221,268,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2483,      
11000,40330,4,9,2,   ,   ,          ,   ,2,2,67,87,100,128,112,139,97,93,68,59,59,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1053,      
11000,40340,4,9,1,0,1,20211202,1,1,1,695,511,376,355,349,347,365,291,336,341,453,414,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4833,      
11000,40340,4,9,1,0,1,20211202,1,1,2,122,98,131,116,124,133,137,109,99,81,43,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1225,      
11000,40340,4,9,1,0,1,20211202,1,2,1,485,424,408,335,352,337,372,387,414,461,650,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5143,      
11000,40340,4,9,1,0,1,20211202,1,2,2,107,120,134,164,123,97,104,111,93,62,58,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1207,      
11000,40350,4,10,1,0,1,20211130,1,1,1,356,351,276,281,254,253,284,248,300,298,392,348,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3641,      
11000,40350,4,10,1,0,1,20211130,1,1,2,10,20,31,34,37,21,26,27,32,15,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,274,      
11000,40350,4,10,1,0,1,20211130,1,2,1,292,275,238,287,264,267,251,257,268,272,309,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3267,      
11000,40350,4,10,1,0,1,20211130,1,2,2,19,27,34,23,42,35,40,31,27,18,14,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
11000,40360,4,10,2,   ,   ,          ,   ,1,1,356,355,299,303,306,288,302,314,365,359,464,463,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4174,      
11000,40360,4,10,2,   ,   ,          ,   ,1,2,169,163,168,137,132,154,144,138,120,87,84,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1552,      
11000,40360,4,10,2,   ,   ,          ,   ,2,1,593,491,347,306,367,305,332,334,327,372,371,365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4510,      
11000,40360,4,10,2,   ,   ,          ,   ,2,2,128,109,121,133,137,119,107,119,89,96,77,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1296,      
11000,40370,4,11,1,0,1,20211209,1,1,1,275,229,212,239,262,245,270,248,254,347,386,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3284,      
11000,40370,4,11,1,0,1,20211209,1,1,2,28,39,42,36,31,20,28,27,32,25,24,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,346,      
11000,40370,4,11,1,0,1,20211209,1,2,1,377,380,224,208,261,229,198,187,234,218,249,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3051,      
11000,40370,4,11,1,0,1,20211209,1,2,2,29,37,34,36,22,31,22,25,35,21,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
11000,40380,4,11,2,   ,   ,          ,   ,1,1,320,247,181,145,176,145,173,158,197,210,297,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2504,      
11000,40380,4,11,2,   ,   ,          ,   ,1,2,37,36,54,42,46,38,52,35,47,35,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,468,      
11000,40380,4,11,2,   ,   ,          ,   ,2,1,349,262,177,162,152,136,165,156,207,201,291,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2461,      
11000,40380,4,11,2,   ,   ,          ,   ,2,2,31,44,45,41,42,32,32,38,29,28,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,408,      
11000,40390,4,11,1,0,1,20211111,1,1,1,393,387,266,323,300,320,328,308,349,375,399,315,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4063,      
11000,40390,4,11,1,0,1,20211111,1,1,2,48,50,72,62,98,74,84,62,84,48,34,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,738,      
11000,40390,4,11,1,0,1,20211111,1,2,1,438,421,319,309,293,253,276,274,254,279,385,344,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
11000,40390,4,11,1,0,1,20211111,1,2,2,47,73,69,74,69,55,63,76,63,40,25,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,679,      
11000,40400,4,11,1,0,1,20211111,1,1,1,382,296,244,263,190,231,235,228,240,296,277,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3085,      
11000,40400,4,11,1,0,1,20211111,1,1,2,4,22,21,21,22,16,17,30,19,19,7,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
11000,40400,4,11,1,0,1,20211111,1,2,1,245,241,208,257,263,216,201,213,227,254,296,274,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2895,      
11000,40400,4,11,1,0,1,20211111,1,2,2,5,25,28,16,19,30,22,23,12,16,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
11000,40410,4,11,2,   ,   ,          ,   ,1,1,5,3,4,6,3,5,6,16,5,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
11000,40410,4,11,2,   ,   ,          ,   ,1,2,1,0,2,0,1,0,0,0,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
11000,40410,4,11,2,   ,   ,          ,   ,2,1,4,2,5,5,7,15,4,7,3,2,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
11000,40410,4,11,2,   ,   ,          ,   ,2,2,2,0,0,0,0,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
11000,40420,4,11,1,0,1,20211111,1,1,1,258,286,213,209,192,269,239,138,216,305,321,287,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2933,      
