ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,10630,3,249,1,0,1,20211005,1,1,1,97,78,70,80,107,93,112,89,91,111,143,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1184,      
17000,10630,3,249,1,0,1,20211005,1,1,2,5,7,10,8,12,3,5,10,9,14,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
17000,10630,3,249,1,0,1,20211005,1,2,1,147,139,109,82,85,68,85,110,94,99,108,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1192,      
17000,10630,3,249,1,0,1,20211005,1,2,2,11,12,18,7,6,5,5,6,4,5,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
17000,10640,3,249,1,0,1,20211005,1,1,1,98,97,95,105,113,77,103,80,98,109,155,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
17000,10640,3,249,1,0,1,20211005,1,1,2,3,8,9,12,10,4,6,7,8,3,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
17000,10640,3,249,1,0,1,20211005,1,2,1,118,104,76,118,111,76,92,97,82,103,121,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1188,      
17000,10640,3,249,1,0,1,20211005,1,2,2,9,11,18,9,6,4,12,8,7,4,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
17000,10650,3,249,1,0,1,20211005,1,1,1,168,134,115,117,122,68,90,86,122,133,142,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1378,      
17000,10650,3,249,1,0,1,20211005,1,1,2,6,8,9,8,11,6,8,7,10,7,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
17000,10650,3,249,1,0,1,20211005,1,2,1,194,121,106,111,105,82,92,97,94,112,119,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1302,      
17000,10650,3,249,1,0,1,20211005,1,2,2,8,15,12,9,11,8,13,9,8,10,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
17000,10660,3,249,1,0,1,20211005,1,1,1,305,231,199,185,199,224,188,198,219,210,351,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2701,      
17000,10660,3,249,1,0,1,20211005,1,1,2,20,29,35,29,30,21,40,33,25,24,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,302,      
17000,10660,3,249,1,0,1,20211005,1,2,1,378,256,219,213,219,186,188,181,180,199,259,160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2638,      
17000,10660,3,249,1,0,1,20211005,1,2,2,24,31,37,27,34,13,36,26,26,27,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
17000,10670,3,249,1,0,1,20211005,1,1,1,408,283,241,249,253,246,250,237,264,251,353,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3210,      
17000,10670,3,249,1,0,1,20211005,1,1,2,13,20,19,27,15,6,17,21,13,16,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
17000,10670,3,249,1,0,1,20211005,1,2,1,356,284,217,266,231,207,165,213,230,240,356,226,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2991,      
17000,10670,3,249,1,0,1,20211005,1,2,2,19,16,28,32,20,7,14,17,23,23,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
17000,10710,3,249,1,0,1,20211019,1,1,1,248,252,226,240,210,209,256,259,226,229,321,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2860,      
17000,10710,3,249,1,0,1,20211019,1,1,2,11,14,8,10,8,6,14,4,4,4,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
17000,10710,3,249,1,0,1,20211019,1,2,1,205,231,215,235,232,212,227,201,220,225,343,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2741,      
17000,10710,3,249,1,0,1,20211019,1,2,2,14,10,8,4,11,7,7,1,6,7,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
17000,10720,3,249,1,0,1,20211005,1,1,1,97,53,34,40,49,44,36,47,60,51,53,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
17000,10720,3,249,1,0,1,20211005,1,1,2,4,2,2,3,1,1,0,2,4,0,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
17000,10720,3,249,1,0,1,20211005,1,2,1,53,74,58,28,38,49,48,47,40,40,56,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,589,      
17000,10720,3,249,1,0,1,20211005,1,2,2,5,2,1,1,0,1,1,4,2,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
17000,10730,3,249,1,0,1,20211005,1,1,1,33,22,51,62,61,54,63,50,49,39,60,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
17000,10730,3,249,1,0,1,20211005,1,1,2,5,2,6,2,3,3,3,3,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
17000,10730,3,249,1,0,1,20211005,1,2,1,59,37,46,36,25,38,48,59,51,47,41,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,512,      
17000,10730,3,249,1,0,1,20211005,1,2,2,7,4,2,2,3,1,2,5,5,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
17000,10740,3,249,1,0,1,20211005,1,1,1,183,86,141,133,135,115,127,134,105,122,163,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1571,      
17000,10740,3,249,1,0,1,20211005,1,1,2,5,4,11,4,5,6,5,7,5,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
17000,10740,3,249,1,0,1,20211005,1,2,1,129,200,120,113,87,84,113,131,117,119,143,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1445,      
17000,10740,3,249,1,0,1,20211005,1,2,2,8,13,7,2,3,1,3,4,8,0,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
17000,10750,3,249,1,0,1,20211005,1,1,1,137,138,124,148,156,142,154,121,131,188,221,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1799,      
17000,10750,3,249,1,0,1,20211005,1,1,2,8,9,5,9,10,7,8,6,4,5,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
17000,10750,3,249,1,0,1,20211005,1,2,1,190,221,150,139,125,143,123,139,131,147,186,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1795,      
17000,10750,3,249,1,0,1,20211005,1,2,2,3,13,11,6,6,6,5,9,3,7,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
17000,10760,3,249,1,0,1,20211005,1,1,1,204,304,182,125,170,154,156,130,154,180,270,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2141,      
17000,10760,3,249,1,0,1,20211005,1,1,2,21,10,2,2,2,1,5,9,4,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
17000,10760,3,249,1,0,1,20211005,1,2,1,194,180,162,165,156,146,167,138,134,179,222,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1982,      
17000,10760,3,249,1,0,1,20211005,1,2,2,11,5,0,9,5,9,8,14,6,17,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
17000,10770,3,249,1,0,1,20211005,1,1,1,98,98,76,69,90,64,80,68,66,93,141,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1010,      
17000,10770,3,249,1,0,1,20211005,1,1,2,3,18,14,7,6,5,9,8,11,8,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
17000,10770,3,249,1,0,1,20211005,1,2,1,145,113,72,85,62,57,72,69,66,72,72,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,954,      
17000,10770,3,249,1,0,1,20211005,1,2,2,8,13,14,13,3,5,8,6,6,11,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,95,      
17000,10780,3,249,1,0,1,20211005,1,1,1,195,146,145,161,139,120,156,137,142,200,247,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
17000,10780,3,249,1,0,1,20211005,1,1,2,14,22,26,21,19,6,18,19,9,14,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,181,      
17000,10780,3,249,1,0,1,20211005,1,2,1,251,191,145,137,167,101,164,173,111,170,176,134,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1920,      
17000,10780,3,249,1,0,1,20211005,1,2,2,25,32,27,20,14,8,17,18,6,25,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
17000,10790,3,249,1,0,1,20211005,1,1,1,58,49,50,51,55,53,33,45,43,39,52,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,545,      
17000,10790,3,249,1,0,1,20211005,1,1,2,6,4,10,8,10,7,3,9,3,8,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
17000,10790,3,249,1,0,1,20211005,1,2,1,55,45,39,49,43,38,46,48,44,33,58,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,528,      
17000,10790,3,249,1,0,1,20211005,1,2,2,4,13,8,7,5,3,9,11,9,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
17000,10800,3,249,1,0,1,20211005,1,1,1,55,24,42,44,47,41,18,34,32,24,44,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,427,      
17000,10800,3,249,1,0,1,20211005,1,1,2,7,6,12,4,8,1,8,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
17000,10800,3,249,1,0,1,20211005,1,2,1,39,31,35,32,30,21,42,38,38,33,49,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,406,      
17000,10800,3,249,1,0,1,20211005,1,2,2,0,8,13,5,5,2,8,8,5,10,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
17000,10810,3,249,1,0,1,20211005,1,1,1,149,164,181,198,185,161,143,159,164,164,229,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2069,      
17000,10810,3,249,1,0,1,20211005,1,1,2,22,24,22,14,26,9,9,13,26,12,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,189,      
17000,10810,3,249,1,0,1,20211005,1,2,1,255,216,179,166,148,133,158,170,171,159,205,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2067,      
17000,10810,3,249,1,0,1,20211005,1,2,2,7,21,22,21,14,17,13,21,19,17,15,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
17000,10820,3,249,1,0,1,20211005,1,1,1,157,156,107,104,99,93,93,113,107,104,226,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1513,      
17000,10820,3,249,1,0,1,20211005,1,1,2,15,22,14,16,22,6,9,11,17,12,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
17000,10820,3,249,1,0,1,20211005,1,2,1,262,153,133,108,111,87,113,115,107,119,186,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1567,      
17000,10820,3,249,1,0,1,20211005,1,2,2,7,6,10,10,7,4,8,3,8,9,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
17000,10830,3,249,1,0,1,20211005,1,1,1,229,200,116,125,126,106,114,121,126,123,242,160,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1788,      
17000,10830,3,249,1,0,1,20211005,1,1,2,20,26,16,9,18,8,7,15,16,15,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
17000,10830,3,249,1,0,1,20211005,1,2,1,285,165,166,117,126,111,131,150,131,136,255,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1909,      
17000,10830,3,249,1,0,1,20211005,1,2,2,12,14,20,18,16,11,5,15,17,18,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
17000,10840,3,249,1,0,1,20211005,1,1,1,351,184,223,195,184,362,209,206,184,87,195,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2579,      
17000,10840,3,249,1,0,1,20211005,1,1,2,14,18,8,13,6,23,4,10,18,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
17000,10840,3,249,1,0,1,20211005,1,2,1,106,192,187,194,176,152,203,182,198,176,383,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2407,      
17000,10840,3,249,1,0,1,20211005,1,2,2,13,8,6,19,14,7,8,14,14,18,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
17000,10850,3,249,1,0,2,20211005,1,1,1,302,173,184,185,181,173,168,202,197,202,284,209,104,56,63,29,33,10,19,5,3,15,34,99,2460,2930
17000,10850,3,249,1,0,2,20211005,1,1,2,15,18,16,23,16,14,15,9,12,19,10,6,4,1,1,0,5,1,0,2,1,3,2,13,173,206
17000,10850,3,249,1,0,2,20211005,1,2,1,339,267,213,190,154,156,190,182,198,201,298,171,110,55,36,17,9,15,12,4,3,20,38,102,2559,2980
17000,10850,3,249,1,0,2,20211005,1,2,2,17,28,14,18,20,8,18,14,23,11,11,6,2,1,2,0,0,1,0,0,2,2,5,4,188,207
17000,10860,3,249,2,   ,   ,          ,   ,1,1,300,384,294,340,388,343,302,386,291,355,498,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4269,      
17000,10860,3,249,2,   ,   ,          ,   ,1,2,22,23,41,34,29,21,35,31,22,18,11,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,303,      
17000,10860,3,249,2,   ,   ,          ,   ,2,1,390,292,332,320,340,290,306,369,339,330,439,337,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4084,      
17000,10860,3,249,2,   ,   ,          ,   ,2,2,21,31,35,55,31,23,23,39,30,21,18,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
17000,10870,3,249,1,0,1,20211005,1,1,1,263,356,282,232,235,260,266,216,251,236,319,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3147,      
17000,10870,3,249,1,0,1,20211005,1,1,2,14,19,28,18,20,11,17,12,17,14,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
17000,10870,3,249,1,0,1,20211005,1,2,1,270,278,232,238,262,295,254,215,278,242,356,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3198,      
17000,10870,3,249,1,0,1,20211005,1,2,2,7,26,20,22,20,16,13,18,23,8,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
17000,10880,3,249,2,   ,   ,          ,   ,1,1,295,378,289,334,382,336,298,380,285,349,491,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4199,      
17000,10880,3,249,2,   ,   ,          ,   ,1,2,21,22,43,34,29,20,35,31,21,17,11,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,299,      
17000,10880,3,249,2,   ,   ,          ,   ,2,1,383,287,326,315,334,284,302,363,333,324,433,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4016,      
17000,10880,3,249,2,   ,   ,          ,   ,2,2,20,31,35,53,31,23,22,39,30,20,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
17000,10890,3,249,2,   ,   ,          ,   ,1,1,423,284,195,219,219,199,199,230,248,261,252,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3039,      
17000,10890,3,249,2,   ,   ,          ,   ,1,2,33,38,37,43,36,19,38,34,42,42,23,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,399,      
17000,10890,3,249,2,   ,   ,          ,   ,2,1,253,228,166,228,230,232,221,206,238,51,225,650,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2928,      
17000,10890,3,249,2,   ,   ,          ,   ,2,2,30,30,41,31,29,24,23,22,17,31,36,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,323,      
17000,10900,3,249,2,   ,   ,          ,   ,1,1,605,626,410,338,289,295,327,334,329,323,467,440,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4783,      
17000,10900,3,249,2,   ,   ,          ,   ,1,2,8,12,12,10,21,10,10,10,17,10,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
17000,10900,3,249,2,   ,   ,          ,   ,2,1,441,306,402,307,347,332,304,390,324,372,564,471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4560,      
17000,10900,3,249,2,   ,   ,          ,   ,2,2,19,27,24,31,14,11,14,24,10,21,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
17000,10910,3,249,1,0,1,20211005,1,1,1,69,95,112,117,132,118,116,133,114,150,219,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1534,      
17000,10910,3,249,1,0,1,20211005,1,1,2,4,5,1,1,1,2,1,2,3,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
17000,10910,3,249,1,0,1,20211005,1,2,1,158,219,192,101,98,99,121,127,104,130,112,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1548,      
17000,10910,3,249,1,0,1,20211005,1,2,2,3,5,9,1,1,1,4,3,5,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
17000,10920,3,249,1,0,1,20211005,1,1,1,200,170,193,182,181,160,173,203,153,173,249,138,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2175,      
17000,10920,3,249,1,0,1,20211005,1,1,2,17,6,7,18,15,12,28,16,12,13,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
17000,10920,3,249,1,0,1,20211005,1,2,1,153,223,232,167,164,152,200,164,166,192,244,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2174,      
17000,10920,3,249,1,0,1,20211005,1,2,2,6,7,5,10,16,9,19,17,13,16,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
17000,10930,3,304,1,0,1,20211005,1,1,1,148,83,82,80,65,61,69,61,59,88,96,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
17000,10930,3,304,1,0,1,20211005,1,1,2,9,16,7,14,14,13,14,16,11,5,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
17000,10930,3,304,1,0,1,20211005,1,2,1,100,74,59,73,49,59,70,64,80,74,115,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,897,      
17000,10930,3,304,1,0,1,20211005,1,2,2,15,6,13,15,14,9,19,13,9,11,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
17000,10940,3,305,1,0,1,20211005,1,1,1,699,535,463,540,579,586,565,638,552,556,641,748,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7102,      
17000,10940,3,305,1,0,1,20211005,1,1,2,14,21,28,39,17,19,15,20,25,18,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,234,      
17000,10940,3,305,1,0,1,20211005,1,2,1,772,735,594,518,570,581,603,525,596,575,746,649,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7464,      
17000,10940,3,305,1,0,1,20211005,1,2,2,18,35,25,45,44,27,31,41,34,32,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,355,      
17000,10950,3,305,1,0,1,20211005,1,1,1,849,771,560,637,629,689,694,617,654,774,682,970,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8526,      
17000,10950,3,305,1,0,1,20211005,1,1,2,23,51,43,46,25,24,33,22,27,21,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
17000,10950,3,305,1,0,1,20211005,1,2,1,720,751,649,741,755,653,876,498,793,689,882,939,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8946,      
17000,10950,3,305,1,0,1,20211005,1,2,2,11,23,17,18,12,15,36,11,17,12,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
17000,10960,3,305,1,0,1,20211005,1,1,1,618,623,557,608,547,544,501,515,505,600,745,608,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6971,      
17000,10960,3,305,1,0,1,20211005,1,1,2,6,25,9,13,7,3,5,13,11,7,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
17000,10960,3,305,1,0,1,20211005,1,2,1,683,511,447,494,552,581,558,560,603,563,761,660,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6973,      
17000,10960,3,305,1,0,1,20211005,1,2,2,22,17,15,16,16,10,6,8,4,7,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
17000,10970,3,305,1,0,2,20211005,1,1,1,517,372,358,413,366,400,377,366,381,386,514,415,316,155,121,73,49,27,30,14,10,25,32,132,4865,5849
17000,10970,3,305,1,0,2,20211005,1,1,2,16,48,44,37,25,13,24,35,28,31,13,5,3,4,3,2,0,0,3,3,4,3,8,10,319,362
17000,10970,3,305,1,0,2,20211005,1,2,1,458,361,294,361,410,423,422,425,410,359,495,488,363,242,180,119,67,33,35,15,17,16,53,158,4906,6204
17000,10970,3,305,1,0,2,20211005,1,2,2,14,18,20,17,24,14,28,16,8,10,10,3,5,3,5,0,1,2,3,0,5,1,7,6,182,220
17000,10980,3,305,1,0,1,20211005,1,1,1,193,255,203,232,229,199,232,214,237,270,397,333,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2994,      
17000,10980,3,305,1,0,1,20211005,1,1,2,19,17,24,22,37,21,20,24,17,21,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
17000,10980,3,305,1,0,1,20211005,1,2,1,382,348,225,182,163,196,221,199,261,245,261,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2898,      
17000,10980,3,305,1,0,1,20211005,1,2,2,13,24,22,28,17,12,24,21,19,17,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
17000,10990,3,305,1,0,1,20211005,1,1,1,88,101,81,80,91,75,68,76,117,114,128,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1089,      
17000,10990,3,305,1,0,1,20211005,1,1,2,5,5,6,7,8,6,3,8,5,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
17000,10990,3,305,1,0,1,20211005,1,2,1,148,124,61,74,58,80,67,71,89,86,94,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1006,      
17000,10990,3,305,1,0,1,20211005,1,2,2,4,10,5,12,5,3,8,7,8,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
17000,11000,3,305,1,0,1,20211005,1,1,1,52,60,58,64,46,61,54,61,52,52,66,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,658,      
