ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,16030,3,143,1,0,2,20211027,1,1,1,580,539,484,450,512,533,459,472,579,582,599,475,330,218,157,76,42,28,14,15,13,17,35,196,6264,7405
20000,16030,3,143,1,0,2,20211027,1,1,2,9,11,8,8,12,8,6,6,12,13,11,6,9,7,4,4,3,0,0,1,0,0,0,7,110,145
20000,16030,3,143,1,0,2,20211027,1,2,1,453,514,339,326,299,327,383,348,371,364,337,339,236,129,100,70,47,21,18,11,11,11,26,110,4400,5190
20000,16030,3,143,1,0,2,20211027,1,2,2,12,11,9,9,5,6,8,9,9,11,6,7,6,4,3,2,1,1,0,0,1,0,0,7,102,127
20000,16040,3,143,2,   ,   ,          ,   ,1,1,627,563,404,380,301,320,315,310,306,321,320,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4452,      
20000,16040,3,143,2,   ,   ,          ,   ,1,2,35,34,25,23,19,20,19,19,19,20,20,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
20000,16040,3,143,2,   ,   ,          ,   ,2,1,198,185,220,297,315,303,264,315,326,393,405,405,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3626,      
20000,16040,3,143,2,   ,   ,          ,   ,2,2,12,11,14,18,19,19,16,19,20,24,21,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
20000,16050,3,143,2,   ,   ,          ,   ,1,1,1029,949,469,343,258,282,303,347,366,434,447,480,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5707,      
20000,16050,3,143,2,   ,   ,          ,   ,1,2,23,39,38,42,27,29,25,30,37,13,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
20000,16050,3,143,2,   ,   ,          ,   ,2,1,589,477,334,331,327,375,345,354,373,504,577,712,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5298,      
20000,16050,3,143,2,   ,   ,          ,   ,2,2,26,26,32,50,37,30,31,31,40,10,20,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
20000,16060,3,143,1,0,2,20210916,1,1,1,740,608,373,311,208,208,216,244,300,328,395,352,216,126,64,27,21,7,9,12,9,14,64,280,4283,5132
20000,16060,3,143,1,0,2,20210916,1,1,2,17,21,18,26,26,35,19,15,12,12,7,3,2,3,0,0,1,5,1,0,3,1,5,5,211,237
20000,16060,3,143,1,0,2,20210916,1,2,1,522,429,294,285,269,278,283,305,301,406,537,536,292,162,100,60,35,21,9,17,17,18,47,211,4445,5434
20000,16060,3,143,1,0,2,20210916,1,2,2,18,13,15,13,12,12,8,15,12,9,9,8,6,1,0,1,2,1,4,0,2,3,4,13,144,181
20000,16070,3,143,2,   ,   ,          ,   ,1,1,680,328,176,149,154,121,138,133,147,166,180,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2502,      
20000,16070,3,143,2,   ,   ,          ,   ,1,2,18,11,17,18,15,12,14,15,14,17,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,170,      
20000,16070,3,143,2,   ,   ,          ,   ,2,1,152,155,127,131,123,109,116,138,187,157,237,337,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1969,      
20000,16070,3,143,2,   ,   ,          ,   ,2,2,8,12,13,14,14,9,15,13,11,9,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
20000,16080,3,143,1,0,2,20210916,1,1,1,370,190,189,149,90,97,100,120,158,162,184,104,60,36,24,9,10,5,6,5,8,12,41,209,1913,2338
20000,16080,3,143,1,0,2,20210916,1,1,2,2,5,4,7,9,7,9,8,4,9,4,0,2,4,2,0,0,1,0,0,3,2,3,2,68,87
20000,16080,3,143,1,0,2,20210916,1,2,1,151,140,120,110,93,102,123,114,125,182,203,226,135,89,42,27,17,5,5,5,5,11,10,56,1689,2096
20000,16080,3,143,1,0,2,20210916,1,2,2,9,7,10,10,7,7,5,5,9,8,4,3,1,2,0,0,1,0,2,0,0,2,3,3,84,98
20000,16090,3,143,2,   ,   ,          ,   ,1,1,659,316,169,143,147,116,132,128,141,160,173,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2409,      
20000,16090,3,143,2,   ,   ,          ,   ,1,2,17,10,16,17,14,11,13,18,13,16,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
20000,16090,3,143,2,   ,   ,          ,   ,2,1,147,148,122,126,118,106,112,132,179,151,229,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1897,      
20000,16090,3,143,2,   ,   ,          ,   ,2,2,8,11,15,15,13,8,14,12,10,8,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
20000,16100,3,143,2,   ,   ,          ,   ,1,1,12,11,12,14,10,6,14,14,12,6,10,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
20000,16100,3,143,2,   ,   ,          ,   ,1,2,1,1,1,1,0,1,0,0,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
20000,16100,3,143,2,   ,   ,          ,   ,2,1,4,6,4,8,17,13,12,12,11,15,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
20000,16100,3,143,2,   ,   ,          ,   ,2,2,1,0,2,0,1,2,0,1,3,0,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
20000,16110,3,143,1,0,1,20211026,1,1,1,111,87,83,91,110,120,101,89,106,125,149,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1292,      
20000,16110,3,143,1,0,1,20211026,1,1,2,7,4,9,2,8,1,6,8,3,6,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
20000,16110,3,143,1,0,1,20211026,1,2,1,121,127,126,114,121,109,105,93,110,118,106,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1324,      
20000,16110,3,143,1,0,1,20211026,1,2,2,2,3,7,4,4,1,0,5,6,7,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
20000,16115,3,143,1,0,1,20211026,1,1,1,220,238,173,156,209,208,170,160,227,250,284,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2528,      
20000,16115,3,143,1,0,1,20211026,1,1,2,10,6,12,7,11,2,7,10,6,7,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
20000,16115,3,143,1,0,1,20211026,1,2,1,266,294,234,200,174,185,177,165,206,236,224,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2489,      
20000,16115,3,143,1,0,1,20211026,1,2,2,5,5,11,9,8,1,2,8,6,10,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
20000,16120,3,143,2,   ,   ,          ,   ,1,1,194,247,173,198,176,144,190,180,171,277,258,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2463,      
20000,16120,3,143,2,   ,   ,          ,   ,1,2,10,22,19,19,20,12,21,19,10,19,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
20000,16120,3,143,2,   ,   ,          ,   ,2,1,328,272,186,176,152,163,145,153,194,255,217,315,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2556,      
20000,16120,3,143,2,   ,   ,          ,   ,2,2,10,8,18,14,19,10,18,16,18,14,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
20000,16130,3,143,1,0,2,20211111,1,1,1,404,330,295,307,366,395,359,343,372,430,427,481,380,258,159,93,55,30,34,13,17,20,58,169,4509,5795
20000,16130,3,143,1,0,2,20211111,1,1,2,19,28,33,37,33,22,32,43,38,33,23,16,10,3,4,1,1,1,4,3,3,4,4,11,357,406
20000,16130,3,143,1,0,2,20211111,1,2,1,441,424,393,394,343,333,375,346,332,350,468,321,218,138,99,28,17,12,12,6,12,26,68,251,4520,5407
20000,16130,3,143,1,0,2,20211111,1,2,2,27,30,26,40,31,17,38,29,41,30,18,13,5,6,2,2,3,6,1,3,4,5,4,26,340,407
20000,16140,4,65,1,0,1,20211118,1,1,1,491,453,443,487,453,459,474,392,439,463,456,408,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5418,      
20000,16140,4,65,1,0,1,20211118,1,1,2,20,18,22,18,19,15,28,17,19,11,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
20000,16140,4,65,1,0,1,20211118,1,2,1,407,427,346,413,425,426,411,386,481,456,501,489,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5168,      
20000,16140,4,65,1,0,1,20211118,1,2,2,14,11,15,25,15,18,19,15,19,9,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
20000,16150,3,143,2,   ,   ,          ,   ,1,1,158,75,41,34,35,27,31,30,34,39,41,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,575,      
20000,16150,3,143,2,   ,   ,          ,   ,1,2,4,2,4,4,3,3,3,4,3,4,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
20000,16150,3,143,2,   ,   ,          ,   ,2,1,35,36,29,30,28,25,26,31,43,36,55,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,453,      
20000,16150,3,143,2,   ,   ,          ,   ,2,2,2,3,4,3,3,2,3,3,2,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
20000,16160,3,143,1,0,1,20211118,1,1,1,778,703,565,605,587,612,573,648,703,681,977,787,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8219,      
20000,16160,3,143,1,0,1,20211118,1,1,2,55,71,90,78,85,42,62,64,80,52,26,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
20000,16160,3,143,1,0,1,20211118,1,2,1,1031,645,561,548,476,483,502,509,597,674,818,654,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7498,      
20000,16160,3,143,1,0,1,20211118,1,2,2,51,86,88,97,74,54,101,95,78,56,40,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,838,      
20000,16170,3,143,1,0,2,20211111,1,1,1,941,749,627,611,604,605,595,596,700,748,1049,957,662,426,264,162,92,52,44,21,23,36,93,399,8782,11056
20000,16170,3,143,1,0,2,20211111,1,1,2,76,97,105,108,91,68,110,97,74,52,55,35,22,10,5,7,9,6,11,3,8,10,35,53,968,1147
20000,16170,3,143,1,0,2,20211111,1,2,1,1363,849,666,541,560,557,578,532,635,740,450,396,519,310,192,111,69,29,23,15,24,58,132,574,7867,9923
20000,16170,3,143,1,0,2,20211111,1,2,2,57,75,60,100,50,73,57,80,86,72,23,29,13,8,11,13,14,6,7,4,21,19,29,40,762,947
20000,17010,3,144,1,0,1,20211026,1,1,1,64,47,43,57,61,84,93,101,103,92,62,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,850,      
20000,17010,3,144,1,0,1,20211026,1,1,2,18,17,16,26,11,15,16,12,6,7,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
20000,17010,3,144,1,0,1,20211026,1,2,1,31,66,112,137,124,90,77,81,80,98,68,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1000,      
20000,17010,3,144,1,0,1,20211026,1,2,2,6,6,17,20,19,16,18,19,12,14,14,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
20000,17013,3,144,1,0,1,20211026,1,1,1,56,45,52,58,59,76,90,98,98,93,61,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,827,      
20000,17013,3,144,1,0,1,20211026,1,1,2,18,17,15,26,9,15,16,12,5,7,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
20000,17013,3,144,1,0,1,20211026,1,2,1,30,65,107,132,123,95,77,83,77,93,66,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,980,      
20000,17013,3,144,1,0,1,20211026,1,2,2,6,6,15,18,19,16,18,19,12,13,14,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
20000,17017,3,144,1,0,1,20211026,1,1,1,234,208,169,161,166,159,176,183,165,204,159,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2087,      
20000,17017,3,144,1,0,1,20211026,1,1,2,24,22,23,16,22,25,27,15,11,15,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,221,      
20000,17017,3,144,1,0,1,20211026,1,2,1,134,161,208,239,227,179,182,198,236,222,228,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2316,      
20000,17017,3,144,1,0,1,20211026,1,2,2,9,19,28,41,34,19,28,21,15,19,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
20000,17020,3,144,1,0,1,20211026,1,1,1,190,173,141,128,127,134,153,150,135,162,132,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1705,      
20000,17020,3,144,1,0,1,20211026,1,1,2,16,13,8,14,13,18,14,13,4,6,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
20000,17020,3,144,1,0,1,20211026,1,2,1,108,129,175,208,191,150,149,170,188,184,187,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1926,      
20000,17020,3,144,1,0,1,20211026,1,2,2,3,8,14,23,18,10,18,13,5,11,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
20000,17030,3,144,1,0,1,20211026,1,1,1,374,330,235,255,252,267,229,288,269,318,265,198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3280,      
20000,17030,3,144,1,0,1,20211026,1,1,2,32,33,25,38,33,31,29,30,15,14,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
20000,17030,3,144,1,0,1,20211026,1,2,1,257,262,292,379,327,281,284,279,305,325,396,218,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3605,      
20000,17030,3,144,1,0,1,20211026,1,2,2,6,18,17,29,15,13,18,16,13,13,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
20000,17040,3,144,1,0,1,20211026,1,1,1,378,363,218,312,271,318,285,301,343,370,319,259,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3737,      
20000,17040,3,144,1,0,1,20211026,1,1,2,37,41,37,41,44,34,33,34,25,18,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,363,      
20000,17040,3,144,1,0,1,20211026,1,2,1,269,308,339,407,386,300,324,302,357,390,477,268,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4127,      
20000,17040,3,144,1,0,1,20211026,1,2,2,12,25,25,28,27,18,21,19,13,17,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
20000,17050,3,144,1,0,2,20211028,2,1,1,370,402,312,331,338,345,377,319,410,367,462,382,344,211,144,97,38,18,18,15,16,18,40,173,4415,5547
20000,17050,3,144,1,0,2,20211028,2,1,2,25,25,20,25,22,14,18,15,18,11,6,4,2,7,2,1,1,7,3,1,6,1,7,12,203,253
20000,17050,3,144,1,0,2,20211028,2,2,1,529,512,453,452,383,359,383,355,424,421,468,350,212,134,93,53,24,14,20,8,8,19,47,205,5089,5926
20000,17050,3,144,1,0,2,20211028,2,2,2,21,30,37,27,23,27,21,24,12,22,8,11,5,2,2,0,1,3,4,1,3,1,3,5,263,293
20000,17060,3,144,2,   ,   ,          ,   ,1,1,833,829,595,662,471,557,649,518,695,718,714,581,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7822,      
20000,17060,3,144,2,   ,   ,          ,   ,1,2,62,93,71,71,46,37,73,67,62,41,99,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
20000,17060,3,144,2,   ,   ,          ,   ,2,1,555,516,467,485,469,461,489,555,611,641,705,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6612,      
20000,17060,3,144,2,   ,   ,          ,   ,2,2,46,42,53,46,49,49,56,39,60,53,36,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,574,      
20000,17070,3,144,1,0,2,20211028,1,1,1,570,563,489,530,579,575,583,583,596,606,609,553,493,358,273,160,77,50,37,30,23,39,58,244,6836,8678
20000,17070,3,144,1,0,2,20211028,1,1,2,31,36,41,49,48,17,20,20,20,27,16,14,9,13,10,11,7,6,5,7,8,8,7,12,339,442
20000,17070,3,144,1,0,2,20211028,1,2,1,716,632,703,717,714,637,650,602,620,638,688,606,415,294,180,110,55,40,39,28,22,28,65,292,7923,9491
20000,17070,3,144,1,0,2,20211028,1,2,2,31,37,29,22,19,28,17,25,26,19,21,24,15,15,9,9,5,19,4,4,5,6,13,24,298,426
20000,17080,3,144,1,0,2,20211028,1,1,1,319,336,327,383,417,407,413,389,423,398,415,390,334,222,147,85,50,37,26,15,15,24,41,131,4617,5744
20000,17080,3,144,1,0,2,20211028,1,1,2,15,17,25,25,24,14,16,12,18,13,13,5,5,9,8,8,6,4,5,1,1,6,7,13,197,270
20000,17080,3,144,1,0,2,20211028,1,2,1,424,445,414,368,417,414,380,362,352,359,378,354,258,199,134,78,27,20,15,10,8,8,31,107,4667,5562
20000,17080,3,144,1,0,2,20211028,1,2,2,14,21,23,15,20,11,10,13,12,16,6,11,7,9,5,7,5,6,3,2,3,3,4,12,172,238
20000,18010,3,146,1,0,1,20211021,2,1,1,85,120,143,206,211,232,199,240,213,154,153,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2071,      
20000,18010,3,146,1,0,1,20211021,2,1,2,24,20,18,20,16,19,18,18,22,18,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,203,      
20000,18010,3,146,1,0,1,20211021,2,2,1,123,378,272,211,94,267,277,250,246,218,171,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2656,      
20000,18010,3,146,1,0,1,20211021,2,2,2,16,52,26,22,8,14,19,17,24,28,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,242,      
20000,19010,3,147,1,0,2,20211013,3,1,1,276,330,352,418,503,441,401,446,438,497,491,432,261,157,93,58,41,28,19,16,22,22,45,99,5025,5886
20000,19010,3,147,1,0,2,20211013,3,1,2,27,45,46,35,38,21,32,23,34,22,13,8,4,6,11,5,1,2,4,5,3,3,8,27,344,423
20000,19010,3,147,1,0,2,20211013,3,2,1,336,299,360,466,460,399,389,356,393,397,491,346,196,128,81,39,24,14,5,12,9,12,35,92,4692,5339
20000,19010,3,147,1,0,2,20211013,3,2,2,20,45,32,42,28,21,32,22,26,15,15,15,7,8,5,2,3,3,4,4,1,3,4,12,313,369
20000,19020,3,147,1,0,1,20211013,3,1,1,345,323,276,226,299,275,156,268,311,294,360,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3422,      
20000,19020,3,147,1,0,1,20211013,3,1,2,17,12,19,32,17,14,7,15,17,21,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
20000,19020,3,147,1,0,1,20211013,3,2,1,288,297,277,332,279,265,240,200,268,288,404,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3419,      
20000,19020,3,147,1,0,1,20211013,3,2,2,20,21,18,21,27,13,25,23,26,12,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
20000,19025,3,147,1,0,1,20211013,3,1,1,345,323,276,226,299,275,156,268,311,294,360,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3422,      
20000,19025,3,147,1,0,1,20211013,3,1,2,17,12,19,32,17,14,7,15,17,21,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
20000,19025,3,147,1,0,1,20211013,3,2,1,288,297,277,332,279,265,240,200,268,288,404,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3419,      
20000,19025,3,147,1,0,1,20211013,3,2,2,20,21,18,21,27,13,25,23,26,12,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
20000,19030,3,147,1,0,1,20211013,3,1,1,278,300,53,167,181,198,194,144,286,251,268,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2587,      
20000,19030,3,147,1,0,1,20211013,3,1,2,17,19,17,40,33,16,28,6,57,28,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
20000,19030,3,147,1,0,1,20211013,3,2,1,393,262,229,203,227,231,174,212,219,204,306,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2890,      
20000,19030,3,147,1,0,1,20211013,3,2,2,29,30,27,36,22,16,25,29,26,14,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
20000,19040,3,147,2,   ,   ,          ,   ,1,1,315,264,313,315,342,304,301,349,335,319,409,347,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3913,      
20000,19040,3,147,2,   ,   ,          ,   ,1,2,22,8,16,20,19,13,11,23,19,5,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
20000,19040,3,147,2,   ,   ,          ,   ,2,1,325,323,278,301,317,301,296,307,341,357,478,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3953,      
20000,19040,3,147,2,   ,   ,          ,   ,2,2,4,25,21,12,20,25,23,22,14,21,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
20000,19050,3,147,2,   ,   ,          ,   ,1,1,434,494,461,461,384,380,398,461,465,437,530,535,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5440,      
20000,19050,3,147,2,   ,   ,          ,   ,1,2,50,83,78,79,62,86,49,57,62,50,84,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,836,      
20000,19050,3,147,2,   ,   ,          ,   ,2,1,531,562,440,483,479,472,525,568,536,528,565,594,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6283,      
20000,19050,3,147,2,   ,   ,          ,   ,2,2,123,112,126,107,120,94,105,122,136,132,121,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1397,      
20000,19060,3,147,1,0,2,20210928,1,1,1,495,447,535,458,479,437,438,427,455,416,431,460,338,229,180,104,53,35,32,23,30,28,58,212,5478,6800
20000,19060,3,147,1,0,2,20210928,1,1,2,17,19,31,20,10,13,8,18,9,12,8,3,4,1,1,3,4,1,6,2,4,3,9,11,168,217
20000,19060,3,147,1,0,2,20210928,1,2,1,476,396,342,386,463,414,414,445,452,426,486,455,219,223,164,69,39,38,16,15,26,31,80,262,5155,6337
20000,19060,3,147,1,0,2,20210928,1,2,2,24,28,47,39,36,18,31,24,34,34,13,6,3,6,0,5,3,3,1,6,2,4,6,19,334,392
20000,19070,3,147,2,   ,   ,          ,   ,1,1,475,542,432,445,449,328,349,451,396,485,569,567,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5488,      
20000,19070,3,147,2,   ,   ,          ,   ,1,2,21,39,42,49,34,18,25,30,16,25,19,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
20000,19070,3,147,2,   ,   ,          ,   ,2,1,654,553,498,467,442,528,438,539,579,579,624,558,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6459,      
20000,19070,3,147,2,   ,   ,          ,   ,2,2,23,23,33,34,20,22,34,40,33,24,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
