ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26000,11690,3,312,1,0,1,20211118,1,2,1,253,173,154,152,201,208,208,243,201,244,236,254,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2527,      
26000,11690,3,312,1,0,1,20211118,1,2,2,25,38,24,39,19,27,27,36,23,40,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,329,      
26000,11700,3,312,2,   ,   ,          ,   ,1,1,207,280,195,222,152,184,198,190,202,221,353,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2641,      
26000,11700,3,312,2,   ,   ,          ,   ,1,2,12,90,49,54,32,35,41,39,43,34,39,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,490,      
26000,11700,3,312,2,   ,   ,          ,   ,2,1,200,157,149,138,154,158,179,180,199,201,285,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2238,      
26000,11700,3,312,2,   ,   ,          ,   ,2,2,35,38,45,37,37,21,37,40,26,37,19,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,398,      
26000,11710,3,312,1,0,1,20211118,1,1,1,387,254,212,214,206,188,209,204,217,257,308,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2884,      
26000,11710,3,312,1,0,1,20211118,1,1,2,17,35,36,22,31,18,33,32,29,24,28,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,311,      
26000,11710,3,312,1,0,1,20211118,1,2,1,297,258,213,193,189,181,205,248,265,190,273,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2775,      
26000,11710,3,312,1,0,1,20211118,1,2,2,18,37,29,40,27,14,21,32,22,31,22,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
26000,11720,3,312,1,0,1,20211118,1,1,1,230,170,177,215,205,152,213,216,217,229,290,260,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2574,      
26000,11720,3,312,1,0,1,20211118,1,1,2,15,16,16,14,18,11,6,12,17,15,20,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
26000,11720,3,312,1,0,1,20211118,1,2,1,279,249,234,188,184,179,227,224,222,185,215,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2563,      
26000,11720,3,312,1,0,1,20211118,1,2,2,21,32,17,22,19,13,9,12,18,23,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
26000,11740,3,312,1,0,2,20211118,2,1,1,252,284,265,326,281,253,303,273,234,232,337,248,168,108,81,36,27,13,4,9,7,20,37,70,3288,3868
26000,11740,3,312,1,0,2,20211118,2,1,2,35,60,32,40,38,24,29,27,15,17,8,8,7,6,2,4,2,1,3,1,8,3,9,27,333,406
26000,11740,3,312,1,0,2,20211118,2,2,1,359,328,213,233,289,206,243,295,318,339,309,245,133,88,72,37,18,17,8,8,4,8,43,115,3377,3928
26000,11740,3,312,1,0,2,20211118,2,2,2,18,32,59,38,46,24,44,32,29,34,14,14,6,2,3,1,2,6,3,2,7,5,3,12,384,436
26000,11750,3,312,1,0,2,20211118,2,1,1,275,39,120,145,190,142,174,175,167,235,265,242,145,87,73,36,18,16,6,9,10,13,38,106,2169,2726
26000,11750,3,312,1,0,2,20211118,2,1,2,158,304,146,144,124,90,99,95,95,85,75,38,29,12,13,3,1,9,8,4,3,2,11,66,1453,1614
26000,11750,3,312,1,0,2,20211118,2,2,1,253,269,225,237,200,199,245,245,208,211,334,281,188,128,108,64,33,12,6,5,8,12,36,56,2907,3563
26000,11750,3,312,1,0,2,20211118,2,2,2,69,84,50,55,68,60,70,89,53,45,23,14,11,4,9,4,1,0,5,3,8,3,9,28,680,765
26000,11760,3,372,1,0,1,20211118,1,1,1,352,390,279,315,334,329,313,289,211,271,393,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3805,      
26000,11760,3,372,1,0,1,20211118,1,1,2,28,36,61,54,63,51,51,60,42,30,36,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,541,      
26000,11760,3,372,1,0,1,20211118,1,2,1,399,375,344,329,304,280,317,387,327,410,409,384,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4265,      
26000,11760,3,372,1,0,1,20211118,1,2,2,47,55,50,76,80,54,54,49,36,54,36,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,608,      
26000,11780,3,372,1,0,1,20211118,1,1,1,373,395,279,262,283,274,258,277,291,303,353,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3687,      
26000,11780,3,372,1,0,1,20211118,1,1,2,46,49,60,80,76,58,48,57,58,48,32,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,632,      
26000,11780,3,372,1,0,1,20211118,1,2,1,315,388,304,332,310,361,280,324,331,401,433,320,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4099,      
26000,11780,3,372,1,0,1,20211118,1,2,2,30,49,49,49,72,55,62,59,54,68,45,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
26000,11800,3,372,2,   ,   ,          ,   ,1,1,410,377,207,235,208,184,202,233,237,270,347,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3190,      
26000,11800,3,372,2,   ,   ,          ,   ,1,2,30,36,32,47,55,46,40,43,46,34,26,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
26000,11800,3,372,2,   ,   ,          ,   ,2,1,303,418,317,332,270,222,270,283,328,341,416,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3804,      
26000,11800,3,372,2,   ,   ,          ,   ,2,2,26,28,22,26,34,29,22,31,26,26,27,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,318,      
26000,11810,3,372,1,0,1,20211118,1,1,1,219,239,176,177,142,154,176,217,307,305,362,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2691,      
26000,11810,3,372,1,0,1,20211118,1,1,2,31,25,47,59,67,51,59,48,54,56,36,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
26000,11810,3,372,1,0,1,20211118,1,2,1,414,339,179,209,166,148,152,163,194,154,206,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2503,      
26000,11810,3,372,1,0,1,20211118,1,2,2,56,51,54,63,65,77,51,58,39,40,27,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,608,      
26000,11820,3,372,1,0,1,20211118,1,1,1,51,83,58,82,67,74,88,127,187,183,126,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
26000,11820,3,372,1,0,1,20211118,1,1,2,13,13,38,40,50,53,44,48,34,49,27,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,433,      
26000,11820,3,372,1,0,1,20211118,1,2,1,64,151,98,118,79,78,69,77,83,73,97,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1046,      
26000,11820,3,372,1,0,1,20211118,1,2,2,10,40,38,53,61,68,36,42,34,29,19,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,444,      
26000,11830,3,372,2,   ,   ,          ,   ,1,1,82,86,85,94,102,73,71,102,153,115,125,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1191,      
26000,11830,3,372,2,   ,   ,          ,   ,1,2,34,24,36,33,46,48,39,34,46,45,28,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
26000,11830,3,372,2,   ,   ,          ,   ,2,1,145,139,104,91,84,82,71,76,59,82,85,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1093,      
26000,11830,3,372,2,   ,   ,          ,   ,2,2,22,35,49,63,53,63,50,66,38,33,28,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,520,      
26000,11880,3,372,1,0,1,20211118,1,1,1,349,365,291,263,245,210,199,243,284,342,425,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3464,      
26000,11880,3,372,1,0,1,20211118,1,1,2,36,27,46,42,69,47,70,42,52,56,30,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,554,      
26000,11880,3,372,1,0,1,20211118,1,2,1,407,369,232,203,165,206,194,236,246,236,333,270,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3097,      
26000,11880,3,372,1,0,1,20211118,1,2,2,40,37,63,69,60,58,38,57,56,35,32,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,564,      
26000,11890,3,372,2,   ,   ,          ,   ,1,1,82,86,85,94,102,73,71,102,153,115,125,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1191,      
26000,11890,3,372,2,   ,   ,          ,   ,1,2,34,24,36,33,46,48,39,34,46,45,28,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
26000,11890,3,372,2,   ,   ,          ,   ,2,1,145,139,104,91,84,82,71,76,59,82,85,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1093,      
26000,11890,3,372,2,   ,   ,          ,   ,2,2,22,35,49,63,53,63,50,66,38,33,28,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,520,      
26000,11900,3,372,2,   ,   ,          ,   ,1,1,82,86,85,94,102,73,71,102,153,115,125,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1191,      
26000,11900,3,372,2,   ,   ,          ,   ,1,2,34,24,36,33,46,48,39,34,46,45,28,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
26000,11900,3,372,2,   ,   ,          ,   ,2,1,145,139,104,91,84,82,71,76,59,82,85,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1093,      
26000,11900,3,372,2,   ,   ,          ,   ,2,2,22,35,49,63,53,63,50,66,38,33,28,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,520,      
26000,11910,3,423,2,   ,   ,          ,   ,1,1,316,250,244,184,167,202,212,195,277,376,458,372,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3253,      
26000,11910,3,423,2,   ,   ,          ,   ,1,2,75,111,164,114,115,121,139,116,103,91,61,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1250,      
26000,11910,3,423,2,   ,   ,          ,   ,2,1,389,367,202,246,218,196,219,188,196,201,217,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2878,      
26000,11910,3,423,2,   ,   ,          ,   ,2,2,142,87,150,131,132,115,114,114,99,93,52,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1267,      
26000,11920,3,423,1,0,1,20211118,1,1,1,85,75,63,59,58,61,60,100,102,103,113,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,963,      
26000,11920,3,423,1,0,1,20211118,1,1,2,8,9,19,10,15,16,10,14,10,9,6,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
26000,11920,3,423,1,0,1,20211118,1,2,1,118,111,94,78,79,74,69,80,64,103,60,72,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1002,      
26000,11920,3,423,1,0,1,20211118,1,2,2,13,9,7,13,9,14,10,14,8,5,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
26000,11950,3,423,1,0,1,20211118,1,1,1,290,363,232,196,195,243,201,237,233,259,302,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3054,      
26000,11950,3,423,1,0,1,20211118,1,1,2,49,50,80,66,51,51,61,64,35,32,20,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,577,      
26000,11950,3,423,1,0,1,20211118,1,2,1,312,322,256,242,240,192,170,224,212,269,389,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3065,      
26000,11950,3,423,1,0,1,20211118,1,2,2,39,39,64,50,43,41,60,54,55,40,30,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,535,      
26000,11960,3,423,2,   ,   ,          ,   ,1,1,144,146,139,133,92,90,91,79,92,96,99,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1286,      
26000,11960,3,423,2,   ,   ,          ,   ,1,2,14,14,7,14,11,6,12,10,12,8,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
26000,11960,3,423,2,   ,   ,          ,   ,2,1,107,95,85,92,78,87,111,106,143,130,142,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1253,      
26000,11960,3,423,2,   ,   ,          ,   ,2,2,12,14,6,16,8,9,12,11,9,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
26000,11970,3,426,2,   ,   ,          ,   ,1,1,113,87,81,91,108,88,69,88,87,72,94,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1088,      
26000,11970,3,426,2,   ,   ,          ,   ,1,2,35,34,17,23,23,22,21,23,13,10,16,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,240,      
26000,11970,3,426,2,   ,   ,          ,   ,2,1,136,91,84,76,76,71,93,105,119,128,140,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1240,      
26000,11970,3,426,2,   ,   ,          ,   ,2,2,15,29,39,34,23,13,15,24,19,19,24,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
26000,11980,3,426,1,0,1,20211118,1,1,1,104,101,127,154,141,124,125,133,101,100,120,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1441,      
26000,11980,3,426,1,0,1,20211118,1,1,2,18,23,12,12,21,16,18,14,9,12,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
26000,11980,3,426,1,0,1,20211118,1,2,1,166,107,103,105,106,124,151,166,133,139,117,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1479,      
26000,11980,3,426,1,0,1,20211118,1,2,2,13,22,28,27,11,16,17,18,10,15,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
26000,11990,3,429,1,0,1,20211118,1,1,1,1,4,4,6,6,4,6,12,7,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
26000,11990,3,429,1,0,1,20211118,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
26000,11990,3,429,1,0,1,20211118,1,2,1,5,6,4,2,3,1,3,4,3,6,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
26000,11990,3,429,1,0,1,20211118,1,2,2,0,0,0,0,0,0,1,0,0,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
26000,12000,3,429,1,0,1,20211118,1,1,1,73,122,66,85,89,65,87,82,89,106,130,106,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1100,      
26000,12000,3,429,1,0,1,20211118,1,1,2,7,9,7,6,5,5,8,3,2,7,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
26000,12000,3,429,1,0,1,20211118,1,2,1,177,154,86,49,52,64,79,74,90,123,92,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1087,      
26000,12000,3,429,1,0,1,20211118,1,2,2,5,7,5,4,4,3,6,4,6,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
26000,12010,3,429,1,0,1,20211118,1,1,1,182,285,177,221,188,160,223,203,240,252,278,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2651,      
26000,12010,3,429,1,0,1,20211118,1,1,2,9,21,24,15,12,10,16,12,13,11,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,150,      
26000,12010,3,429,1,0,1,20211118,1,2,1,315,318,240,194,192,191,192,182,234,259,284,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2775,      
26000,12010,3,429,1,0,1,20211118,1,2,2,18,22,16,14,8,10,19,13,13,10,5,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
26000,12020,3,477,2,   ,   ,          ,   ,1,1,15,14,9,18,7,10,6,7,12,6,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
26000,12020,3,477,2,   ,   ,          ,   ,1,2,1,1,1,1,1,1,0,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
26000,12020,3,477,2,   ,   ,          ,   ,2,1,18,10,11,8,4,8,14,13,10,11,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
26000,12020,3,477,2,   ,   ,          ,   ,2,2,0,0,2,1,0,1,0,2,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
26000,12030,3,477,2,   ,   ,          ,   ,1,1,22,18,12,9,12,8,15,10,14,16,18,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
26000,12030,3,477,2,   ,   ,          ,   ,1,2,2,2,5,2,2,2,5,1,0,4,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
26000,12030,3,477,2,   ,   ,          ,   ,2,1,25,19,9,7,6,17,9,12,7,9,14,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
26000,12030,3,477,2,   ,   ,          ,   ,2,2,3,2,3,5,1,3,5,5,4,6,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
26000,12050,3,477,1,0,1,20211118,1,1,1,12,17,8,6,20,15,14,12,3,9,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
26000,12050,3,477,1,0,1,20211118,1,1,2,0,0,0,3,0,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
26000,12050,3,477,1,0,1,20211118,1,2,1,8,11,5,10,12,7,18,21,11,16,13,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
26000,12050,3,477,1,0,1,20211118,1,2,2,0,0,8,5,2,1,6,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
26000,12060,3,477,1,0,1,20211118,1,1,1,30,37,24,27,26,21,41,34,28,44,33,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,381,      
26000,12060,3,477,1,0,1,20211118,1,1,2,1,1,0,2,5,0,3,2,0,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
26000,12060,3,477,1,0,1,20211118,1,2,1,20,41,34,31,32,36,33,34,29,39,55,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
26000,12060,3,477,1,0,1,20211118,1,2,2,1,4,2,2,0,1,5,2,4,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
26000,12070,3,477,1,0,1,20211118,1,1,1,118,134,89,93,84,64,109,85,112,118,151,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1296,      
26000,12070,3,477,1,0,1,20211118,1,1,2,1,3,3,3,6,0,5,1,2,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
26000,12070,3,477,1,0,1,20211118,1,2,1,176,189,123,116,99,108,73,94,72,137,127,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1437,      
26000,12070,3,477,1,0,1,20211118,1,2,2,3,5,4,2,0,1,4,3,3,9,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
26000,12080,3,477,1,0,1,20211118,1,1,1,292,318,235,216,167,171,175,191,202,216,317,146,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2646,      
26000,12080,3,477,1,0,1,20211118,1,1,2,21,23,23,24,35,14,24,31,27,14,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
26000,12080,3,477,1,0,1,20211118,1,2,1,253,225,210,163,194,196,197,220,215,232,331,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2714,      
26000,12080,3,477,1,0,1,20211118,1,2,2,11,40,28,13,21,22,33,20,24,19,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
26000,12090,3,477,2,   ,   ,          ,   ,1,1,10,14,4,6,7,6,4,9,5,5,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
26000,12090,3,477,2,   ,   ,          ,   ,1,2,1,1,0,2,2,0,1,1,1,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
26000,12090,3,477,2,   ,   ,          ,   ,2,1,2,6,8,6,6,8,9,9,8,16,11,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,100,      
26000,12090,3,477,2,   ,   ,          ,   ,2,2,0,1,2,2,2,1,2,2,3,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
26000,12100,3,477,2,   ,   ,          ,   ,1,1,117,160,132,147,96,82,71,78,93,100,128,111,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1315,      
26000,12100,3,477,2,   ,   ,          ,   ,1,2,16,18,15,20,24,20,16,12,21,25,10,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
26000,12100,3,477,2,   ,   ,          ,   ,2,1,145,102,59,73,99,88,92,119,113,138,158,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1336,      
26000,12100,3,477,2,   ,   ,          ,   ,2,2,13,12,17,18,16,10,14,14,18,12,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
26000,12110,3,477,1,0,1,20211118,1,1,1,135,163,115,129,88,69,34,85,100,115,122,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
26000,12110,3,477,1,0,1,20211118,1,1,2,29,9,27,22,26,17,18,17,18,24,16,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
26000,12110,3,477,1,0,1,20211118,1,2,1,131,139,75,73,76,93,127,135,114,162,158,112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1395,      
26000,12110,3,477,1,0,1,20211118,1,2,2,18,22,35,23,15,17,23,28,14,16,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
26000,12140,3,478,1,0,2,20211118,2,1,1,200,140,154,103,166,160,196,261,268,290,246,194,85,60,38,24,11,17,9,7,8,11,29,72,2378,2749
26000,12140,3,478,1,0,2,20211118,2,1,2,28,35,56,66,64,48,41,46,39,34,12,10,6,0,2,2,1,2,2,1,3,1,3,20,479,522
26000,12140,3,478,1,0,2,20211118,2,2,1,142,177,216,335,313,253,267,228,183,165,170,141,99,88,45,33,30,13,7,9,8,24,41,52,2590,3039
26000,12140,3,478,1,0,2,20211118,2,2,2,47,72,36,36,32,27,23,22,11,19,8,7,2,6,3,2,1,1,4,3,8,2,10,29,340,411
26000,12150,3,478,1,0,2,20211118,2,1,1,111,99,125,126,135,123,131,100,215,238,235,178,72,51,31,21,9,14,10,5,4,9,19,42,1816,2103
26000,12150,3,478,1,0,2,20211118,2,1,2,35,53,57,75,72,75,102,170,99,47,28,11,10,2,3,1,1,2,5,2,5,2,3,20,824,880
26000,12150,3,478,1,0,2,20211118,2,2,1,110,165,215,305,306,236,230,189,172,127,137,94,78,79,36,29,28,12,5,7,8,20,43,40,2286,2671
