ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,15030,3,118,1,0,1,20211118,1,2,2,62,86,82,87,79,71,78,52,60,45,34,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,748,      
8000,15040,3,118,1,0,1,20211109,3,1,1,507,465,412,420,347,312,338,380,345,349,372,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4569,      
8000,15040,3,118,1,0,1,20211109,3,1,2,16,41,45,47,35,31,39,33,50,46,18,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
8000,15040,3,118,1,0,1,20211109,3,2,1,395,283,347,384,383,322,327,333,362,434,455,452,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4477,      
8000,15040,3,118,1,0,1,20211109,3,2,2,35,49,49,37,34,26,39,29,28,19,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
8000,15050,3,118,1,0,1,20211118,2,1,1,497,319,327,300,310,388,411,550,366,410,461,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4624,      
8000,15050,3,118,1,0,1,20211118,2,1,2,32,35,55,57,54,49,47,53,48,43,31,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,511,      
8000,15050,3,118,1,0,1,20211118,2,2,1,470,298,370,485,447,363,377,341,263,317,409,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4523,      
8000,15050,3,118,1,0,1,20211118,2,2,2,38,69,71,60,42,50,63,50,48,37,26,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,558,      
8000,15060,3,118,1,0,1,20211130,1,1,1,446,233,242,213,231,254,232,256,232,208,265,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3005,      
8000,15060,3,118,1,0,1,20211130,1,1,2,33,24,37,36,37,28,32,40,31,22,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,350,      
8000,15060,3,118,1,0,1,20211130,1,2,1,356,206,216,269,252,221,219,220,199,287,301,283,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3029,      
8000,15060,3,118,1,0,1,20211130,1,2,2,36,30,47,36,42,28,37,35,29,17,29,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,378,      
8000,15070,3,118,2,   ,   ,          ,   ,1,1,618,330,232,220,255,321,409,417,361,375,346,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4123,      
8000,15070,3,118,2,   ,   ,          ,   ,1,2,31,29,41,59,49,38,63,61,69,43,44,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,555,      
8000,15070,3,118,2,   ,   ,          ,   ,2,1,324,324,255,398,432,351,266,248,272,295,365,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3879,      
8000,15070,3,118,2,   ,   ,          ,   ,2,2,38,51,56,42,63,36,61,57,54,41,31,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,557,      
8000,15080,3,118,1,0,1,20211111,1,1,1,364,218,211,268,339,507,540,595,568,411,363,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4599,      
8000,15080,3,118,1,0,1,20211111,1,1,2,35,41,41,29,36,26,31,24,21,46,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,365,      
8000,15080,3,118,1,0,1,20211111,1,2,1,440,386,450,562,549,512,372,309,252,234,286,234,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4586,      
8000,15080,3,118,1,0,1,20211111,1,2,2,25,26,41,36,23,36,46,27,22,24,20,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,338,      
8000,15090,3,118,2,   ,   ,          ,   ,1,1,548,436,365,381,438,421,455,505,422,408,531,365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5275,      
8000,15090,3,118,2,   ,   ,          ,   ,1,2,18,17,50,48,25,43,31,30,55,20,16,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
8000,15090,3,118,2,   ,   ,          ,   ,2,1,408,526,337,384,472,411,450,438,392,385,482,367,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5052,      
8000,15090,3,118,2,   ,   ,          ,   ,2,2,16,44,45,47,47,38,59,78,41,48,41,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,531,      
8000,15100,3,118,1,0,1,20211111,1,1,1,401,335,339,440,536,645,642,665,576,456,461,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5731,      
8000,15100,3,118,1,0,1,20211111,1,1,2,18,34,36,52,68,25,19,45,41,32,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,391,      
8000,15100,3,118,1,0,1,20211111,1,2,1,470,483,490,544,606,606,537,437,377,338,329,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5447,      
8000,15100,3,118,1,0,1,20211111,1,2,2,35,52,35,55,44,27,27,32,33,25,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
8000,15110,3,118,2,   ,   ,          ,   ,1,1,359,356,167,192,195,192,194,240,205,199,250,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2679,      
8000,15110,3,118,2,   ,   ,          ,   ,1,2,16,20,33,36,35,29,31,30,30,25,19,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,320,      
8000,15110,3,118,2,   ,   ,          ,   ,2,1,198,172,138,192,185,213,178,204,205,215,384,265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2549,      
8000,15110,3,118,2,   ,   ,          ,   ,2,2,18,23,11,29,35,20,31,45,25,31,22,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
8000,15120,3,118,1,0,1,20211125,1,1,1,190,138,72,110,106,121,87,107,109,111,178,116,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1445,      
8000,15120,3,118,1,0,1,20211125,1,1,2,22,17,27,22,33,11,11,13,17,13,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,201,      
8000,15120,3,118,1,0,1,20211125,1,2,1,194,115,80,100,105,96,82,101,138,146,152,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1413,      
8000,15120,3,118,1,0,1,20211125,1,2,2,14,18,19,23,21,12,18,29,24,28,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
8000,16010,3,123,1,0,1,20211116,2,1,1,209,259,204,181,185,167,168,216,215,220,214,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2430,      
8000,16010,3,123,1,0,1,20211116,2,1,2,17,44,55,45,45,30,38,30,16,20,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,354,      
8000,16010,3,123,1,0,1,20211116,2,2,1,243,216,177,181,177,167,209,210,240,200,212,131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2363,      
8000,16010,3,123,1,0,1,20211116,2,2,2,27,26,52,40,44,25,28,37,18,14,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
8000,16020,3,123,2,   ,   ,          ,   ,1,1,235,227,152,127,171,149,139,143,123,156,219,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1983,      
8000,16020,3,123,2,   ,   ,          ,   ,1,2,11,14,27,14,17,16,15,18,18,11,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
8000,16020,3,123,2,   ,   ,          ,   ,2,1,265,171,160,143,130,145,182,215,209,198,186,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2141,      
8000,16020,3,123,2,   ,   ,          ,   ,2,2,13,20,27,21,21,15,17,16,18,13,6,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
8000,16030,3,123,1,0,1,20211109,3,1,1,208,183,156,172,154,120,126,117,170,168,183,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1899,      
8000,16030,3,123,1,0,1,20211109,3,1,2,15,15,20,15,11,14,15,12,25,7,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
8000,16030,3,123,1,0,1,20211109,3,2,1,187,179,179,173,185,151,156,171,174,170,177,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2012,      
8000,16030,3,123,1,0,1,20211109,3,2,2,14,5,13,15,13,15,17,15,21,8,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
8000,16040,3,123,2,   ,   ,          ,   ,1,1,542,383,284,259,257,231,264,268,276,306,356,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
8000,16040,3,123,2,   ,   ,          ,   ,1,2,47,61,50,43,42,44,40,51,39,33,22,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
8000,16040,3,123,2,   ,   ,          ,   ,2,1,496,313,324,304,284,232,255,293,346,404,468,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4000,      
8000,16040,3,123,2,   ,   ,          ,   ,2,2,41,35,42,63,38,39,41,43,37,48,32,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,481,      
8000,16050,3,123,2,   ,   ,          ,   ,1,1,376,293,196,225,230,241,209,237,212,259,329,354,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3161,      
8000,16050,3,123,2,   ,   ,          ,   ,1,2,20,24,22,31,30,28,25,34,21,16,26,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,288,      
8000,16050,3,123,2,   ,   ,          ,   ,2,1,373,343,235,239,244,247,185,257,328,353,349,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3434,      
8000,16050,3,123,2,   ,   ,          ,   ,2,2,29,24,26,22,19,19,34,46,17,27,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
8000,16060,3,123,1,0,1,20211104,1,1,1,439,666,441,413,428,441,409,462,528,512,563,514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5816,      
8000,16060,3,123,1,0,1,20211104,1,1,2,18,32,25,28,34,33,18,19,22,15,19,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
8000,16060,3,123,1,0,1,20211104,1,2,1,618,399,382,481,499,491,433,525,527,529,580,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5987,      
8000,16060,3,123,1,0,1,20211104,1,2,2,32,33,22,22,22,22,19,21,20,20,15,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
8000,16070,3,123,2,   ,   ,          ,   ,1,1,542,383,284,259,257,231,264,268,276,306,356,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3845,      
8000,16070,3,123,2,   ,   ,          ,   ,1,2,47,61,50,43,42,44,40,51,39,33,22,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
8000,16070,3,123,2,   ,   ,          ,   ,2,1,496,313,324,304,284,232,255,293,346,404,468,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4000,      
8000,16070,3,123,2,   ,   ,          ,   ,2,2,41,35,42,63,38,39,41,43,37,48,32,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,481,      
8000,16080,3,123,1,0,1,20211104,1,1,1,275,247,166,195,191,153,141,124,157,148,178,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2176,      
8000,16080,3,123,1,0,1,20211104,1,1,2,28,27,30,45,23,21,22,23,20,17,13,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
8000,16080,3,123,1,0,1,20211104,1,2,1,225,213,132,149,133,130,124,189,226,245,246,175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2187,      
8000,16080,3,123,1,0,1,20211104,1,2,2,22,23,52,32,51,22,28,62,23,16,19,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,360,      
8000,16090,3,123,2,   ,   ,          ,   ,1,1,268,171,144,128,147,150,123,107,153,173,204,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1974,      
8000,16090,3,123,2,   ,   ,          ,   ,1,2,80,51,49,53,56,59,53,47,51,42,32,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
8000,16090,3,123,2,   ,   ,          ,   ,2,1,260,187,127,142,118,107,111,128,163,206,194,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1930,      
8000,16090,3,123,2,   ,   ,          ,   ,2,2,36,33,53,60,45,43,36,38,36,37,16,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
8000,16100,3,123,2,   ,   ,          ,   ,1,1,268,171,144,128,147,150,123,107,153,173,204,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1974,      
8000,16100,3,123,2,   ,   ,          ,   ,1,2,80,51,49,53,56,59,53,47,51,42,32,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
8000,16100,3,123,2,   ,   ,          ,   ,2,1,260,187,127,142,118,107,111,128,163,206,194,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1930,      
8000,16100,3,123,2,   ,   ,          ,   ,2,2,36,33,53,60,45,43,36,38,36,37,16,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
8000,16110,3,123,2,   ,   ,          ,   ,1,1,489,295,205,185,167,181,191,215,254,251,318,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2974,      
8000,16110,3,123,2,   ,   ,          ,   ,1,2,47,48,43,55,56,59,59,41,46,34,45,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,551,      
8000,16110,3,123,2,   ,   ,          ,   ,2,1,356,220,193,178,176,167,172,206,215,221,375,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2783,      
8000,16110,3,123,2,   ,   ,          ,   ,2,2,21,51,60,69,50,42,45,37,33,29,20,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
8000,17010,3,124,1,0,1,20211026,3,1,1,397,426,399,354,350,333,353,398,403,442,490,464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4809,      
8000,17010,3,124,1,0,1,20211026,3,1,2,36,38,48,59,38,42,46,26,23,29,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,412,      
8000,17010,3,124,1,0,1,20211026,3,2,1,432,298,258,317,373,406,412,379,403,465,540,431,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4714,      
8000,17010,3,124,1,0,1,20211026,3,2,2,31,65,71,55,49,37,29,38,27,26,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
8000,17020,3,124,2,   ,   ,          ,   ,1,1,596,640,500,454,394,445,468,584,612,554,966,792,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7005,      
8000,17020,3,124,2,   ,   ,          ,   ,1,2,54,80,71,85,86,81,72,94,71,49,61,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,841,      
8000,17020,3,124,2,   ,   ,          ,   ,2,1,1281,850,504,459,477,474,559,482,573,570,684,551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7464,      
8000,17020,3,124,2,   ,   ,          ,   ,2,2,61,95,92,80,79,50,80,82,109,114,91,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1002,      
8000,17030,3,124,1,0,1,20211026,3,1,1,623,538,436,380,405,438,446,488,530,570,900,751,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6505,      
8000,17030,3,124,1,0,1,20211026,3,1,2,22,51,60,98,55,53,70,59,37,44,23,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
8000,17030,3,124,1,0,1,20211026,3,2,1,975,771,491,477,462,399,399,405,426,474,705,429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6413,      
8000,17030,3,124,1,0,1,20211026,3,2,2,61,81,83,86,82,61,68,82,79,63,35,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,799,      
8000,17040,3,124,2,   ,   ,          ,   ,1,1,596,640,500,454,394,445,468,584,612,554,966,792,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7005,      
8000,17040,3,124,2,   ,   ,          ,   ,1,2,54,80,71,85,86,81,72,94,71,49,61,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,841,      
8000,17040,3,124,2,   ,   ,          ,   ,2,1,1281,850,504,459,477,474,559,482,573,570,684,551,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7464,      
8000,17040,3,124,2,   ,   ,          ,   ,2,2,61,95,92,80,79,50,80,82,109,114,91,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1002,      
8000,17050,3,124,1,0,1,20211109,3,1,1,2034,1183,758,757,790,790,852,811,796,789,1022,899,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11481,      
8000,17050,3,124,1,0,1,20211109,3,1,2,159,144,135,129,148,116,157,149,142,103,62,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1482,      
8000,17050,3,124,1,0,1,20211109,3,2,1,1079,1175,807,875,828,869,696,758,806,1130,1576,1253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11852,      
8000,17050,3,124,1,0,1,20211109,3,2,2,84,125,205,140,153,102,107,201,187,141,98,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1596,      
8000,17060,3,124,1,0,1,20211026,3,1,1,1212,1124,702,801,986,877,865,872,935,996,1278,2864,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13512,      
8000,17060,3,124,1,0,1,20211026,3,1,2,95,93,88,79,81,63,77,61,69,69,38,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,832,      
8000,17060,3,124,1,0,1,20211026,3,2,1,1181,897,704,708,833,753,825,766,866,865,1074,940,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10412,      
8000,17060,3,124,1,0,1,20211026,3,2,2,69,80,99,79,73,64,67,68,61,65,48,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,797,      
8000,17070,3,124,2,   ,   ,          ,   ,1,1,50,42,26,24,34,41,19,35,48,37,55,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,454,      
8000,17070,3,124,2,   ,   ,          ,   ,1,2,3,4,8,11,4,4,5,8,11,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,64,      
8000,17070,3,124,2,   ,   ,          ,   ,2,1,81,61,40,35,29,37,24,27,28,50,46,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,480,      
8000,17070,3,124,2,   ,   ,          ,   ,2,2,2,4,5,2,4,6,4,5,4,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
8000,17080,3,124,2,   ,   ,          ,   ,1,1,93,113,92,98,88,100,110,117,92,148,163,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1341,      
8000,17080,3,124,2,   ,   ,          ,   ,1,2,8,7,14,10,15,6,12,11,7,13,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
8000,17080,3,124,2,   ,   ,          ,   ,2,1,108,84,108,94,121,106,113,120,149,129,162,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1437,      
8000,17080,3,124,2,   ,   ,          ,   ,2,2,9,5,11,10,9,11,10,4,5,5,2,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
8000,18010,3,125,1,0,1,20211116,2,1,1,240,232,245,270,200,195,182,195,215,259,365,208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2806,      
8000,18010,3,125,1,0,1,20211116,2,1,2,73,51,82,80,57,57,46,51,51,23,26,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,605,      
8000,18010,3,125,1,0,1,20211116,2,2,1,328,245,150,198,210,204,220,254,269,267,292,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2860,      
8000,18010,3,125,1,0,1,20211116,2,2,2,38,51,66,99,63,54,56,55,40,31,28,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,596,      
8000,18020,3,125,1,0,1,20211117,1,1,1,674,481,295,306,297,300,328,339,405,448,594,429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4896,      
8000,18020,3,125,1,0,1,20211117,1,1,2,41,69,84,100,94,62,61,60,45,33,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,666,      
8000,18020,3,125,1,0,1,20211117,1,2,1,646,542,378,384,321,300,377,458,516,558,587,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5461,      
8000,18020,3,125,1,0,1,20211117,1,2,2,32,85,107,62,67,59,62,64,77,29,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,668,      
8000,18030,3,125,1,0,1,20211117,1,1,1,448,341,151,158,144,198,188,189,212,249,291,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2915,      
8000,18030,3,125,1,0,1,20211117,1,1,2,8,18,17,16,13,18,11,12,14,6,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
8000,18030,3,125,1,0,1,20211117,1,2,1,424,297,235,232,162,190,203,219,244,281,366,253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3106,      
8000,18030,3,125,1,0,1,20211117,1,2,2,14,6,23,9,11,4,6,17,14,11,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
8000,18040,3,125,2,   ,   ,          ,   ,1,1,760,631,584,512,447,391,455,468,462,540,737,622,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6609,      
8000,18040,3,125,2,   ,   ,          ,   ,1,2,43,52,47,58,46,29,34,42,36,30,31,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,474,      
8000,18040,3,125,2,   ,   ,          ,   ,2,1,746,492,354,285,364,433,403,374,429,637,685,654,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5856,      
8000,18040,3,125,2,   ,   ,          ,   ,2,2,38,43,111,146,111,78,72,64,64,42,15,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,804,      
8000,18050,3,125,2,   ,   ,          ,   ,1,1,767,809,478,515,455,530,520,537,564,596,736,708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7215,      
8000,18050,3,125,2,   ,   ,          ,   ,1,2,168,166,227,225,203,154,225,198,183,158,117,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2126,      
8000,18050,3,125,2,   ,   ,          ,   ,2,1,801,679,501,514,513,524,550,631,582,625,793,658,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7371,      
8000,18050,3,125,2,   ,   ,          ,   ,2,2,139,158,254,202,211,152,180,170,176,191,120,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2060,      
8000,18060,3,125,2,   ,   ,          ,   ,1,1,767,809,478,515,455,530,520,537,564,596,736,708,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7215,      
