ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,41470,4,40,2,   ,   ,          ,   ,2,2,30,61,39,36,30,28,29,27,30,29,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,374,      
23000,41480,4,40,2,   ,   ,          ,   ,1,1,489,398,314,287,322,279,289,316,365,403,440,441,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4343,      
23000,41480,4,40,2,   ,   ,          ,   ,1,2,72,66,72,92,97,70,66,79,86,63,79,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,871,      
23000,41480,4,40,2,   ,   ,          ,   ,2,1,460,380,302,315,314,232,241,257,263,299,352,451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3866,      
23000,41480,4,40,2,   ,   ,          ,   ,2,2,66,88,90,114,118,76,70,90,94,61,77,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,980,      
23000,41490,4,41,1,0,1,20211201,2,1,1,1137,626,453,432,417,418,362,435,470,466,636,536,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6388,      
23000,41490,4,41,1,0,1,20211201,2,1,2,96,126,166,168,137,128,112,125,107,80,55,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1340,      
23000,41490,4,41,1,0,1,20211201,2,2,1,558,500,422,400,330,406,373,442,528,524,837,705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6025,      
23000,41490,4,41,1,0,1,20211201,2,2,2,70,124,130,177,141,126,146,118,97,109,64,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1368,      
23000,41500,4,41,1,0,1,20211201,2,1,1,567,489,361,331,314,320,268,331,325,310,544,429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4589,      
23000,41500,4,41,1,0,1,20211201,2,1,2,72,103,97,100,118,90,89,100,74,79,38,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,976,      
23000,41500,4,41,1,0,1,20211201,2,2,1,489,415,296,265,294,304,300,328,366,371,493,447,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4368,      
23000,41500,4,41,1,0,1,20211201,2,2,2,65,104,103,116,98,78,111,104,67,57,36,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,963,      
23000,41510,4,41,2,   ,   ,          ,   ,1,1,409,305,289,215,220,187,206,215,243,247,340,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3186,      
23000,41510,4,41,2,   ,   ,          ,   ,1,2,59,86,109,122,135,86,114,82,102,72,22,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1009,      
23000,41510,4,41,2,   ,   ,          ,   ,2,1,463,320,228,261,238,175,221,219,286,253,365,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3319,      
23000,41510,4,41,2,   ,   ,          ,   ,2,2,76,86,102,134,113,99,86,100,102,60,40,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1023,      
23000,41520,4,41,2,   ,   ,          ,   ,1,1,324,229,223,188,178,161,198,234,227,247,323,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2818,      
23000,41520,4,41,2,   ,   ,          ,   ,1,2,58,105,111,139,135,94,113,93,87,73,35,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1081,      
23000,41520,4,41,2,   ,   ,          ,   ,2,1,425,323,195,231,210,165,211,195,202,224,292,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2897,      
23000,41520,4,41,2,   ,   ,          ,   ,2,2,84,106,115,108,129,94,104,109,106,72,40,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1097,      
23000,41530,4,41,1,0,1,20211130,1,1,1,551,257,218,237,206,215,198,220,261,267,348,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3327,      
23000,41530,4,41,1,0,1,20211130,1,1,2,68,76,90,105,89,62,80,53,55,59,39,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,807,      
23000,41530,4,41,1,0,1,20211130,1,2,1,472,385,265,230,240,170,212,199,267,275,415,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3524,      
23000,41530,4,41,1,0,1,20211130,1,2,2,62,85,96,105,67,81,58,76,67,51,36,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,816,      
23000,41540,4,42,2,   ,   ,          ,   ,1,1,424,279,214,179,210,154,176,199,230,227,352,340,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2984,      
23000,41540,4,42,2,   ,   ,          ,   ,1,2,47,46,54,52,45,23,77,48,46,31,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,495,      
23000,41540,4,42,2,   ,   ,          ,   ,2,1,535,388,270,182,183,165,191,155,209,202,314,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3112,      
23000,41540,4,42,2,   ,   ,          ,   ,2,2,21,50,44,48,56,49,31,44,40,19,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,424,      
23000,41550,4,42,1,0,1,20211201,2,1,1,381,359,236,188,214,173,206,182,240,209,297,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2966,      
23000,41550,4,42,1,0,1,20211201,2,1,2,37,46,50,45,36,46,47,45,50,33,28,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
23000,41550,4,42,1,0,1,20211201,2,2,1,299,278,196,204,196,182,170,203,223,224,357,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2830,      
23000,41550,4,42,1,0,1,20211201,2,2,2,28,47,60,46,37,35,45,34,45,46,32,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,480,      
23000,41560,4,42,2,   ,   ,          ,   ,1,1,390,319,280,367,354,225,340,292,393,304,371,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3976,      
23000,41560,4,42,2,   ,   ,          ,   ,1,2,21,25,25,28,21,7,27,28,25,24,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,249,      
23000,41560,4,42,2,   ,   ,          ,   ,2,1,251,354,317,392,388,266,368,315,446,331,485,384,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4297,      
23000,41560,4,42,2,   ,   ,          ,   ,2,2,11,20,17,14,14,10,26,30,31,20,19,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,214,      
23000,41570,4,43,2,   ,   ,          ,   ,1,1,389,376,348,210,233,197,206,178,213,237,310,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3193,      
23000,41570,4,43,2,   ,   ,          ,   ,1,2,19,28,50,18,22,3,26,26,33,29,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,267,      
23000,41570,4,43,2,   ,   ,          ,   ,2,1,369,275,217,156,234,167,186,269,296,260,394,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3165,      
23000,41570,4,43,2,   ,   ,          ,   ,2,2,18,17,15,10,19,11,11,8,14,12,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
23000,41590,4,43,1,0,1,20211130,2,1,1,538,495,389,309,287,301,278,313,335,367,499,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4571,      
23000,41590,4,43,1,0,1,20211130,2,1,2,77,108,93,111,86,73,115,93,93,72,58,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1025,      
23000,41590,4,43,1,0,1,20211130,2,2,1,610,1467,342,318,287,290,315,325,358,369,426,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5529,      
23000,41590,4,43,1,0,1,20211130,2,2,2,82,105,100,94,87,63,73,74,85,53,62,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,921,      
23000,41595,4,43,2,   ,   ,          ,   ,1,1,549,389,293,289,293,268,293,282,348,329,403,395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4131,      
23000,41595,4,43,2,   ,   ,          ,   ,1,2,71,72,87,93,69,66,67,81,71,51,35,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,790,      
23000,41595,4,43,2,   ,   ,          ,   ,2,1,621,523,436,349,401,377,400,446,483,484,595,490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5605,      
23000,41595,4,43,2,   ,   ,          ,   ,2,2,84,125,175,164,173,116,144,163,150,124,74,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1539,      
23000,41600,4,43,1,0,1,20211130,2,1,1,513,480,344,363,355,352,392,355,332,373,399,344,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4602,      
23000,41600,4,43,1,0,1,20211130,2,1,2,7,14,16,8,15,2,6,10,7,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
23000,41600,4,43,1,0,1,20211130,2,2,1,284,351,345,409,406,296,371,341,380,380,377,369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4309,      
23000,41600,4,43,1,0,1,20211130,2,2,2,5,15,11,13,10,11,15,16,12,3,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
23000,41610,4,43,1,0,1,20211130,2,1,1,400,406,395,454,499,458,466,428,461,402,459,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5222,      
23000,41610,4,43,1,0,1,20211130,2,1,2,21,13,18,21,15,13,21,22,16,18,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
23000,41610,4,43,1,0,1,20211130,2,2,1,424,392,372,480,486,458,475,504,442,449,529,514,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5525,      
23000,41610,4,43,1,0,1,20211130,2,2,2,24,23,13,12,10,12,20,11,12,13,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
23000,41620,4,43,1,0,1,20211201,2,1,1,427,456,414,400,437,401,348,345,380,387,530,440,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4965,      
23000,41620,4,43,1,0,1,20211201,2,1,2,14,20,25,15,10,11,19,14,10,11,11,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
23000,41620,4,43,1,0,1,20211201,2,2,1,545,425,404,399,437,418,412,424,417,450,443,427,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5201,      
23000,41620,4,43,1,0,1,20211201,2,2,2,9,9,10,12,13,15,16,11,9,8,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
23000,41625,4,33,2,   ,   ,          ,   ,1,1,197,126,106,88,75,65,80,111,126,137,243,253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1607,      
23000,41625,4,33,2,   ,   ,          ,   ,1,2,15,11,23,15,22,16,14,23,16,11,16,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
23000,41625,4,33,2,   ,   ,          ,   ,2,1,391,151,99,86,68,63,89,77,100,85,136,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1473,      
23000,41625,4,33,2,   ,   ,          ,   ,2,2,12,23,14,17,22,8,16,11,22,13,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
23000,41630,4,43,1,0,1,20211201,2,1,1,335,264,176,206,247,199,244,207,267,323,493,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3285,      
23000,41630,4,43,1,0,1,20211201,2,1,2,24,28,39,36,27,21,32,21,31,29,16,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,319,      
23000,41630,4,43,1,0,1,20211201,2,2,1,508,332,230,211,120,305,243,220,225,226,274,244,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3138,      
23000,41630,4,43,1,0,1,20211201,2,2,2,31,34,43,41,27,21,36,36,37,27,27,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,378,      
23000,41640,4,43,1,0,1,20211202,1,1,1,186,116,106,117,123,137,129,118,130,153,213,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1684,      
23000,41640,4,43,1,0,1,20211202,1,1,2,12,11,20,12,12,9,12,10,9,9,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
23000,41640,4,43,1,0,1,20211202,1,2,1,275,232,149,175,171,140,167,149,171,169,194,149,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2141,      
23000,41640,4,43,1,0,1,20211202,1,2,2,12,13,15,12,13,13,15,18,16,12,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
23000,41650,4,43,2,1,1,20190515,2,1,1,270,212,190,198,238,228,219,189,216,219,287,284,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2750,      
23000,41650,4,43,2,1,1,20190515,2,1,2,6,9,12,9,8,7,9,12,11,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
23000,41650,4,43,2,1,1,20190515,2,2,1,344,310,237,203,214,213,211,196,199,249,372,252,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3000,      
23000,41650,4,43,2,1,1,20190515,2,2,2,8,5,14,12,10,11,12,9,11,12,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
23000,41651,4,43,1,0,1,20211130,2,1,1,737,772,531,464,393,407,393,502,364,474,759,703,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6499,      
23000,41651,4,43,1,0,1,20211130,2,1,2,37,53,55,74,71,45,60,64,44,42,36,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,599,      
23000,41651,4,43,1,0,1,20211130,2,2,1,957,737,515,429,441,406,439,510,546,428,596,607,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6611,      
23000,41651,4,43,1,0,1,20211130,2,2,2,72,58,46,60,49,42,41,55,52,42,37,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
23000,41660,4,44,1,0,1,20211130,2,1,1,316,272,253,272,303,277,276,270,326,329,326,365,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3585,      
23000,41660,4,44,1,0,1,20211130,2,1,2,16,20,19,26,18,13,14,18,22,19,14,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,203,      
23000,41660,4,44,1,0,1,20211130,2,2,1,371,320,280,261,242,213,260,253,285,255,338,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3400,      
23000,41660,4,44,1,0,1,20211130,2,2,2,7,5,10,24,9,12,7,10,24,20,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
23000,41670,4,44,1,0,1,20211207,3,1,1,411,345,295,238,226,197,253,263,285,213,264,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3263,      
23000,41670,4,44,1,0,1,20211207,3,1,2,16,27,40,36,57,29,30,32,37,22,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
23000,41670,4,44,1,0,1,20211207,3,2,1,168,174,226,231,229,206,242,235,191,203,225,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2585,      
23000,41670,4,44,1,0,1,20211207,3,2,2,11,14,46,40,26,21,34,41,23,15,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
23000,41690,4,45,2,   ,   ,          ,   ,1,1,425,412,447,423,386,411,463,415,436,405,408,406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5037,      
23000,41690,4,45,2,   ,   ,          ,   ,1,2,35,49,47,51,37,30,45,41,48,43,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,478,      
23000,41690,4,45,2,   ,   ,          ,   ,2,1,430,390,498,446,467,467,549,489,516,528,545,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5820,      
23000,41690,4,45,2,   ,   ,          ,   ,2,2,38,65,72,49,42,69,52,50,46,52,35,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,596,      
23000,41700,4,45,1,0,2,20211118,1,1,1,310,349,374,393,379,439,376,379,359,343,443,458,365,265,173,120,59,30,13,24,15,48,82,221,4602,6017
23000,41700,4,45,1,0,2,20211118,1,1,2,28,46,40,54,34,30,31,30,46,25,24,10,12,6,7,6,8,5,6,2,14,10,27,25,398,526
23000,41700,4,45,1,0,2,20211118,1,2,1,512,457,347,376,427,425,422,446,402,427,431,440,368,288,163,125,59,34,24,26,24,52,122,300,5112,6697
23000,41700,4,45,1,0,2,20211118,1,2,2,40,48,64,60,43,32,54,54,44,32,22,21,15,13,3,9,3,11,7,5,8,6,16,29,514,639
23000,41710,4,45,1,0,1,20211208,1,1,1,256,290,277,300,313,297,279,307,301,359,348,319,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3646,      
23000,41710,4,45,1,0,1,20211208,1,1,2,30,40,35,31,40,28,35,40,32,37,20,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,386,      
23000,41710,4,45,1,0,1,20211208,1,2,1,363,316,270,317,318,295,252,284,297,260,333,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3616,      
23000,41710,4,45,1,0,1,20211208,1,2,2,47,52,40,37,52,37,47,37,41,39,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,459,      
23000,41720,4,46,1,0,1,20211208,1,1,1,404,265,171,129,142,130,126,125,175,177,230,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2251,      
23000,41720,4,46,1,0,1,20211208,1,1,2,8,4,14,12,6,8,8,11,8,6,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
23000,41720,4,46,1,0,1,20211208,1,2,1,209,200,155,123,124,124,114,120,201,167,236,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1968,      
23000,41720,4,46,1,0,1,20211208,1,2,2,3,12,13,5,2,6,5,8,7,6,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
23000,41730,4,46,1,0,2,20211214,1,1,1,879,775,642,547,532,555,548,613,634,632,686,756,660,442,287,193,98,71,33,39,46,122,413,1067,7799,11270
23000,41730,4,46,1,0,2,20211214,1,1,2,156,208,299,270,252,185,231,220,198,165,99,72,46,42,39,36,33,36,39,43,56,74,143,154,2355,3096
23000,41730,4,46,1,0,2,20211214,1,2,1,533,561,516,559,514,573,494,477,630,739,899,845,762,643,523,277,109,91,45,67,64,108,253,444,7340,10726
23000,41730,4,46,1,0,2,20211214,1,2,2,84,174,280,255,225,184,216,212,183,164,82,44,29,32,36,24,40,44,37,27,56,77,85,105,2103,2695
23000,41740,4,46,1,0,1,20211202,1,1,1,872,662,540,432,379,411,396,395,452,485,598,635,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6257,      
23000,41740,4,46,1,0,1,20211202,1,1,2,134,184,197,208,179,166,175,154,150,83,82,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1747,      
23000,41740,4,46,1,0,1,20211202,1,2,1,625,490,417,385,398,405,344,458,454,495,642,545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5658,      
23000,41740,4,46,1,0,1,20211202,1,2,2,76,138,246,149,161,161,167,167,144,116,45,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1608,      
23000,41750,4,46,1,0,1,20211202,1,1,1,481,473,349,359,353,353,280,341,409,424,561,565,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4948,      
23000,41750,4,46,1,0,1,20211202,1,1,2,88,129,143,138,142,121,116,111,126,62,50,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1271,      
23000,41750,4,46,1,0,1,20211202,1,2,1,483,406,358,330,322,339,347,343,350,345,464,522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4609,      
23000,41750,4,46,1,0,1,20211202,1,2,2,70,88,147,145,135,117,114,120,99,94,38,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1185,      
23000,41760,4,46,2,1,1,20180709,1,1,1,347,302,228,217,239,227,242,255,311,353,587,555,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3863,      
23000,41760,4,46,2,1,1,20180709,1,1,2,83,119,136,138,135,114,135,106,114,73,39,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1219,      
23000,41760,4,46,2,1,1,20180709,1,2,1,573,494,330,305,289,252,239,227,283,236,363,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3944,      
23000,41760,4,46,2,1,1,20180709,1,2,2,45,116,158,149,128,117,141,141,129,79,47,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1274,      
23000,41780,4,47,1,0,1,20211130,1,1,1,365,359,301,328,287,328,286,291,366,417,413,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4160,      
23000,41780,4,47,1,0,1,20211130,1,1,2,9,13,12,15,13,11,18,17,13,9,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
23000,41780,4,47,1,0,1,20211130,1,2,1,391,341,372,300,326,245,260,279,333,303,392,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3803,      
23000,41780,4,47,1,0,1,20211130,1,2,2,16,15,10,10,11,8,2,10,10,9,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
23000,41790,4,47,2,1,1,20190530,1,1,1,288,308,254,270,286,313,341,309,316,372,415,415,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3887,      
23000,41790,4,47,2,1,1,20190530,1,1,2,8,16,29,17,13,20,14,20,13,14,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
23000,41790,4,47,2,1,1,20190530,1,2,1,355,357,321,321,311,315,280,303,306,321,347,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3858,      
23000,41790,4,47,2,1,1,20190530,1,2,2,9,17,21,12,18,9,20,22,9,13,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
23000,41800,4,47,1,0,1,20211130,1,1,1,305,319,272,260,254,257,246,260,258,255,321,371,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3378,      
23000,41800,4,47,1,0,1,20211130,1,1,2,42,38,68,58,42,38,62,53,38,40,27,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,518,      
23000,41800,4,47,1,0,1,20211130,1,2,1,360,251,252,261,268,259,260,243,258,275,296,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3310,      
23000,41800,4,47,1,0,1,20211130,1,2,2,22,57,61,62,59,32,49,63,47,26,22,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,513,      
23000,41810,4,47,1,0,1,20211209,1,1,1,490,452,373,414,386,432,410,423,355,400,535,487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5157,      
23000,41810,4,47,1,0,1,20211209,1,1,2,51,69,117,126,92,74,107,85,62,59,45,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,930,      
23000,41810,4,47,1,0,1,20211209,1,2,1,670,483,387,417,425,452,447,451,402,418,571,545,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5668,      
