ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27000,11440,3,309,1,0,2,20210930,1,1,2,20,21,22,40,21,19,15,25,23,16,6,1,2,0,1,0,2,2,0,2,1,8,17,15,229,279
27000,11440,3,309,1,0,2,20210930,1,2,1,112,93,62,70,82,70,89,148,115,121,135,122,63,49,36,16,20,2,2,4,6,15,25,70,1219,1527
27000,11440,3,309,1,0,2,20210930,1,2,2,29,48,35,47,42,41,44,35,37,42,16,12,3,4,1,1,3,3,4,4,2,7,15,37,428,512
27000,11450,3,309,2,   ,   ,          ,   ,1,1,365,282,201,207,153,187,189,183,208,223,347,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2856,      
27000,11450,3,309,2,   ,   ,          ,   ,1,2,55,55,56,56,58,34,64,64,48,23,20,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,545,      
27000,11450,3,309,2,   ,   ,          ,   ,2,1,277,342,210,211,215,187,162,207,222,233,345,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2953,      
27000,11450,3,309,2,   ,   ,          ,   ,2,2,41,35,54,71,63,46,54,58,43,64,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
27000,11470,3,309,1,0,2,20211021,2,1,1,273,280,224,209,207,165,181,173,184,152,169,191,182,95,66,33,31,13,7,9,6,10,29,186,2408,3075
27000,11470,3,309,1,0,2,20211021,2,1,2,40,27,58,55,37,45,34,43,60,24,18,10,11,5,0,5,7,2,1,3,3,10,17,29,451,544
27000,11470,3,309,1,0,2,20211021,2,2,1,177,166,171,137,188,193,180,251,308,284,284,237,176,78,65,24,27,13,13,6,10,14,30,107,2576,3139
27000,11470,3,309,1,0,2,20211021,2,2,2,61,55,69,65,51,45,63,60,54,42,20,14,15,4,0,3,3,4,6,6,6,10,28,32,599,716
27000,11480,3,309,1,0,1,20211020,1,1,1,340,261,237,228,278,270,311,336,408,376,404,338,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3787,      
27000,11480,3,309,1,0,1,20211020,1,1,2,62,56,75,80,65,74,78,56,54,45,26,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,702,      
27000,11480,3,309,1,0,1,20211020,1,2,1,372,350,365,294,277,231,233,235,220,207,243,228,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3255,      
27000,11480,3,309,1,0,1,20211020,1,2,2,37,32,66,57,48,41,46,73,63,52,34,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,571,      
27000,11490,3,309,1,0,1,20211020,1,1,1,718,782,627,620,565,575,528,569,559,500,714,676,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7433,      
27000,11490,3,309,1,0,1,20211020,1,1,2,57,79,129,122,101,106,85,124,115,114,73,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1144,      
27000,11490,3,309,1,0,1,20211020,1,2,1,693,628,538,533,625,598,631,682,768,787,872,625,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7980,      
27000,11490,3,309,1,0,1,20211020,1,2,2,121,110,135,150,115,119,113,124,119,69,49,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1269,      
27000,11500,3,309,1,0,1,20211020,1,1,1,1091,1066,952,937,845,868,813,916,896,1105,1584,1349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12422,      
27000,11500,3,309,1,0,1,20211020,1,1,2,71,107,121,143,120,129,120,110,135,118,54,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1276,      
27000,11500,3,309,1,0,1,20211020,1,2,1,1608,1221,820,785,827,769,860,914,953,925,1063,854,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11599,      
27000,11500,3,309,1,0,1,20211020,1,2,2,61,84,126,120,110,119,100,118,105,84,56,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1141,      
27000,11510,3,309,2,1,1,20191121,1,1,1,1066,986,932,934,939,1020,945,894,1007,1183,1331,1245,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12482,      
27000,11510,3,309,2,1,1,20191121,1,1,2,144,154,154,221,234,196,190,183,186,167,126,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2026,      
27000,11510,3,309,2,1,1,20191121,1,2,1,1713,1202,876,844,803,821,813,891,1002,970,972,1005,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11912,      
27000,11510,3,309,2,1,1,20191121,1,2,2,189,201,194,191,193,123,165,161,160,110,128,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1879,      
27000,11520,3,309,2,   ,   ,          ,   ,1,1,246,134,108,132,112,94,95,102,94,96,107,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1417,      
27000,11520,3,309,2,   ,   ,          ,   ,1,2,32,31,39,53,37,50,39,38,34,31,15,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,407,      
27000,11520,3,309,2,   ,   ,          ,   ,2,1,177,87,68,91,69,85,86,139,104,149,172,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1364,      
27000,11520,3,309,2,   ,   ,          ,   ,2,2,32,39,50,46,40,42,23,40,22,14,20,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
27000,11530,3,310,1,0,1,20211014,1,1,1,565,481,402,403,477,456,567,458,488,474,456,439,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5666,      
27000,11530,3,310,1,0,1,20211014,1,1,2,45,37,66,35,29,25,51,38,21,15,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
27000,11530,3,310,1,0,1,20211014,1,2,1,496,528,526,559,529,607,475,545,500,545,573,515,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6398,      
27000,11530,3,310,1,0,1,20211014,1,2,2,32,19,25,45,54,37,31,32,15,20,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
27000,11540,3,310,1,0,1,20211019,2,1,1,223,194,167,162,141,146,158,148,187,193,274,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2195,      
27000,11540,3,310,1,0,1,20211019,2,1,2,1,7,4,4,7,1,7,4,6,5,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
27000,11540,3,310,1,0,1,20211019,2,2,1,253,286,183,123,147,139,117,154,133,176,180,165,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2056,      
27000,11540,3,310,1,0,1,20211019,2,2,2,4,7,8,5,6,4,6,3,4,10,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
27000,11550,3,310,1,0,1,20211019,2,1,1,22,17,12,14,15,12,14,9,15,23,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
27000,11550,3,310,1,0,1,20211019,2,1,2,1,1,2,1,1,1,0,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
27000,11550,3,310,1,0,1,20211019,2,2,1,11,11,14,14,15,15,14,16,12,13,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
27000,11550,3,310,1,0,1,20211019,2,2,2,2,1,2,2,0,1,0,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
27000,11560,3,371,2,   ,   ,          ,   ,1,1,1014,911,835,921,793,773,719,703,787,815,855,723,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9849,      
27000,11560,3,371,2,   ,   ,          ,   ,1,2,53,76,97,109,96,105,67,75,97,64,51,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,935,      
27000,11560,3,371,2,   ,   ,          ,   ,2,1,737,766,724,661,764,650,708,716,828,888,1021,1085,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9548,      
27000,11560,3,371,2,   ,   ,          ,   ,2,2,87,90,114,68,100,63,80,80,69,58,27,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,867,      
27000,11570,3,371,2,   ,   ,          ,   ,1,1,776,492,405,348,400,347,367,404,478,509,524,375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5425,      
27000,11570,3,371,2,   ,   ,          ,   ,1,2,30,52,52,48,44,46,41,44,52,31,16,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,475,      
27000,11570,3,371,2,   ,   ,          ,   ,2,1,531,462,470,461,401,321,346,314,342,345,628,617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5238,      
27000,11570,3,371,2,   ,   ,          ,   ,2,2,57,40,52,49,44,38,35,41,43,25,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
27000,11571,3,371,2,   ,   ,          ,   ,1,1,776,492,405,348,400,347,367,404,478,509,524,375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5425,      
27000,11571,3,371,2,   ,   ,          ,   ,1,2,30,52,52,48,44,46,41,44,52,31,16,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,475,      
27000,11571,3,371,2,   ,   ,          ,   ,2,1,531,462,470,461,401,321,346,314,342,345,628,617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5238,      
27000,11571,3,371,2,   ,   ,          ,   ,2,2,57,40,52,49,44,38,35,41,43,25,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,452,      
27000,11572,3,371,2,   ,   ,          ,   ,1,1,549,386,379,450,346,317,349,296,400,414,416,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4623,      
27000,11572,3,371,2,   ,   ,          ,   ,1,2,17,35,37,45,25,29,37,22,26,31,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
27000,11572,3,371,2,   ,   ,          ,   ,2,1,326,392,368,436,433,374,425,418,467,459,486,549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5133,      
27000,11572,3,371,2,   ,   ,          ,   ,2,2,28,33,29,25,42,32,34,29,30,33,20,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,347,      
27000,11590,3,371,1,0,1,20211019,2,1,1,577,448,403,422,377,398,372,372,401,429,428,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4993,      
27000,11590,3,371,1,0,1,20211019,2,1,2,16,25,32,16,22,25,22,24,17,20,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,242,      
27000,11590,3,371,1,0,1,20211019,2,2,1,350,361,354,371,411,403,417,392,443,485,559,548,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5094,      
27000,11590,3,371,1,0,1,20211019,2,2,2,22,24,32,22,26,31,21,25,28,23,15,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,281,      
27000,11600,3,371,2,   ,   ,          ,   ,1,1,528,379,289,293,305,304,319,354,391,364,481,420,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4427,      
27000,11600,3,371,2,   ,   ,          ,   ,1,2,25,45,49,56,38,41,32,63,52,44,50,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,517,      
27000,11600,3,371,2,   ,   ,          ,   ,2,1,466,453,428,397,341,363,321,318,379,347,439,533,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4785,      
27000,11600,3,371,2,   ,   ,          ,   ,2,2,58,64,61,37,41,45,41,39,31,31,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,472,      
27000,11610,3,371,1,0,2,20211027,2,1,1,388,225,168,179,156,158,213,190,239,226,243,189,152,168,144,47,26,16,11,19,18,47,111,287,2574,3620
27000,11610,3,371,1,0,2,20211027,2,1,2,9,14,18,30,17,22,18,17,14,8,1,5,3,0,0,1,2,1,2,2,6,10,13,6,173,219
27000,11610,3,371,1,0,2,20211027,2,2,1,435,255,226,237,223,202,191,194,222,246,415,401,333,216,141,76,52,28,34,18,8,11,45,191,3247,4400
27000,11610,3,371,1,0,2,20211027,2,2,2,10,17,23,28,39,22,14,4,14,9,3,4,2,2,3,2,0,2,3,3,5,11,15,24,187,259
27000,11620,3,423,1,0,1,20211116,1,1,1,3473,3424,3063,2365,2928,2710,2822,3102,2658,2980,3019,2806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35350,      
27000,11620,3,423,1,0,1,20211116,1,1,2,233,223,257,283,274,227,276,261,198,176,200,198,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2806,      
27000,11620,3,423,1,0,1,20211116,1,2,1,3301,2415,2374,2827,2903,2975,2707,2897,2815,3503,3508,3255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35480,      
27000,11620,3,423,1,0,1,20211116,1,2,2,270,236,226,363,327,356,283,272,170,155,118,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2829,      
27000,11630,3,423,1,0,1,20211116,1,1,1,2257,1957,2039,1816,1787,2188,1959,2204,2243,2436,2559,2383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25828,      
27000,11630,3,423,1,0,1,20211116,1,1,2,156,157,153,176,196,202,183,191,155,139,112,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1893,      
27000,11630,3,423,1,0,1,20211116,1,2,1,2403,2062,2114,2167,2047,2284,2174,2357,2346,2494,2568,2462,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27478,      
27000,11630,3,423,1,0,1,20211116,1,2,2,258,190,213,247,210,253,178,212,134,100,93,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2131,      
27000,11640,3,423,1,0,1,20211111,1,1,1,984,853,772,887,1513,1498,1629,1543,1420,1293,1083,1332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14807,      
27000,11640,3,423,1,0,1,20211111,1,1,2,56,67,50,58,80,105,89,81,70,40,13,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,730,      
27000,11640,3,423,1,0,1,20211111,1,2,1,1246,1205,1071,895,827,687,939,933,815,778,871,850,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11117,      
27000,11640,3,423,1,0,1,20211111,1,2,2,116,111,81,91,73,59,90,87,73,42,37,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,881,      
27000,11650,3,423,1,0,1,20211125,1,1,1,1240,1162,958,906,1052,1037,1120,1208,984,1456,1535,1220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13878,      
27000,11650,3,423,1,0,1,20211125,1,1,2,110,124,132,126,130,114,128,103,58,92,80,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1268,      
27000,11650,3,423,1,0,1,20211125,1,2,1,1636,1764,1367,1378,1258,1158,1319,1280,1226,1288,1421,1289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16384,      
27000,11650,3,423,1,0,1,20211125,1,2,2,160,177,172,173,141,101,128,114,122,103,98,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1532,      
27000,11660,3,423,1,0,1,20211125,1,1,1,1019,1103,857,890,904,908,996,1092,1165,1296,1279,1051,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12560,      
27000,11660,3,423,1,0,1,20211125,1,1,2,93,103,96,110,86,71,72,72,64,79,57,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,952,      
27000,11660,3,423,1,0,1,20211125,1,2,1,1011,869,820,839,844,734,970,763,888,834,859,655,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10086,      
27000,11660,3,423,1,0,1,20211125,1,2,2,83,86,99,120,96,63,78,78,72,51,53,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,908,      
27000,11670,3,423,1,0,2,20211125,1,1,1,386,381,272,248,229,197,219,322,436,547,626,409,179,93,60,21,22,16,13,7,3,8,40,157,4272,4891
27000,11670,3,423,1,0,2,20211125,1,1,2,39,46,54,57,39,28,39,38,23,39,49,29,19,11,7,2,2,0,0,1,2,3,7,20,480,554
27000,11670,3,423,1,0,2,20211125,1,2,1,635,519,359,290,252,253,247,207,228,222,312,301,249,183,121,101,55,38,18,11,11,8,44,398,3825,5062
27000,11670,3,423,1,0,2,20211125,1,2,2,46,51,50,69,60,39,40,40,32,29,27,18,14,12,8,4,3,3,2,1,2,4,8,30,501,592
27000,11680,3,423,1,0,1,20211116,1,1,1,328,281,222,192,184,164,200,232,288,296,353,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2940,      
27000,11680,3,423,1,0,1,20211116,1,1,2,36,38,32,27,40,17,28,22,42,33,20,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,348,      
27000,11680,3,423,1,0,1,20211116,1,2,1,323,356,228,175,193,190,206,196,189,206,226,286,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2774,      
27000,11680,3,423,1,0,1,20211116,1,2,2,42,35,25,29,31,20,27,37,28,29,16,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
27000,11690,3,423,1,0,1,20211116,1,1,1,927,756,666,624,591,562,704,667,734,686,707,567,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8191,      
27000,11690,3,423,1,0,1,20211116,1,1,2,34,35,36,45,59,51,66,47,24,26,23,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,457,      
27000,11690,3,423,1,0,1,20211116,1,2,1,617,762,506,634,598,588,672,622,561,696,689,699,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7644,      
27000,11690,3,423,1,0,1,20211116,1,2,2,28,65,58,65,53,25,27,52,51,29,44,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,522,      
27000,11700,3,423,2,1,1,20191029,2,1,1,690,612,663,631,660,548,570,663,718,742,712,732,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7941,      
27000,11700,3,423,2,1,1,20191029,2,1,2,36,45,59,63,54,54,80,45,47,34,20,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,549,      
27000,11700,3,423,2,1,1,20191029,2,2,1,698,841,718,757,816,786,749,746,687,704,817,858,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9177,      
27000,11700,3,423,2,1,1,20191029,2,2,2,48,65,70,86,70,60,73,59,55,49,56,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
27000,11710,3,423,1,0,1,20211111,1,1,1,1459,1255,1413,1419,1264,1286,1343,1597,1860,1846,1487,1677,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17906,      
27000,11710,3,423,1,0,1,20211111,1,1,2,125,86,166,145,154,132,115,121,150,102,71,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1419,      
27000,11710,3,423,1,0,1,20211111,1,2,1,1299,1176,1226,1241,1202,1205,1126,1038,1111,1087,684,806,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13201,      
27000,11710,3,423,1,0,1,20211111,1,2,2,116,101,120,139,114,100,98,83,91,63,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1074,      
27000,11719,3,423,2,1,1,20191119,1,1,1,1176,1119,994,965,902,985,947,1034,1186,1369,1579,1032,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13288,      
27000,11719,3,423,2,1,1,20191119,1,1,2,85,92,131,112,109,113,91,87,134,123,93,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1225,      
27000,11719,3,423,2,1,1,20191119,1,2,1,1114,1411,1134,1121,1055,1101,1032,1128,1115,1141,1226,1185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13763,      
27000,11719,3,423,2,1,1,20191119,1,2,2,87,125,134,112,121,86,80,107,92,54,39,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1063,      
27000,11720,3,423,1,0,1,20211125,1,1,1,191,223,220,219,193,234,236,250,281,318,264,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2852,      
27000,11720,3,423,1,0,1,20211125,1,1,2,16,36,24,26,29,20,14,22,27,27,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
27000,11720,3,423,1,0,1,20211125,1,2,1,109,145,165,166,169,176,181,199,231,172,202,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2128,      
27000,11720,3,423,1,0,1,20211125,1,2,2,40,59,41,29,27,38,39,35,32,26,38,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
27000,11730,3,423,1,0,1,20211116,1,1,1,340,275,233,210,222,194,236,228,247,294,392,239,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3110,      
27000,11730,3,423,1,0,1,20211116,1,1,2,39,48,69,68,60,38,64,41,42,55,32,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,569,      
27000,11730,3,423,1,0,1,20211116,1,2,1,276,267,183,192,212,183,225,199,218,213,251,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2626,      
27000,11730,3,423,1,0,1,20211116,1,2,2,51,50,62,50,41,36,45,37,36,41,23,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
27000,11735,3,423,1,0,1,20211125,1,1,1,335,234,180,169,162,153,200,155,228,255,290,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2568,      
27000,11735,3,423,1,0,1,20211125,1,1,2,41,53,53,46,57,43,41,33,48,40,25,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,495,      
27000,11735,3,423,1,0,1,20211125,1,2,1,280,311,223,179,166,133,161,197,211,224,255,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2510,      
27000,11735,3,423,1,0,1,20211125,1,2,2,39,36,64,53,45,36,38,33,36,26,19,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,451,      
27000,11750,3,423,1,0,1,20211125,1,1,1,97,148,147,152,137,142,146,188,149,179,196,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1891,      
27000,11750,3,423,1,0,1,20211125,1,1,2,8,19,18,17,9,12,16,15,10,8,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
27000,11750,3,423,1,0,1,20211125,1,2,1,288,227,171,181,155,220,161,171,238,166,230,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2415,      
27000,11750,3,423,1,0,1,20211125,1,2,2,23,26,14,23,14,15,14,18,13,18,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
27000,11760,3,477,1,0,1,20211116,1,1,1,120,84,78,68,67,48,61,51,62,56,71,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,824,      
27000,11760,3,477,1,0,1,20211116,1,1,2,10,11,11,6,21,10,6,10,8,8,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
27000,11760,3,477,1,0,1,20211116,1,2,1,85,84,69,63,67,54,76,81,88,110,100,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,941,      
27000,11760,3,477,1,0,1,20211116,1,2,2,13,6,22,8,17,10,11,7,11,2,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
