ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,11110,3,190,1,0,2,20210900,6,1,2,44,64,87,75,68,45,52,65,52,38,22,12,11,4,4,5,6,6,4,6,7,14,22,35,624,748
35000,11110,3,190,1,0,2,20210900,6,2,1,978,902,763,795,723,731,717,679,672,678,715,611,385,261,172,142,69,37,36,22,35,51,122,484,8964,10780
35000,11110,3,190,1,0,2,20210900,6,2,2,56,53,64,69,67,88,76,70,41,20,15,17,11,5,5,5,4,6,7,9,7,10,17,48,636,770
35000,11120,3,190,2,1,1,20190709,2,1,1,868,837,642,627,596,581,653,666,647,679,885,726,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8407,      
35000,11120,3,190,2,1,1,20190709,2,1,2,75,118,139,117,111,71,117,92,75,38,19,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,984,      
35000,11120,3,190,2,1,1,20190709,2,2,1,926,788,666,686,737,599,670,677,729,844,1406,954,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9682,      
35000,11120,3,190,2,1,1,20190709,2,2,2,61,123,147,125,102,73,110,106,76,66,25,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1026,      
35000,11130,3,190,2,1,1,20190709,2,1,1,1425,1169,683,634,653,598,676,658,637,643,794,683,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9253,      
35000,11130,3,190,2,1,1,20190709,2,1,2,45,71,69,51,45,26,55,42,48,22,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
35000,11130,3,190,2,1,1,20190709,2,2,1,699,620,599,620,741,589,707,613,684,718,1077,873,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8540,      
35000,11130,3,190,2,1,1,20190709,2,2,2,18,32,77,59,67,66,66,66,39,35,26,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,562,      
35000,11140,3,190,1,0,1,20210900,6,1,1,1084,813,396,358,343,357,371,395,433,480,709,484,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6223,      
35000,11140,3,190,1,0,1,20210900,6,1,2,67,92,75,73,58,46,70,68,58,53,34,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,705,      
35000,11140,3,190,1,0,1,20210900,6,2,1,1305,1060,1044,1113,1137,1081,1075,1102,1111,1243,1620,1009,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13900,      
35000,11140,3,190,1,0,1,20210900,6,2,2,37,85,101,90,80,64,87,76,61,59,35,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,784,      
35000,11150,3,190,1,0,2,20211026,1,1,1,1234,786,463,546,583,506,544,624,574,780,964,859,570,367,300,242,125,84,40,37,26,54,74,233,8463,10615
35000,11150,3,190,1,0,2,20211026,1,1,2,76,87,88,92,79,72,94,92,73,70,44,23,15,7,8,6,7,4,10,10,17,18,34,49,890,1075
35000,11150,3,190,1,0,2,20211026,1,2,1,865,645,500,561,492,539,587,527,571,605,810,792,607,329,311,218,138,94,48,37,19,49,81,239,7494,9664
35000,11150,3,190,1,0,2,20211026,1,2,2,70,68,112,86,74,64,95,66,56,36,37,16,11,15,5,11,6,6,3,7,7,11,13,41,780,916
35000,11160,3,190,1,0,2,20210930,1,1,1,859,697,603,614,551,555,577,608,604,664,809,665,407,256,179,125,73,39,34,21,20,39,84,352,7806,9435
35000,11160,3,190,1,0,2,20210930,1,1,2,31,33,49,51,48,23,43,43,42,39,22,24,11,12,3,10,7,6,9,10,9,22,39,36,448,622
35000,11160,3,190,1,0,2,20210930,1,2,1,868,615,589,661,614,603,669,707,670,667,862,716,461,322,276,172,87,53,35,27,26,44,105,366,8241,10215
35000,11160,3,190,1,0,2,20210930,1,2,2,25,54,52,61,51,44,33,49,37,20,8,16,11,18,10,7,10,8,6,11,7,19,21,37,450,615
35000,11170,3,190,2,1,1,20160531,2,1,1,1239,854,746,724,748,720,808,807,841,928,1235,1019,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10669,      
35000,11170,3,190,2,1,1,20160531,2,1,2,66,115,128,129,99,91,99,95,92,71,55,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1068,      
35000,11170,3,190,2,1,1,20160531,2,2,1,1056,1006,803,854,760,811,789,862,936,929,1404,1074,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11284,      
35000,11170,3,190,2,1,1,20160531,2,2,2,78,149,132,150,104,84,110,106,68,61,38,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1103,      
35000,11180,3,190,2,1,1,20160531,2,1,1,983,679,545,588,511,476,542,510,537,632,882,716,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7601,      
35000,11180,3,190,2,1,1,20160531,2,1,2,47,104,91,103,83,73,72,77,72,49,42,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,833,      
35000,11180,3,190,2,1,1,20160531,2,2,1,967,811,639,598,555,550,590,594,657,698,1028,778,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8465,      
35000,11180,3,190,2,1,1,20160531,2,2,2,53,91,94,115,87,63,74,76,59,36,32,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,795,      
35000,11190,3,190,2,1,1,20160531,2,1,1,737,609,510,585,476,490,527,573,573,628,734,662,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7104,      
35000,11190,3,190,2,1,1,20160531,2,1,2,51,97,101,91,86,91,79,74,72,76,53,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,904,      
35000,11190,3,190,2,1,1,20160531,2,2,1,824,662,651,591,643,561,633,585,638,739,915,847,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8289,      
35000,11190,3,190,2,1,1,20160531,2,2,2,58,92,110,116,102,77,71,76,66,58,23,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,864,      
35000,11200,3,190,1,0,1,20210900,6,1,1,442,339,283,281,267,271,282,268,285,319,426,344,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3807,      
35000,11200,3,190,1,0,1,20210900,6,1,2,79,107,119,123,107,94,98,88,74,65,39,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1012,      
35000,11200,3,190,1,0,1,20210900,6,2,1,396,305,263,277,277,298,286,286,322,335,483,425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3953,      
35000,11200,3,190,1,0,1,20210900,6,2,2,74,99,118,113,105,79,80,94,75,66,43,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,960,      
35000,11210,3,190,1,0,2,20211223,1,1,1,524,427,363,385,382,470,559,562,567,473,521,384,252,177,126,79,67,40,36,32,23,37,113,416,5617,7015
35000,11210,3,190,1,0,2,20211223,1,1,2,40,48,77,93,111,139,130,101,86,42,16,20,17,18,9,15,6,10,18,2,30,26,39,66,903,1159
35000,11210,3,190,1,0,2,20211223,1,2,1,411,388,359,365,382,362,336,353,424,433,535,478,346,229,146,102,55,37,29,29,18,27,68,225,4826,6137
35000,11210,3,190,1,0,2,20211223,1,2,2,43,56,96,76,72,71,43,74,52,35,22,34,10,16,20,16,9,15,16,13,11,24,38,40,674,902
35000,11220,3,191,2,1,2,20190910,2,1,1,543,618,594,482,475,498,462,505,482,512,530,453,347,280,180,122,86,64,46,31,26,30,91,310,6154,7767
35000,11220,3,191,2,1,2,20190910,2,1,2,27,32,36,37,28,30,22,31,20,20,15,7,9,7,2,4,0,1,1,3,4,5,4,9,305,354
35000,11220,3,191,2,1,2,20190910,2,2,1,627,525,469,466,519,534,488,539,578,628,890,664,427,309,249,169,140,96,65,58,29,30,61,223,6927,8783
35000,11220,3,191,2,1,2,20190910,2,2,2,21,42,46,48,42,33,32,26,30,34,17,13,16,9,4,4,2,2,0,5,2,5,1,12,384,446
35000,11230,3,191,2,1,2,20190910,2,1,1,1347,1099,820,823,763,749,822,773,893,877,970,750,459,349,283,229,135,75,67,45,39,49,156,681,10686,13253
35000,11230,3,191,2,1,2,20190910,2,1,2,50,74,50,62,51,53,68,44,34,32,25,7,8,3,1,0,1,1,3,3,2,4,8,21,550,605
35000,11230,3,191,2,1,2,20190910,2,2,1,757,872,820,931,820,890,915,881,911,1078,1408,1266,787,608,419,244,197,132,88,65,40,48,127,376,11549,14680
35000,11230,3,191,2,1,2,20190910,2,2,2,24,43,78,31,28,42,37,27,34,38,12,7,9,5,5,5,1,3,0,1,2,4,5,4,401,445
35000,11240,3,191,1,0,1,20210900,6,1,1,671,488,580,508,461,442,503,498,535,531,569,425,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6211,      
35000,11240,3,191,1,0,1,20210900,6,1,2,15,18,22,20,22,16,21,16,17,9,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
35000,11240,3,191,1,0,1,20210900,6,2,1,598,660,571,573,569,540,545,548,641,729,1196,778,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7948,      
35000,11240,3,191,1,0,1,20210900,6,2,2,23,41,57,61,54,39,49,49,41,34,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
35000,11250,3,191,1,0,1,20210900,6,1,1,886,757,685,614,573,548,613,587,670,697,783,659,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8072,      
35000,11250,3,191,1,0,1,20210900,6,1,2,67,88,106,95,87,60,96,88,85,81,51,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,930,      
35000,11250,3,191,1,0,1,20210900,6,2,1,855,826,727,725,702,663,691,699,790,892,1496,1155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10221,      
35000,11250,3,191,1,0,1,20210900,6,2,2,21,39,45,46,39,26,32,35,34,29,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,366,      
35000,11260,3,191,2,1,2,20190910,2,1,1,1164,799,599,349,528,401,486,472,607,643,768,590,442,256,147,92,96,34,34,35,25,49,73,447,7406,9136
35000,11260,3,191,2,1,2,20190910,2,1,2,13,55,61,69,38,52,55,58,50,47,21,21,2,9,3,1,0,2,2,15,14,7,6,16,540,617
35000,11260,3,191,2,1,2,20190910,2,2,1,798,598,516,441,600,435,584,457,568,664,1235,857,605,342,314,175,132,73,39,31,26,37,63,221,7753,9811
35000,11260,3,191,2,1,2,20190910,2,2,2,36,80,82,51,81,19,56,72,71,51,19,18,4,10,4,2,2,6,8,1,1,1,4,13,636,692
35000,11270,3,191,2,1,2,20190910,2,1,1,986,693,554,463,436,426,492,507,522,625,778,648,392,246,117,102,65,49,34,22,27,44,102,458,7130,8788
35000,11270,3,191,2,1,2,20190910,2,1,2,20,64,57,54,35,39,42,56,47,32,8,12,6,7,3,1,0,0,2,2,0,3,8,10,466,508
35000,11270,3,191,2,1,2,20190910,2,2,1,801,655,492,493,443,449,515,423,460,601,804,725,449,257,210,144,95,74,40,34,26,28,72,254,6861,8544
35000,11270,3,191,2,1,2,20190910,2,2,2,30,44,59,41,46,23,77,39,53,36,17,10,6,7,1,7,2,6,3,1,1,2,5,10,475,526
35000,11280,3,191,2,1,2,20190910,2,1,1,838,638,471,416,390,383,436,427,486,546,682,583,361,228,108,95,62,49,29,23,24,46,95,403,6296,7819
35000,11280,3,191,2,1,2,20190910,2,1,2,25,52,48,45,23,37,37,44,38,28,11,13,6,7,3,1,0,0,2,2,0,2,8,8,401,440
35000,11280,3,191,2,1,2,20190910,2,2,1,778,605,435,439,365,392,455,354,399,485,645,579,369,205,191,128,84,63,36,33,25,32,81,271,5931,7449
35000,11280,3,191,2,1,2,20190910,2,2,2,26,34,51,36,39,21,65,31,48,30,16,10,6,8,1,6,2,6,3,1,1,2,5,8,407,456
35000,11290,3,191,2,1,2,20190910,2,1,1,1111,1005,831,797,729,647,742,762,806,924,1130,944,649,370,200,132,86,64,39,27,34,55,106,474,10428,12664
35000,11290,3,191,2,1,2,20190910,2,1,2,57,83,72,74,50,54,52,68,60,51,22,21,13,12,4,4,3,0,4,4,1,4,10,24,664,747
35000,11290,3,191,2,1,2,20190910,2,2,1,975,787,623,721,665,652,729,583,662,766,903,851,574,366,349,213,114,87,56,51,33,42,101,356,8917,11259
35000,11290,3,191,2,1,2,20190910,2,2,2,37,51,80,51,56,34,88,48,67,45,36,22,14,14,6,9,5,6,3,1,1,3,7,14,615,698
35000,11300,3,191,1,0,1,20210900,6,1,1,626,492,309,302,287,277,291,278,320,418,547,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4600,      
35000,11300,3,191,1,0,1,20210900,6,1,2,43,64,57,51,51,42,44,54,54,49,39,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,565,      
35000,11300,3,191,1,0,1,20210900,6,2,1,531,438,426,458,479,439,441,451,458,449,571,568,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5709,      
35000,11300,3,191,1,0,1,20210900,6,2,2,51,72,85,74,68,51,67,66,60,45,26,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,688,      
35000,11310,3,191,1,0,1,20210900,6,1,1,244,191,179,245,273,240,244,228,230,211,254,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2738,      
35000,11310,3,191,1,0,1,20210900,6,1,2,35,36,44,48,41,29,32,35,29,27,20,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,385,      
35000,11310,3,191,1,0,1,20210900,6,2,1,298,299,263,250,234,227,223,248,275,242,297,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3025,      
35000,11310,3,191,1,0,1,20210900,6,2,2,17,20,19,24,25,16,18,21,23,20,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
35000,11320,3,191,1,0,1,20211111,1,1,1,237,187,212,180,163,160,169,170,171,158,186,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2111,      
35000,11320,3,191,1,0,1,20211111,1,1,2,10,15,10,10,13,13,17,15,6,14,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
35000,11320,3,191,1,0,1,20211111,1,2,1,190,156,125,189,201,187,157,165,174,162,179,168,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2053,      
35000,11320,3,191,1,0,1,20211111,1,2,2,10,24,16,14,12,10,13,19,7,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
35000,11330,3,191,1,0,1,20211111,1,1,1,89,95,89,157,99,105,114,115,107,100,109,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1224,      
35000,11330,3,191,1,0,1,20211111,1,1,2,5,6,3,8,6,8,5,1,3,4,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
35000,11330,3,191,1,0,1,20211111,1,2,1,79,102,68,145,138,104,91,99,99,91,92,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1166,      
35000,11330,3,191,1,0,1,20211111,1,2,2,6,11,7,12,4,1,4,8,5,2,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
35000,11340,3,191,1,0,2,20211111,1,1,1,64,85,85,111,94,97,85,92,101,89,99,43,20,30,13,13,10,3,2,2,5,3,7,20,1045,1173
35000,11340,3,191,1,0,2,20211111,1,1,2,4,2,5,8,10,4,4,4,7,6,2,1,2,0,1,1,0,0,1,1,1,0,1,2,57,67
35000,11340,3,191,1,0,2,20211111,1,2,1,92,82,99,111,99,104,94,89,91,90,75,32,9,17,13,6,2,4,3,2,1,4,15,54,1058,1188
35000,11340,3,191,1,0,2,20211111,1,2,2,7,5,2,4,1,9,2,4,8,6,0,1,0,0,0,0,1,2,1,0,1,1,0,2,49,57
35000,11350,3,191,1,0,1,20211111,1,1,1,114,111,109,115,124,97,120,121,129,131,145,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1392,      
35000,11350,3,191,1,0,1,20211111,1,1,2,18,5,23,17,17,5,10,16,9,12,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
35000,11350,3,191,1,0,1,20211111,1,2,1,139,137,115,146,110,100,124,99,117,109,117,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1369,      
35000,11350,3,191,1,0,1,20211111,1,2,2,10,11,13,12,7,12,5,9,12,15,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
35000,11360,3,191,1,0,2,20211111,1,1,1,62,69,75,76,127,122,104,112,121,112,114,71,48,18,18,14,7,3,6,7,1,1,4,24,1165,1316
35000,11360,3,191,1,0,2,20211111,1,1,2,4,1,1,12,4,5,5,4,5,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,49,51
35000,11360,3,191,1,0,2,20211111,1,2,1,97,84,98,139,98,78,96,87,104,72,67,43,17,18,8,6,7,3,8,3,1,4,9,44,1063,1191
35000,11360,3,191,1,0,2,20211111,1,2,2,4,5,5,7,2,3,2,1,3,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,34,39
35000,11370,3,191,2,   ,   ,          ,   ,1,1,80,75,80,122,118,106,109,110,118,82,155,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1274,      
35000,11370,3,191,2,   ,   ,          ,   ,1,2,3,9,16,4,16,4,12,15,21,11,13,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
35000,11370,3,191,2,   ,   ,          ,   ,2,1,121,95,101,98,77,95,102,91,77,74,98,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
35000,11370,3,191,2,   ,   ,          ,   ,2,2,34,15,23,25,26,23,29,26,21,19,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
35000,11380,3,191,1,0,2,20211109,1,1,1,217,202,132,179,226,206,207,180,217,207,289,210,143,90,66,32,22,6,8,19,7,9,15,51,2472,2940
35000,11380,3,191,1,0,2,20211109,1,1,2,7,13,21,18,13,11,12,9,12,6,9,6,4,0,2,2,0,1,3,0,1,0,3,8,137,161
35000,11380,3,191,1,0,2,20211109,1,2,1,332,239,252,215,183,208,187,162,204,184,265,158,89,53,31,23,13,8,2,5,3,6,17,97,2589,2936
35000,11380,3,191,1,0,2,20211109,1,2,2,9,12,15,14,8,6,15,18,11,12,4,2,1,1,1,0,0,0,3,1,0,0,3,4,126,140
35000,11390,3,191,1,0,1,20210900,6,1,1,312,179,149,196,225,231,236,210,237,230,325,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2749,      
35000,11390,3,191,1,0,1,20210900,6,1,2,33,47,45,53,50,32,42,46,45,39,37,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
35000,11390,3,191,1,0,1,20210900,6,2,1,363,313,282,264,224,192,215,216,236,216,337,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3015,      
35000,11390,3,191,1,0,1,20210900,6,2,2,18,25,25,30,26,17,21,21,20,22,16,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
35000,11400,3,191,1,0,2,20210900,6,1,1,505,466,556,657,644,565,541,499,621,529,650,431,229,107,70,46,28,8,9,14,14,19,36,115,6664,7359
35000,11400,3,191,1,0,2,20210900,6,1,2,12,34,23,23,21,20,21,13,17,14,6,12,6,2,3,0,2,0,6,3,0,1,0,7,216,246
35000,11400,3,191,1,0,2,20210900,6,2,1,569,515,592,645,595,508,508,513,543,549,665,473,275,151,79,54,27,15,14,16,12,29,55,164,6675,7566
35000,11400,3,191,1,0,2,20210900,6,2,2,21,35,31,32,33,27,35,31,25,26,18,16,7,3,1,1,1,2,6,3,1,1,4,16,330,376
35000,11410,3,191,1,0,1,20210900,6,1,1,445,461,307,310,295,295,277,299,287,293,411,348,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4028,      
35000,11410,3,191,1,0,1,20210900,6,1,2,29,46,39,35,30,19,28,29,22,22,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
35000,11410,3,191,1,0,1,20210900,6,2,1,516,356,292,325,333,325,331,315,336,365,519,340,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4353,      
35000,11410,3,191,1,0,1,20210900,6,2,2,33,45,46,50,37,26,37,37,34,30,27,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
35000,11420,3,191,1,0,1,20210900,6,1,1,16,15,6,12,14,6,16,11,11,8,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
35000,11420,3,191,1,0,1,20210900,6,1,2,0,1,1,1,1,0,1,1,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
35000,11420,3,191,1,0,1,20210900,6,2,1,14,22,12,14,14,16,16,12,13,17,17,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
35000,11420,3,191,1,0,1,20210900,6,2,2,2,2,4,4,5,2,5,4,4,4,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
35000,11430,3,191,1,0,2,20211223,1,1,1,157,135,95,118,110,104,121,101,96,130,176,116,66,34,26,6,8,1,2,1,0,7,19,57,1459,1686
35000,11430,3,191,1,0,2,20211223,1,1,2,3,14,5,14,12,2,15,9,16,11,3,0,1,0,0,0,1,1,0,0,1,0,1,2,104,111
35000,11430,3,191,1,0,2,20211223,1,2,1,169,184,96,132,117,92,126,84,119,133,172,94,57,29,19,9,4,3,1,3,3,4,16,34,1518,1700
35000,11430,3,191,1,0,2,20211223,1,2,2,7,5,5,12,15,8,14,10,20,9,7,0,1,0,1,0,0,0,1,0,2,0,1,3,112,121
35000,11440,3,191,2,1,1,20160915,2,1,1,465,637,516,412,513,374,510,370,483,457,497,477,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5711,      
35000,11440,3,191,2,1,1,20160915,2,1,2,10,22,18,18,19,10,23,18,19,37,19,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
35000,11440,3,191,2,1,1,20160915,2,2,1,337,366,385,463,396,428,441,365,387,473,610,495,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5146,      
35000,11440,3,191,2,1,1,20160915,2,2,2,13,35,19,23,22,15,29,26,25,20,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
35000,11450,3,191,2,1,1,20160915,2,1,1,419,414,411,386,433,374,424,324,385,415,460,356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4801,      
35000,11450,3,191,2,1,1,20160915,2,1,2,18,36,26,28,34,28,33,31,31,29,24,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,337,      
35000,11450,3,191,2,1,1,20160915,2,2,1,446,488,422,469,464,458,437,416,425,513,622,527,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5687,      
35000,11450,3,191,2,1,1,20160915,2,2,2,35,29,42,39,38,35,49,46,39,38,25,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,440,      
35000,11460,3,191,1,0,2,20210900,6,1,1,284,342,268,279,273,245,255,255,258,262,335,285,172,100,52,31,23,17,15,14,13,16,42,104,3341,3940
35000,11460,3,191,1,0,2,20210900,6,1,2,20,30,32,36,41,28,34,40,36,37,31,23,15,15,10,7,6,6,6,5,7,11,15,14,388,505
35000,11460,3,191,1,0,2,20210900,6,2,1,281,245,225,277,300,262,265,248,241,254,328,282,196,111,75,48,21,15,19,9,18,18,28,88,3208,3854
35000,11460,3,191,1,0,2,20210900,6,2,2,51,56,58,56,55,46,51,59,53,44,50,47,26,19,16,9,8,11,12,8,12,13,19,22,626,801
