ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,12240,3,424,2,   ,   ,          ,   ,1,2,5,4,4,3,5,4,5,5,6,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,12240,3,424,2,   ,   ,          ,   ,2,1,41,32,34,28,28,16,25,28,23,42,53,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
30000,12240,3,424,2,   ,   ,          ,   ,2,2,5,3,7,4,6,3,6,6,4,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,12245,3,424,2,   ,   ,          ,   ,1,1,79,35,35,28,24,30,25,29,37,35,56,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,435,      
30000,12245,3,424,2,   ,   ,          ,   ,1,2,5,4,4,3,5,4,5,5,6,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,12245,3,424,2,   ,   ,          ,   ,2,1,41,32,34,28,28,16,25,28,23,42,53,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
30000,12245,3,424,2,   ,   ,          ,   ,2,2,5,3,7,4,6,3,6,6,4,6,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,12250,3,424,2,   ,   ,          ,   ,1,1,65,63,45,47,48,42,55,55,68,61,101,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,696,      
30000,12250,3,424,2,   ,   ,          ,   ,1,2,9,13,10,13,11,5,11,7,7,8,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
30000,12250,3,424,2,   ,   ,          ,   ,2,1,110,45,53,69,60,52,43,41,62,36,56,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
30000,12250,3,424,2,   ,   ,          ,   ,2,2,14,8,13,10,12,9,6,12,5,4,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
30000,12260,3,424,2,   ,   ,          ,   ,1,1,140,125,106,112,179,74,89,64,56,80,91,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12260,3,424,2,   ,   ,          ,   ,1,2,9,1,5,2,0,2,0,2,0,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
30000,12260,3,424,2,   ,   ,          ,   ,2,1,55,76,76,89,195,105,85,81,79,82,111,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1132,      
30000,12260,3,424,2,   ,   ,          ,   ,2,2,2,2,4,5,1,6,4,2,2,4,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
30000,12270,3,424,2,   ,   ,          ,   ,1,1,140,125,106,112,179,74,89,64,56,80,91,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12270,3,424,2,   ,   ,          ,   ,1,2,9,1,5,2,0,2,0,2,0,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
30000,12270,3,424,2,   ,   ,          ,   ,2,1,55,76,76,89,195,105,85,81,79,82,111,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1132,      
30000,12270,3,424,2,   ,   ,          ,   ,2,2,2,2,4,5,1,6,4,2,2,4,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
30000,12280,3,424,2,   ,   ,          ,   ,1,1,51,15,41,56,35,32,37,57,49,78,55,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,548,      
30000,12280,3,424,2,   ,   ,          ,   ,1,2,8,1,3,3,2,1,2,1,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
30000,12280,3,424,2,   ,   ,          ,   ,2,1,96,14,54,86,40,61,79,71,55,52,33,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,667,      
30000,12280,3,424,2,   ,   ,          ,   ,2,2,6,7,5,1,0,1,3,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
30000,12300,3,424,2,   ,   ,          ,   ,1,1,37,67,56,31,30,25,38,27,23,53,44,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
30000,12300,3,424,2,   ,   ,          ,   ,1,2,1,7,4,2,4,2,5,5,1,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
30000,12300,3,424,2,   ,   ,          ,   ,2,1,81,61,46,29,30,41,32,55,37,64,33,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
30000,12300,3,424,2,   ,   ,          ,   ,2,2,1,3,5,5,1,2,7,7,2,6,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
30000,12310,3,425,1,0,1,20211117,1,1,1,0,2,0,1,0,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,12310,3,425,1,0,1,20211117,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
30000,12310,3,425,1,0,1,20211117,1,2,1,1,1,0,1,0,1,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
30000,12310,3,425,1,0,1,20211117,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
30000,12320,3,425,1,0,1,20211117,1,1,1,130,96,62,70,81,79,81,64,88,91,90,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,978,      
30000,12320,3,425,1,0,1,20211117,1,1,2,10,22,7,7,9,5,12,9,13,11,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
30000,12320,3,425,1,0,1,20211117,1,2,1,83,77,77,51,78,72,87,89,111,103,138,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1027,      
30000,12320,3,425,1,0,1,20211117,1,2,2,12,14,11,10,10,8,7,12,9,9,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
30000,12350,3,425,2,   ,   ,          ,   ,1,1,9,9,8,7,9,12,12,6,6,15,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
30000,12350,3,425,2,   ,   ,          ,   ,1,2,3,3,3,1,1,1,1,1,5,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
30000,12350,3,425,2,   ,   ,          ,   ,2,1,21,12,7,8,8,9,12,5,10,4,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
30000,12350,3,425,2,   ,   ,          ,   ,2,2,3,2,2,2,2,1,2,1,3,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
30000,12360,3,425,1,0,1,20211116,1,1,1,12,2,9,14,7,5,12,15,8,8,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
30000,12360,3,425,1,0,1,20211116,1,1,2,2,2,4,3,4,0,6,5,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
30000,12360,3,425,1,0,1,20211116,1,2,1,26,4,5,11,8,9,10,8,11,12,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
30000,12360,3,425,1,0,1,20211116,1,2,2,3,2,7,2,4,1,5,4,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
30000,12430,3,425,2,   ,   ,          ,   ,1,1,16,30,23,19,22,20,18,30,23,31,39,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,315,      
30000,12430,3,425,2,   ,   ,          ,   ,1,2,10,10,8,9,6,3,6,9,8,8,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
30000,12430,3,425,2,   ,   ,          ,   ,2,1,80,42,23,17,25,21,16,24,17,33,30,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
30000,12430,3,425,2,   ,   ,          ,   ,2,2,5,9,9,7,7,6,7,9,10,4,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
30000,12440,3,425,1,0,1,20211116,1,1,1,26,20,24,28,17,22,25,33,23,31,44,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
30000,12440,3,425,1,0,1,20211116,1,1,2,8,1,7,5,5,2,8,6,4,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
30000,12440,3,425,1,0,1,20211116,1,2,1,76,37,27,20,15,21,28,32,19,31,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
30000,12440,3,425,1,0,1,20211116,1,2,2,4,5,5,3,7,1,7,7,6,7,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
30000,12450,3,425,1,0,1,20211116,1,1,1,197,126,85,74,74,68,75,62,85,89,134,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1171,      
30000,12450,3,425,1,0,1,20211116,1,1,2,7,23,36,17,17,18,29,24,23,15,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,212,      
30000,12450,3,425,1,0,1,20211116,1,2,1,142,140,103,81,69,76,80,83,121,151,177,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1310,      
30000,12450,3,425,1,0,1,20211116,1,2,2,15,232,24,28,24,13,22,27,19,12,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,418,      
30000,12460,3,425,2,   ,   ,          ,   ,1,1,192,151,100,104,101,89,73,85,83,101,109,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1295,      
30000,12460,3,425,2,   ,   ,          ,   ,1,2,13,16,11,19,11,7,13,17,15,15,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
30000,12460,3,425,2,   ,   ,          ,   ,2,1,85,130,79,79,73,81,88,99,126,125,188,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1266,      
30000,12460,3,425,2,   ,   ,          ,   ,2,2,6,13,16,15,14,12,12,8,15,20,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
30000,12470,3,425,2,   ,   ,          ,   ,1,1,10,15,12,9,7,8,8,4,9,11,10,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
30000,12470,3,425,2,   ,   ,          ,   ,1,2,5,6,4,4,4,1,3,2,6,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,12470,3,425,2,   ,   ,          ,   ,2,1,22,18,8,7,11,9,6,9,6,9,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
30000,12470,3,425,2,   ,   ,          ,   ,2,2,3,5,2,3,3,1,4,4,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
30000,12480,3,425,2,   ,   ,          ,   ,1,1,10,15,12,9,7,8,8,4,9,11,10,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
30000,12480,3,425,2,   ,   ,          ,   ,1,2,5,6,4,4,4,1,3,2,6,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,12480,3,425,2,   ,   ,          ,   ,2,1,22,18,8,7,11,9,6,9,6,9,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
30000,12480,3,425,2,   ,   ,          ,   ,2,2,3,5,2,3,3,1,4,4,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
30000,12510,3,480,2,   ,   ,          ,   ,1,1,39,27,12,25,25,22,30,20,33,27,39,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
30000,12510,3,480,2,   ,   ,          ,   ,1,2,2,3,4,5,5,3,3,7,3,1,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
30000,12510,3,480,2,   ,   ,          ,   ,2,1,44,41,16,22,22,10,19,25,19,22,35,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,310,      
30000,12510,3,480,2,   ,   ,          ,   ,2,2,2,3,3,6,8,3,4,3,3,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
30000,12520,3,480,1,0,1,20211116,1,1,1,281,215,207,185,188,216,224,270,298,333,309,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2933,      
30000,12520,3,480,1,0,1,20211116,1,1,2,53,49,64,55,49,40,40,55,60,49,25,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
30000,12520,3,480,1,0,1,20211116,1,2,1,301,214,264,276,268,187,183,194,192,171,219,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2696,      
30000,12520,3,480,1,0,1,20211116,1,2,2,88,60,61,73,71,56,43,46,46,28,24,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
30000,12530,3,480,1,0,1,20211109,2,1,1,35,28,17,27,23,24,20,20,31,32,44,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
30000,12530,3,480,1,0,1,20211109,2,1,2,2,1,1,1,3,2,1,3,0,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
30000,12530,3,480,1,0,1,20211109,2,2,1,44,33,26,29,25,29,24,17,22,28,34,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
30000,12530,3,480,1,0,1,20211109,2,2,2,2,2,0,0,2,1,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,12540,3,480,2,   ,   ,          ,   ,1,1,11,30,28,33,29,30,34,27,32,24,32,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,345,      
30000,12540,3,480,2,   ,   ,          ,   ,1,2,0,1,1,3,1,2,4,2,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
30000,12540,3,480,2,   ,   ,          ,   ,2,1,42,45,31,34,28,36,26,31,31,27,21,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
30000,12540,3,480,2,   ,   ,          ,   ,2,2,0,1,3,3,0,2,0,1,2,0,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
30000,12550,3,480,1,0,1,20211116,1,1,1,164,269,216,178,203,221,231,285,367,355,375,185,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3049,      
30000,12550,3,480,1,0,1,20211116,1,1,2,17,23,22,19,26,15,18,32,20,22,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,242,      
30000,12550,3,480,1,0,1,20211116,1,2,1,295,275,295,273,305,233,221,196,211,224,228,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2940,      
30000,12550,3,480,1,0,1,20211116,1,2,2,37,27,23,29,23,20,20,23,20,15,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
30000,12560,3,480,1,0,1,20211116,1,1,1,130,124,132,121,166,169,249,300,354,297,330,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2466,      
30000,12560,3,480,1,0,1,20211116,1,1,2,9,8,12,7,11,10,17,14,26,25,16,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
30000,12560,3,480,1,0,1,20211116,1,2,1,303,224,241,279,252,225,194,159,148,108,103,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2355,      
30000,12560,3,480,1,0,1,20211116,1,2,2,17,16,18,15,12,10,14,16,10,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
30000,12570,3,480,2,   ,   ,          ,   ,1,1,97,228,140,104,103,110,197,119,241,261,291,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2006,      
30000,12570,3,480,2,   ,   ,          ,   ,1,2,9,8,20,20,11,10,19,18,12,20,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,166,      
30000,12570,3,480,2,   ,   ,          ,   ,2,1,111,228,175,166,173,139,164,97,123,120,144,139,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1779,      
30000,12570,3,480,2,   ,   ,          ,   ,2,2,10,23,19,19,13,11,22,7,10,7,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
30000,12580,3,480,2,   ,   ,          ,   ,1,1,61,57,60,71,69,89,69,91,129,127,153,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
30000,12580,3,480,2,   ,   ,          ,   ,1,2,4,6,7,12,12,7,14,15,15,11,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
30000,12580,3,480,2,   ,   ,          ,   ,2,1,162,99,95,97,84,74,68,71,64,63,60,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,994,      
30000,12580,3,480,2,   ,   ,          ,   ,2,2,9,13,13,15,11,10,4,6,15,6,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
30000,12590,3,480,1,0,1,20211118,1,1,1,73,69,76,92,109,113,163,180,232,228,212,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1630,      
30000,12590,3,480,1,0,1,20211118,1,1,2,11,2,5,9,8,7,15,20,18,16,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
30000,12590,3,480,1,0,1,20211118,1,2,1,225,171,175,218,165,138,113,103,79,66,60,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1573,      
30000,12590,3,480,1,0,1,20211118,1,2,2,12,11,13,12,12,9,14,10,2,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
30000,12610,3,480,2,   ,   ,          ,   ,1,1,87,93,46,70,63,91,107,132,153,168,195,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1285,      
30000,12610,3,480,2,   ,   ,          ,   ,1,2,8,1,11,7,11,7,8,21,16,17,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
30000,12610,3,480,2,   ,   ,          ,   ,2,1,129,158,81,144,123,95,117,83,64,56,69,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12610,3,480,2,   ,   ,          ,   ,2,2,10,23,8,15,11,10,12,5,7,6,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,12620,3,480,2,   ,   ,          ,   ,1,1,87,93,46,70,63,91,107,132,153,168,195,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1285,      
30000,12620,3,480,2,   ,   ,          ,   ,1,2,8,1,11,7,11,7,8,21,16,17,15,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
30000,12620,3,480,2,   ,   ,          ,   ,2,1,129,158,81,144,123,95,117,83,64,56,69,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1161,      
30000,12620,3,480,2,   ,   ,          ,   ,2,2,10,23,8,15,11,10,12,5,7,6,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
30000,12630,3,480,1,0,1,20211116,1,1,1,40,50,60,65,104,165,207,238,239,182,168,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1571,      
30000,12630,3,480,1,0,1,20211116,1,1,2,1,8,8,3,5,6,6,6,9,15,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
30000,12630,3,480,1,0,1,20211116,1,2,1,153,148,142,229,244,179,139,116,73,57,45,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1564,      
30000,12630,3,480,1,0,1,20211116,1,2,2,10,12,11,11,8,2,2,7,2,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
30000,12670,3,480,1,0,1,20211117,1,1,1,3,12,7,9,19,6,9,12,11,10,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,116,      
30000,12670,3,480,1,0,1,20211117,1,1,2,0,0,0,1,0,1,1,0,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
30000,12670,3,480,1,0,1,20211117,1,2,1,18,15,18,15,15,9,10,9,8,2,4,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
30000,12670,3,480,1,0,1,20211117,1,2,2,0,3,2,1,0,2,0,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
30000,12680,3,480,1,0,1,20211109,3,1,1,22,16,24,26,12,18,20,18,16,20,35,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
30000,12680,3,480,1,0,1,20211109,3,1,2,6,3,1,1,2,1,1,1,3,1,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
30000,12680,3,480,1,0,1,20211109,3,2,1,30,23,17,15,20,17,25,25,18,11,21,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,230,      
30000,12680,3,480,1,0,1,20211109,3,2,2,3,5,2,0,2,2,1,2,1,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
30000,12710,3,480,2,   ,   ,          ,   ,1,1,85,80,39,59,47,60,52,48,47,45,79,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,705,      
30000,12710,3,480,2,   ,   ,          ,   ,1,2,3,9,7,6,8,9,3,2,4,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,54,      
30000,12710,3,480,2,   ,   ,          ,   ,2,1,91,59,63,65,43,54,65,29,60,63,94,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,725,      
30000,12710,3,480,2,   ,   ,          ,   ,2,2,9,3,4,14,5,11,10,3,6,2,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
30000,12720,3,480,1,0,1,20211109,2,1,1,100,49,43,41,46,42,50,41,46,57,57,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,613,      
30000,12720,3,480,1,0,1,20211109,2,1,2,15,4,6,6,9,4,5,7,9,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
30000,12720,3,480,1,0,1,20211109,2,2,1,86,76,45,37,41,43,56,52,40,50,96,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,650,      
30000,12720,3,480,1,0,1,20211109,2,2,2,6,12,6,6,1,9,5,10,9,7,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
30000,12730,3,480,2,   ,   ,          ,   ,1,1,131,44,43,52,60,61,50,52,76,70,91,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,813,      
30000,12730,3,480,2,   ,   ,          ,   ,1,2,15,4,3,2,4,7,5,4,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
30000,12730,3,480,2,   ,   ,          ,   ,2,1,164,40,65,60,58,60,56,64,59,74,75,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,820,      
30000,12730,3,480,2,   ,   ,          ,   ,2,2,8,2,6,3,3,3,7,5,5,8,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
