ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,30250,3,128,1,0,1,20211110,1,1,2,27,43,48,37,43,27,12,20,18,25,20,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
12000,30250,3,128,1,0,1,20211110,1,2,1,446,364,465,602,590,534,601,538,615,612,581,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6557,      
12000,30250,3,128,1,0,1,20211110,1,2,2,39,31,41,9,26,29,26,16,18,19,16,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
12000,30260,3,128,1,0,2,20211110,1,1,1,555,577,507,461,352,349,372,309,339,326,295,211,130,89,63,37,16,15,14,9,8,16,51,180,4653,5281
12000,30260,3,128,1,0,2,20211110,1,1,2,34,21,21,10,17,26,22,35,22,17,18,4,5,7,4,3,4,3,5,3,10,4,12,21,247,328
12000,30260,3,128,1,0,2,20211110,1,2,1,371,317,242,328,391,354,366,385,428,427,454,329,239,129,82,48,20,17,16,16,11,24,56,156,4392,5206
12000,30260,3,128,1,0,2,20211110,1,2,2,26,16,17,36,24,22,25,30,22,4,19,7,3,0,0,4,2,5,6,4,3,1,14,12,248,302
12000,30270,3,128,1,0,1,20211109,3,1,1,339,298,209,239,156,184,196,146,150,144,204,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2438,      
12000,30270,3,128,1,0,1,20211109,3,1,2,44,27,13,17,12,10,14,16,10,8,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
12000,30270,3,128,1,0,1,20211109,3,2,1,207,166,145,197,221,206,227,188,198,202,246,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2405,      
12000,30270,3,128,1,0,1,20211109,3,2,2,15,10,11,12,19,9,7,8,7,5,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
12000,30280,3,128,1,0,1,20211110,1,1,1,310,277,252,191,178,190,174,166,152,174,176,144,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2384,      
12000,30280,3,128,1,0,1,20211110,1,1,2,14,14,21,12,13,12,15,15,10,14,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
12000,30280,3,128,1,0,1,20211110,1,2,1,218,173,186,171,171,166,199,195,204,191,216,159,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2249,      
12000,30280,3,128,1,0,1,20211110,1,2,2,8,17,10,16,15,7,13,9,17,13,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
12000,30290,3,128,1,0,1,20211109,3,1,1,353,311,289,295,281,260,239,221,215,225,282,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3209,      
12000,30290,3,128,1,0,1,20211109,3,1,2,17,11,13,18,12,4,13,17,11,4,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
12000,30290,3,128,1,0,1,20211109,3,2,1,318,304,276,297,271,279,258,260,244,252,279,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3255,      
12000,30290,3,128,1,0,1,20211109,3,2,2,8,16,24,30,14,17,16,10,10,18,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
12000,30300,3,128,1,0,1,20211109,3,1,1,407,446,324,290,252,231,228,241,242,240,272,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3380,      
12000,30300,3,128,1,0,1,20211109,3,1,2,14,15,12,11,9,14,10,12,10,9,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
12000,30300,3,128,1,0,1,20211109,3,2,1,265,234,282,334,316,312,292,244,255,273,397,268,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3472,      
12000,30300,3,128,1,0,1,20211109,3,2,2,5,10,15,21,4,15,11,5,5,4,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,105,      
12000,30310,3,128,1,0,1,20211111,1,1,1,437,425,380,433,474,427,360,422,456,491,492,509,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5306,      
12000,30310,3,128,1,0,1,20211111,1,1,2,25,26,22,26,17,27,13,12,8,22,4,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
12000,30310,3,128,1,0,1,20211111,1,2,1,443,387,469,502,445,427,410,450,411,441,493,364,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5242,      
12000,30310,3,128,1,0,1,20211111,1,2,2,6,23,17,19,29,11,15,25,24,21,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
12000,30320,3,128,2,1,1,20171207,1,1,1,292,252,235,251,267,257,271,285,286,291,332,368,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3387,      
12000,30320,3,128,2,1,1,20171207,1,1,2,15,25,19,32,13,23,15,16,15,13,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
12000,30320,3,128,2,1,1,20171207,1,2,1,437,325,275,298,314,292,289,302,314,314,358,232,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3750,      
12000,30320,3,128,2,1,1,20171207,1,2,2,7,16,17,15,14,14,22,18,17,22,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,186,      
12000,30330,3,128,2,1,1,20201112,2,1,1,754,671,505,592,683,735,717,732,736,704,771,728,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8328,      
12000,30330,3,128,2,1,1,20201112,2,1,2,68,74,80,62,57,64,44,61,42,30,23,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,621,      
12000,30330,3,128,2,1,1,20201112,2,2,1,669,622,593,687,656,658,706,735,699,753,857,735,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8370,      
12000,30330,3,128,2,1,1,20201112,2,2,2,34,47,78,41,81,54,64,72,51,38,19,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,597,      
12000,30340,3,128,2,   ,   ,          ,   ,1,1,806,592,445,533,507,487,481,560,537,576,713,705,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6942,      
12000,30340,3,128,2,   ,   ,          ,   ,1,2,99,95,77,95,68,69,60,70,45,50,35,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,781,      
12000,30340,3,128,2,   ,   ,          ,   ,2,1,649,421,446,545,414,524,566,494,356,535,553,579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6082,      
12000,30340,3,128,2,   ,   ,          ,   ,2,2,67,48,127,133,97,52,73,73,62,66,31,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,862,      
12000,30350,3,128,1,0,1,20211109,3,1,1,671,632,426,486,513,463,458,474,517,516,679,649,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6484,      
12000,30350,3,128,1,0,1,20211109,3,1,2,55,40,57,83,69,39,35,50,35,36,24,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
12000,30350,3,128,1,0,1,20211109,3,2,1,670,559,489,516,511,380,470,405,464,519,584,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6176,      
12000,30350,3,128,1,0,1,20211109,3,2,2,61,46,93,89,58,48,67,67,41,47,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,681,      
12000,30360,3,128,2,   ,   ,          ,   ,1,1,274,208,186,164,126,159,152,146,132,134,163,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1953,      
12000,30360,3,128,2,   ,   ,          ,   ,1,2,14,31,11,14,11,7,3,11,17,3,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
12000,30360,3,128,2,   ,   ,          ,   ,2,1,190,151,151,153,170,172,143,166,159,172,204,171,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2002,      
12000,30360,3,128,2,   ,   ,          ,   ,2,2,13,14,17,10,16,9,12,16,13,13,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
12000,30370,3,128,1,0,1,20211110,1,1,1,219,183,167,175,119,137,131,113,135,127,96,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1686,      
12000,30370,3,128,1,0,1,20211110,1,1,2,5,13,7,11,9,3,11,9,10,7,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
12000,30370,3,128,1,0,1,20211110,1,2,1,149,175,106,150,152,166,155,127,149,125,205,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1777,      
12000,30370,3,128,1,0,1,20211110,1,2,2,5,4,12,12,10,5,10,12,9,10,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
12000,30380,3,128,1,0,1,20211109,3,1,1,67,40,63,59,32,37,47,36,42,43,43,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,547,      
12000,30380,3,128,1,0,1,20211109,3,1,2,7,6,6,5,3,3,4,2,5,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,30380,3,128,1,0,1,20211109,3,2,1,65,61,84,87,39,48,63,43,58,74,78,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,768,      
12000,30380,3,128,1,0,1,20211109,3,2,2,3,3,6,12,0,4,5,2,3,8,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,30400,3,295,1,0,1,20211116,1,1,1,1166,1289,662,527,572,635,659,754,747,715,680,572,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8978,      
12000,30400,3,295,1,0,1,20211116,1,1,2,135,186,195,198,217,224,199,174,169,140,111,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2067,      
12000,30400,3,295,1,0,1,20211116,1,2,1,643,790,698,642,616,582,592,664,672,755,987,928,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8569,      
12000,30400,3,295,1,0,1,20211116,1,2,2,140,198,238,192,211,148,125,194,166,134,130,102,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1978,      
12000,30410,3,296,2,   ,   ,          ,   ,1,1,460,361,374,420,457,460,427,516,543,676,941,877,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6512,      
12000,30410,3,296,2,   ,   ,          ,   ,1,2,97,86,112,106,158,137,132,119,106,114,105,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1307,      
12000,30410,3,296,2,   ,   ,          ,   ,2,1,1114,847,446,503,496,451,444,500,537,515,523,475,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6851,      
12000,30410,3,296,2,   ,   ,          ,   ,2,2,101,95,119,138,124,109,97,110,115,96,89,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1219,      
12000,30420,3,296,1,0,1,20211116,1,1,1,453,382,363,374,338,363,400,426,435,421,517,614,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5086,      
12000,30420,3,296,1,0,1,20211116,1,1,2,25,28,47,50,48,42,53,49,67,52,22,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,491,      
12000,30420,3,296,1,0,1,20211116,1,2,1,720,553,353,338,340,408,399,381,352,380,406,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4959,      
12000,30420,3,296,1,0,1,20211116,1,2,2,80,56,79,44,39,46,28,29,57,55,26,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,577,      
12000,30430,3,296,1,0,1,20211116,1,1,1,428,482,294,265,261,262,280,319,201,289,287,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3674,      
12000,30430,3,296,1,0,1,20211116,1,1,2,60,82,102,125,135,115,111,96,115,105,74,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1176,      
12000,30430,3,296,1,0,1,20211116,1,2,1,290,308,223,214,238,198,256,287,320,351,415,520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3620,      
12000,30430,3,296,1,0,1,20211116,1,2,2,95,103,107,98,110,78,83,84,104,80,74,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1083,      
12000,30440,3,296,2,   ,   ,          ,   ,1,1,903,714,434,348,389,400,342,365,383,360,452,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5613,      
12000,30440,3,296,2,   ,   ,          ,   ,1,2,183,165,194,187,216,148,176,183,177,193,144,140,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2106,      
12000,30440,3,296,2,   ,   ,          ,   ,2,1,457,597,352,438,373,319,412,434,509,619,635,567,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5712,      
12000,30440,3,296,2,   ,   ,          ,   ,2,2,192,167,241,238,172,127,157,175,158,176,102,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2040,      
12000,30450,3,296,1,0,1,20211116,1,1,1,471,352,352,383,388,379,381,384,378,373,500,488,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4829,      
12000,30450,3,296,1,0,1,20211116,1,1,2,79,86,101,130,157,156,112,113,123,135,99,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1353,      
12000,30450,3,296,1,0,1,20211116,1,2,1,407,373,389,386,450,373,426,499,469,455,377,476,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5080,      
12000,30450,3,296,1,0,1,20211116,1,2,2,91,124,163,161,138,103,183,119,96,93,75,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1420,      
12000,30460,3,296,1,0,1,20211117,1,1,1,510,387,306,349,315,291,263,306,305,324,345,291,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3992,      
12000,30460,3,296,1,0,1,20211117,1,1,2,35,67,88,91,77,83,73,78,77,70,49,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,822,      
12000,30460,3,296,1,0,1,20211117,1,2,1,397,264,223,218,244,276,271,287,250,314,403,406,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3553,      
12000,30460,3,296,1,0,1,20211117,1,2,2,57,43,62,69,73,67,58,58,52,41,31,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,632,      
12000,30470,3,296,2,   ,   ,          ,   ,1,1,1093,923,741,653,599,529,531,740,650,688,805,775,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8727,      
12000,30470,3,296,2,   ,   ,          ,   ,1,2,155,144,159,248,313,276,243,194,187,217,187,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2451,      
12000,30470,3,296,2,   ,   ,          ,   ,2,1,1238,833,719,720,676,719,685,709,767,885,936,1050,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9937,      
12000,30470,3,296,2,   ,   ,          ,   ,2,2,205,221,267,265,119,148,231,228,178,182,92,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2186,      
12000,30480,3,296,1,0,1,20211117,1,1,1,362,424,462,540,564,607,556,636,509,474,574,509,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6217,      
12000,30480,3,296,1,0,1,20211117,1,1,2,39,59,90,77,65,60,52,62,61,39,22,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
12000,30480,3,296,1,0,1,20211117,1,2,1,784,722,573,509,508,563,594,632,634,660,666,688,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7533,      
12000,30480,3,296,1,0,1,20211117,1,2,2,53,63,92,89,78,83,77,79,66,58,28,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,787,      
12000,30490,3,296,1,0,1,20211117,1,1,1,419,391,478,454,423,416,402,397,441,428,368,410,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5027,      
12000,30490,3,296,1,0,1,20211117,1,1,2,24,23,17,40,35,30,36,32,18,22,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
12000,30490,3,296,1,0,1,20211117,1,2,1,349,285,311,336,329,367,336,361,411,379,432,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4341,      
12000,30490,3,296,1,0,1,20211117,1,2,2,19,28,28,28,27,24,23,24,13,16,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,246,      
12000,30500,3,296,2,   ,   ,          ,   ,1,1,612,548,547,504,540,631,538,559,590,517,557,537,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6680,      
12000,30500,3,296,2,   ,   ,          ,   ,1,2,42,53,31,54,35,36,26,38,17,28,33,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
12000,30500,3,296,2,   ,   ,          ,   ,2,1,595,549,575,584,595,537,537,566,568,579,566,563,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6814,      
12000,30500,3,296,2,   ,   ,          ,   ,2,2,22,17,27,45,18,30,13,32,24,21,24,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
12000,30510,3,296,1,0,1,20211117,1,1,1,312,310,317,399,404,392,345,308,365,441,463,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4434,      
12000,30510,3,296,1,0,1,20211117,1,1,2,21,15,21,12,11,27,30,37,35,17,6,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,244,      
12000,30510,3,296,1,0,1,20211117,1,2,1,355,337,394,372,341,272,317,337,357,325,312,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3997,      
12000,30510,3,296,1,0,1,20211117,1,2,2,27,23,44,36,31,20,21,23,31,27,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
12000,30520,3,296,1,0,1,20211028,1,1,1,405,430,373,316,412,355,407,386,398,409,395,428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4714,      
12000,30520,3,296,1,0,1,20211028,1,1,2,44,50,58,57,38,32,30,25,24,21,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,407,      
12000,30520,3,296,1,0,1,20211028,1,2,1,448,351,318,352,286,320,325,363,380,441,419,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4384,      
12000,30520,3,296,1,0,1,20211028,1,2,2,32,31,32,42,44,32,28,35,26,20,17,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,345,      
12000,30530,3,296,2,   ,   ,          ,   ,1,1,725,610,658,780,660,658,697,766,688,672,766,846,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8526,      
12000,30530,3,296,2,   ,   ,          ,   ,1,2,103,126,123,131,133,90,133,126,100,70,86,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1288,      
12000,30530,3,296,2,   ,   ,          ,   ,2,1,1128,879,786,756,675,731,853,886,800,757,857,926,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10034,      
12000,30530,3,296,2,   ,   ,          ,   ,2,2,118,154,174,155,139,105,117,106,99,90,70,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1388,      
12000,30540,3,296,1,0,2,20211109,3,1,1,198,239,267,263,261,275,297,284,322,281,327,316,348,356,322,219,178,167,119,99,85,70,140,208,3330,5641
12000,30540,3,296,1,0,2,20211109,3,1,2,85,64,78,73,72,96,78,71,68,73,56,38,39,36,23,41,23,31,30,24,27,49,68,95,852,1338
12000,30540,3,296,1,0,2,20211109,3,2,1,203,203,223,251,255,271,278,266,267,290,263,282,236,253,215,142,133,109,92,66,63,139,262,282,3052,5044
12000,30540,3,296,1,0,2,20211109,3,2,2,56,86,97,109,73,45,61,81,46,63,41,41,41,26,33,29,16,16,39,37,20,95,77,103,799,1331
12000,30560,3,296,2,   ,   ,          ,   ,1,1,235,215,234,227,261,299,323,292,286,263,197,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3153,      
12000,30560,3,296,2,   ,   ,          ,   ,1,2,88,68,115,118,66,81,152,59,115,115,67,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1110,      
12000,30560,3,296,2,   ,   ,          ,   ,2,1,206,186,225,215,156,210,224,249,227,224,245,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2630,      
12000,30560,3,296,2,   ,   ,          ,   ,2,2,65,87,90,108,84,67,48,75,65,53,63,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,848,      
12000,30570,3,296,1,0,1,20211109,3,1,1,924,860,740,757,808,834,830,787,1073,992,1261,1395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11261,      
12000,30570,3,296,1,0,1,20211109,3,1,2,200,231,236,193,230,261,245,196,225,154,166,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2423,      
12000,30570,3,296,1,0,1,20211109,3,2,1,856,698,1000,926,897,809,736,862,873,986,861,869,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10373,      
12000,30570,3,296,1,0,1,20211109,3,2,2,153,138,271,278,213,162,145,166,194,175,106,74,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2075,      
12000,30580,3,296,2,   ,   ,          ,   ,1,1,263,227,252,226,248,261,255,255,239,256,233,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2899,      
12000,30580,3,296,2,   ,   ,          ,   ,1,2,17,21,19,22,15,19,29,19,22,20,12,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
12000,30580,3,296,2,   ,   ,          ,   ,2,1,210,251,257,260,251,218,274,260,292,271,233,222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2999,      
12000,30580,3,296,2,   ,   ,          ,   ,2,2,18,15,30,31,26,22,21,18,15,15,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,233,      
12000,30620,3,297,2,   ,   ,          ,   ,1,1,259,322,216,234,196,207,215,195,209,223,268,183,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2727,      
12000,30620,3,297,2,   ,   ,          ,   ,1,2,10,16,22,22,20,6,25,11,14,18,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
12000,30620,3,297,2,   ,   ,          ,   ,2,1,209,241,244,285,256,256,276,231,261,261,313,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3029,      
12000,30620,3,297,2,   ,   ,          ,   ,2,2,8,10,19,19,20,15,20,14,16,15,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
12000,30630,3,297,1,0,2,20211026,1,1,1,180,183,159,168,151,153,136,161,162,145,184,144,98,73,45,37,23,13,15,10,13,24,34,79,1926,2390
12000,30630,3,297,1,0,2,20211026,1,1,2,10,8,16,14,11,7,11,5,8,6,7,3,7,1,1,1,0,1,2,4,1,2,6,8,106,140
12000,30630,3,297,1,0,2,20211026,1,2,1,216,116,149,187,162,150,153,153,168,151,205,127,58,25,43,24,7,4,7,5,7,34,41,104,1937,2296
12000,30630,3,297,1,0,2,20211026,1,2,2,3,7,10,15,12,8,8,14,9,6,4,7,2,2,1,0,1,0,1,2,3,3,2,2,103,122
12000,30640,3,297,1,0,1,20211111,1,1,1,216,273,166,180,179,217,184,196,171,202,271,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2462,      
