ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15000,10910,3,49,1,0,2,20211000,6,1,2,45,49,67,69,60,50,53,52,57,51,38,24,23,17,16,15,10,8,8,12,13,13,19,34,615,803
15000,10910,3,49,1,0,2,20211000,6,2,1,268,219,171,168,167,137,163,181,215,227,325,161,78,47,33,14,11,5,6,4,7,21,49,150,2402,2827
15000,10910,3,49,1,0,2,20211000,6,2,2,33,42,39,41,46,40,47,51,49,50,37,30,27,24,21,24,16,15,19,20,34,35,41,36,505,817
15000,10920,3,49,2,1,1,20191112,6,1,1,313,241,190,219,230,167,191,200,223,207,246,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2622,      
15000,10920,3,49,2,1,1,20191112,6,1,2,60,43,62,83,64,51,53,50,61,45,40,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,635,      
15000,10920,3,49,2,1,1,20191112,6,2,1,282,213,191,213,150,181,230,205,224,245,295,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2611,      
15000,10920,3,49,2,1,1,20191112,6,2,2,43,52,41,53,55,32,75,51,39,56,27,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
15000,10930,3,49,1,0,2,20211000,6,1,1,341,223,212,248,233,214,216,216,206,214,255,224,129,81,62,46,18,10,8,6,8,13,32,135,2802,3350
15000,10930,3,49,1,0,2,20211000,6,1,2,49,43,64,63,52,40,46,46,47,40,29,21,20,16,14,14,10,8,8,10,12,11,23,37,540,723
15000,10930,3,49,1,0,2,20211000,6,2,1,325,237,229,226,215,200,224,234,249,251,343,178,85,56,34,18,15,8,8,7,13,22,60,167,2911,3404
15000,10930,3,49,1,0,2,20211000,6,2,2,36,38,43,40,44,41,46,50,45,37,30,25,23,20,19,23,14,13,17,17,28,30,37,30,475,746
15000,10940,3,49,2,1,1,20191112,6,1,1,335,251,186,254,237,210,216,229,212,218,265,221,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2834,      
15000,10940,3,49,2,1,1,20191112,6,1,2,52,65,88,94,70,53,81,67,63,50,20,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,713,      
15000,10940,3,49,2,1,1,20191112,6,2,1,273,201,219,216,207,202,241,252,259,292,342,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2924,      
15000,10940,3,49,2,1,1,20191112,6,2,2,56,72,72,72,75,49,63,69,70,61,33,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,709,      
15000,10950,3,49,2,1,1,20191112,6,1,1,513,391,279,331,368,317,346,362,362,375,523,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4589,      
15000,10950,3,49,2,1,1,20191112,6,1,2,52,84,97,113,92,66,89,95,91,61,32,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,883,      
15000,10950,3,49,2,1,1,20191112,6,2,1,450,334,308,325,324,298,339,386,385,390,520,390,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4449,      
15000,10950,3,49,2,1,1,20191112,6,2,2,89,92,107,106,113,60,85,89,95,71,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,955,      
15000,10960,3,49,1,0,1,20211109,6,1,1,382,250,232,293,298,243,244,266,280,301,453,312,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3554,      
15000,10960,3,49,1,0,1,20211109,6,1,2,64,76,91,89,78,44,63,94,62,47,24,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,751,      
15000,10960,3,49,1,0,1,20211109,6,2,1,425,321,274,292,245,270,281,264,275,312,383,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3652,      
15000,10960,3,49,1,0,1,20211109,6,2,2,75,63,68,76,59,49,81,65,74,57,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,712,      
15000,10970,3,49,1,0,2,20211000,6,1,1,657,580,529,560,541,485,493,532,547,544,631,582,354,238,154,91,47,27,18,17,23,70,65,252,6681,8037
15000,10970,3,49,1,0,2,20211000,6,1,2,71,100,96,97,78,50,71,98,71,55,34,25,15,14,14,11,11,7,10,13,14,15,37,57,846,1064
15000,10970,3,49,1,0,2,20211000,6,2,1,521,433,431,498,533,473,505,528,527,563,657,536,340,213,171,58,39,23,14,14,17,38,138,313,6205,7583
15000,10970,3,49,1,0,2,20211000,6,2,2,65,78,92,90,79,48,92,88,94,75,35,26,22,17,13,18,13,11,13,13,12,19,31,52,862,1096
15000,10980,3,49,2,1,1,20191112,6,1,1,562,554,496,482,454,458,466,450,449,490,613,585,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6059,      
15000,10980,3,49,2,1,1,20191112,6,1,2,76,145,116,130,90,62,123,108,91,81,48,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1088,      
15000,10980,3,49,2,1,1,20191112,6,2,1,609,534,430,461,499,411,468,510,553,551,613,508,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6147,      
15000,10980,3,49,2,1,1,20191112,6,2,2,65,91,101,107,106,56,96,100,94,83,44,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,965,      
15000,10990,3,49,1,0,1,20211109,6,1,1,729,548,413,454,445,416,418,456,493,452,603,568,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5995,      
15000,10990,3,49,1,0,1,20211109,6,1,2,117,105,102,112,61,56,103,87,81,56,35,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,938,      
15000,10990,3,49,1,0,1,20211109,6,2,1,625,486,441,461,453,445,440,428,508,495,641,548,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5971,      
15000,10990,3,49,1,0,1,20211109,6,2,2,73,114,92,105,91,40,77,83,81,69,39,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,878,      
15000,11000,3,49,1,0,1,20210900,6,1,1,648,434,319,355,374,354,394,410,452,457,650,660,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5507,      
15000,11000,3,49,1,0,1,20210900,6,1,2,67,49,48,33,15,16,26,39,31,16,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,363,      
15000,11000,3,49,1,0,1,20210900,6,2,1,720,542,409,400,387,365,349,381,422,437,555,552,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5519,      
15000,11000,3,49,1,0,1,20210900,6,2,2,56,50,33,51,21,14,39,28,49,28,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
15000,11010,3,49,2,1,1,20191112,6,1,1,63,38,46,43,28,49,49,54,50,53,58,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,585,      
15000,11010,3,49,2,1,1,20191112,6,1,2,1,8,7,7,2,5,5,6,3,5,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
15000,11010,3,49,2,1,1,20191112,6,2,1,31,37,50,33,38,52,52,58,41,51,69,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
15000,11010,3,49,2,1,1,20191112,6,2,2,7,7,7,5,4,7,7,6,6,1,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,65,      
15000,11020,3,49,2,1,1,20191107,6,1,1,10,18,16,6,19,11,18,21,12,13,28,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,191,      
15000,11020,3,49,2,1,1,20191107,6,1,2,5,4,6,6,4,1,6,6,6,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
15000,11020,3,49,2,1,1,20191107,6,2,1,27,16,18,12,12,13,13,9,13,16,18,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
15000,11020,3,49,2,1,1,20191107,6,2,2,10,7,4,6,4,6,5,7,8,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
15000,11030,3,113,1,0,1,20211019,2,1,1,766,484,275,264,278,278,271,313,321,352,295,309,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4206,      
15000,11030,3,113,1,0,1,20211019,2,1,2,80,98,161,157,125,126,170,150,60,129,66,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1408,      
15000,11030,3,113,1,0,1,20211019,2,2,1,260,268,270,273,272,286,255,267,303,338,644,454,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3890,      
15000,11030,3,113,1,0,1,20211019,2,2,2,90,110,133,153,103,80,105,96,106,71,39,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1115,      
15000,11040,3,113,1,0,1,20211019,2,1,1,227,137,94,85,81,89,86,93,88,76,104,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1243,      
15000,11040,3,113,1,0,1,20211019,2,1,2,39,60,50,80,64,77,76,76,77,45,43,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,733,      
15000,11040,3,113,1,0,1,20211019,2,2,1,111,72,60,62,61,67,67,73,93,107,193,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1102,      
15000,11040,3,113,1,0,1,20211019,2,2,2,66,40,76,74,77,39,54,49,63,39,18,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,614,      
15000,11050,3,113,1,0,2,20211116,6,1,1,267,117,99,115,91,88,109,109,116,117,99,96,58,29,18,10,6,4,7,2,8,8,28,142,1423,1743
15000,11050,3,113,1,0,2,20211116,6,1,2,57,54,79,70,62,70,85,83,74,44,38,29,28,17,8,7,5,5,5,3,5,8,12,39,745,887
15000,11050,3,113,1,0,2,20211116,6,2,1,165,107,89,111,81,87,111,91,123,121,196,138,87,40,26,9,5,1,6,2,5,5,20,63,1420,1689
15000,11050,3,113,1,0,2,20211116,6,2,2,53,47,69,72,69,55,67,47,58,35,31,23,15,8,7,10,6,4,11,5,7,16,26,52,626,793
15000,11060,3,113,1,0,1,20211109,6,1,1,296,182,227,201,149,151,166,173,172,265,308,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2426,      
15000,11060,3,113,1,0,1,20211109,6,1,2,25,45,64,56,46,66,82,93,89,58,48,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,719,      
15000,11060,3,113,1,0,1,20211109,6,2,1,327,212,195,204,178,150,146,171,208,192,291,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2477,      
15000,11060,3,113,1,0,1,20211109,6,2,2,44,55,56,54,61,32,53,58,56,46,35,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,584,      
15000,11070,3,113,1,0,2,20211000,6,1,1,143,137,154,156,161,130,149,179,193,205,217,112,69,48,27,15,14,7,13,8,13,14,15,53,1936,2232
15000,11070,3,113,1,0,2,20211000,6,1,2,27,30,37,58,63,60,71,73,68,61,44,42,38,26,30,26,27,13,12,12,14,15,20,22,634,889
15000,11070,3,113,1,0,2,20211000,6,2,1,253,167,184,180,161,136,148,154,154,156,160,104,75,55,42,24,20,10,9,8,9,10,22,95,1957,2336
15000,11070,3,113,1,0,2,20211000,6,2,2,45,46,45,61,56,41,44,39,39,32,35,25,23,23,29,26,18,22,19,24,24,30,30,43,508,819
15000,11080,3,113,1,0,1,20211109,6,1,1,58,60,74,92,91,83,94,108,96,101,148,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1061,      
15000,11080,3,113,1,0,1,20211109,6,1,2,13,18,34,42,44,50,60,59,41,42,39,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
15000,11080,3,113,1,0,1,20211109,6,2,1,174,87,128,112,99,86,91,90,87,77,62,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1139,      
15000,11080,3,113,1,0,1,20211109,6,2,2,51,23,33,37,41,26,23,23,28,23,34,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,381,      
15000,11090,3,116,1,0,2,20211000,6,1,1,577,353,278,239,222,220,233,234,237,240,289,221,141,79,53,37,23,14,13,9,11,22,55,301,3343,4101
15000,11090,3,116,1,0,2,20211000,6,1,2,79,89,109,94,97,70,86,81,83,58,56,36,29,27,23,20,22,16,15,16,20,24,36,68,938,1254
15000,11090,3,116,1,0,2,20211000,6,2,1,321,250,228,225,244,235,243,251,274,348,579,404,228,146,99,43,28,17,27,14,10,13,38,124,3602,4389
15000,11090,3,116,1,0,2,20211000,6,2,2,50,69,86,89,87,68,80,86,82,68,39,26,28,27,25,19,20,20,17,19,22,29,36,38,830,1130
15000,11100,3,116,1,0,1,20210900,6,1,1,200,167,158,165,141,139,131,145,147,138,162,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1797,      
15000,11100,3,116,1,0,1,20210900,6,1,2,26,36,43,44,42,31,35,33,35,25,25,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
15000,11100,3,116,1,0,1,20210900,6,2,1,193,136,139,160,149,132,141,165,182,182,210,136,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1925,      
15000,11100,3,116,1,0,1,20210900,6,2,2,30,30,37,41,34,26,33,39,36,25,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,352,      
15000,11110,3,116,1,0,2,20211000,6,1,1,286,191,172,165,182,151,157,158,179,191,278,267,150,92,57,35,21,14,8,7,10,19,45,140,2377,2975
15000,11110,3,116,1,0,2,20211000,6,1,2,61,72,92,104,92,80,77,86,76,68,50,29,33,43,29,22,18,19,15,21,21,28,43,65,887,1244
15000,11110,3,116,1,0,2,20211000,6,2,1,377,237,188,193,157,130,157,182,205,215,285,176,116,63,41,25,12,9,7,7,11,10,30,116,2502,2949
15000,11110,3,116,1,0,2,20211000,6,2,2,44,62,78,85,71,59,78,79,71,58,38,23,23,24,23,19,19,23,23,20,24,34,45,52,746,1075
15000,11120,3,116,1,0,1,20210900,6,1,1,651,448,350,376,397,316,337,349,386,413,550,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4992,      
15000,11120,3,116,1,0,1,20210900,6,1,2,118,124,127,146,137,109,111,120,110,99,84,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1329,      
15000,11120,3,116,1,0,1,20210900,6,2,1,718,552,418,440,388,311,353,397,430,442,612,484,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5545,      
15000,11120,3,116,1,0,1,20210900,6,2,2,88,126,119,129,108,86,112,111,101,75,61,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1163,      
15000,11130,3,116,2,1,1,20191107,6,1,1,876,610,421,380,397,324,355,434,438,464,734,499,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5932,      
15000,11130,3,116,2,1,1,20191107,6,1,2,88,103,150,135,123,86,124,139,118,99,72,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1278,      
15000,11130,3,116,2,1,1,20191107,6,2,1,890,484,397,404,440,373,418,386,448,463,670,648,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6021,      
15000,11130,3,116,2,1,1,20191107,6,2,2,93,109,128,128,126,106,93,132,123,109,69,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1258,      
15000,11140,3,116,1,0,2,20211000,6,1,1,559,400,352,364,387,362,397,370,400,399,511,490,341,235,154,92,54,32,17,18,17,31,73,273,4991,6328
15000,11140,3,116,1,0,2,20211000,6,1,2,69,100,132,139,120,100,106,114,111,99,59,38,41,43,31,28,25,21,19,21,24,29,54,81,1187,1604
15000,11140,3,116,1,0,2,20211000,6,2,1,631,501,397,396,364,335,356,374,424,411,515,490,344,232,162,87,45,31,22,19,25,30,56,207,5194,6454
15000,11140,3,116,1,0,2,20211000,6,2,2,59,92,136,129,102,84,110,123,110,85,44,28,26,30,26,25,22,19,28,27,28,41,52,64,1102,1490
15000,11150,3,116,1,0,1,20210900,6,1,1,689,633,487,526,510,496,515,499,487,487,526,482,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6337,      
15000,11150,3,116,1,0,1,20210900,6,1,2,89,119,149,138,148,119,130,148,132,108,98,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1423,      
15000,11150,3,116,1,0,1,20210900,6,2,1,466,462,435,488,529,486,454,472,550,547,696,680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6265,      
15000,11150,3,116,1,0,1,20210900,6,2,2,67,104,142,161,127,93,103,145,129,120,68,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1310,      
15000,11160,3,117,1,0,1,20211026,2,1,1,239,227,189,221,187,109,254,196,175,201,216,170,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2384,      
15000,11160,3,117,1,0,1,20211026,2,1,2,31,28,40,52,45,21,56,50,72,32,39,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
15000,11160,3,117,1,0,1,20211026,2,2,1,239,215,208,165,200,220,106,177,204,218,261,124,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2337,      
15000,11160,3,117,1,0,1,20211026,2,2,2,18,45,42,57,38,23,38,41,45,37,16,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,416,      
15000,11170,3,117,1,0,1,20211027,1,1,1,540,454,342,364,315,277,292,294,312,337,371,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4220,      
15000,11170,3,117,1,0,1,20211027,1,1,2,54,35,47,44,42,42,46,47,40,39,29,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,487,      
15000,11170,3,117,1,0,1,20211027,1,2,1,379,377,307,296,298,293,318,367,399,353,535,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4310,      
15000,11170,3,117,1,0,1,20211027,1,2,2,23,58,54,56,43,32,61,40,44,40,24,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
15000,11180,3,117,1,0,1,20211026,2,1,1,514,383,272,268,325,263,330,312,307,349,394,388,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4105,      
15000,11180,3,117,1,0,1,20211026,2,1,2,79,67,107,80,70,55,79,68,89,48,41,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,803,      
15000,11180,3,117,1,0,1,20211026,2,2,1,485,403,334,337,322,249,336,349,371,356,500,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4388,      
15000,11180,3,117,1,0,1,20211026,2,2,2,24,78,59,103,44,54,77,73,81,82,32,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,726,      
15000,11190,3,117,1,0,2,20211027,2,1,1,391,378,335,373,303,270,291,284,279,298,412,302,161,81,64,35,25,9,11,15,10,15,29,106,3916,4477
15000,11190,3,117,1,0,2,20211027,2,1,2,15,27,23,18,28,21,50,53,49,51,32,24,14,10,16,7,3,3,3,4,5,10,9,27,391,502
15000,11190,3,117,1,0,2,20211027,2,2,1,427,344,257,232,258,231,306,324,345,361,393,321,166,84,71,49,37,8,11,9,11,12,47,162,3799,4466
15000,11190,3,117,1,0,2,20211027,2,2,2,23,32,31,45,25,36,40,49,59,43,32,27,19,7,15,9,8,5,14,12,11,10,13,23,442,588
15000,11200,3,117,1,0,1,20211026,2,1,1,417,326,323,359,353,272,311,385,316,387,470,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4300,      
15000,11200,3,117,1,0,1,20211026,2,1,2,74,70,115,59,101,46,69,100,57,58,41,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,817,      
15000,11200,3,117,1,0,1,20211026,2,2,1,515,350,310,331,309,262,368,419,297,445,421,441,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4468,      
15000,11200,3,117,1,0,1,20211026,2,2,2,31,65,68,112,75,62,83,92,69,67,28,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,790,      
15000,11210,3,117,1,0,1,20211026,2,1,1,242,188,187,252,206,203,159,189,184,204,307,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2525,      
15000,11210,3,117,1,0,1,20211026,2,1,2,62,66,102,54,88,35,64,77,49,54,44,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,716,      
15000,11210,3,117,1,0,1,20211026,2,2,1,374,224,163,172,152,168,175,218,180,258,231,208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2523,      
15000,11210,3,117,1,0,1,20211026,2,2,2,19,48,48,91,61,51,76,70,52,36,28,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
15000,11220,3,117,1,0,1,20211125,6,1,1,244,213,204,191,181,167,192,167,177,198,286,211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2431,      
15000,11220,3,117,1,0,1,20211125,6,1,2,74,58,91,63,93,49,72,70,50,51,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,720,      
15000,11220,3,117,1,0,1,20211125,6,2,1,347,285,176,162,169,140,168,220,212,208,246,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2525,      
15000,11220,3,117,1,0,1,20211125,6,2,2,30,54,61,90,63,47,70,80,42,28,21,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,603,      
15000,11230,3,117,1,0,1,20211019,1,1,1,495,276,253,282,308,238,264,270,297,316,452,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3790,      
15000,11230,3,117,1,0,1,20211019,1,1,2,32,75,59,76,65,31,63,91,75,60,27,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
15000,11230,3,117,1,0,1,20211019,1,2,1,530,363,314,243,235,200,247,293,277,253,448,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3701,      
15000,11230,3,117,1,0,1,20211019,1,2,2,28,54,63,93,56,48,64,77,67,53,18,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,643,      
15000,11240,3,117,1,0,1,20211021,3,1,1,281,292,205,236,276,215,206,251,215,238,336,273,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3024,      
15000,11240,3,117,1,0,1,20211021,3,1,2,21,22,22,15,9,16,15,15,18,15,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,181,      
15000,11240,3,117,1,0,1,20211021,3,2,1,295,186,234,319,331,291,278,312,298,293,363,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3442,      
15000,11240,3,117,1,0,1,20211021,3,2,2,15,25,24,22,25,20,21,17,11,18,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,207,      
15000,11250,3,148,1,0,2,20211110,1,1,1,101,72,69,71,54,56,58,74,55,54,46,19,15,7,9,4,5,5,3,2,1,4,9,22,729,815
15000,11250,3,148,1,0,2,20211110,1,1,2,30,22,34,36,50,39,45,51,54,51,68,51,34,15,11,11,9,8,11,14,10,21,28,19,531,722
15000,11250,3,148,1,0,2,20211110,1,2,1,38,44,55,76,53,57,56,64,61,88,73,29,20,13,10,5,3,3,3,4,1,2,8,11,694,777
15000,11250,3,148,1,0,2,20211110,1,2,2,24,22,43,55,55,35,24,46,34,53,50,32,23,38,31,24,11,17,18,17,25,19,15,14,473,725
15000,11260,3,148,1,0,1,20211110,1,1,1,238,148,131,139,99,102,123,118,108,96,129,91,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1522,      
15000,11260,3,148,1,0,1,20211110,1,1,2,36,52,49,53,53,48,63,66,76,62,71,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,680,      
