ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34000,11130,3,185,1,0,2,20210929,2,2,2,28,58,53,64,86,57,75,66,56,44,29,15,15,7,6,7,1,0,5,2,3,6,9,17,631,709
34000,11140,3,185,1,0,1,20210900,6,1,1,507,516,503,466,401,375,396,415,418,448,578,424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5447,      
34000,11140,3,185,1,0,1,20210900,6,1,2,20,39,33,33,32,23,35,40,28,23,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,331,      
34000,11140,3,185,1,0,1,20210900,6,2,1,642,416,401,426,439,438,418,399,415,463,605,547,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5609,      
34000,11140,3,185,1,0,1,20210900,6,2,2,21,34,34,40,56,37,46,38,34,26,19,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,395,      
34000,11150,3,185,1,0,1,20210900,6,1,1,167,143,126,116,110,113,118,124,135,142,214,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1666,      
34000,11150,3,185,1,0,1,20210900,6,1,2,9,14,12,12,7,4,6,8,5,7,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
34000,11150,3,185,1,0,1,20210900,6,2,1,243,162,120,125,129,121,120,110,122,117,159,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1646,      
34000,11150,3,185,1,0,1,20210900,6,2,2,11,16,9,13,7,6,8,9,3,4,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
34000,11160,3,185,1,0,2,20211028,1,1,1,193,190,145,137,170,180,186,145,188,183,227,193,108,74,46,20,10,11,11,12,3,7,46,110,2137,2595
34000,11160,3,185,1,0,2,20211028,1,1,2,11,19,14,14,11,7,10,9,7,9,2,1,0,0,2,1,1,3,1,1,2,0,4,5,114,134
34000,11160,3,185,1,0,2,20211028,1,2,1,253,205,179,178,227,196,186,155,178,134,165,139,69,43,21,21,7,9,9,13,11,11,47,119,2195,2575
34000,11160,3,185,1,0,2,20211028,1,2,2,11,20,13,18,12,10,13,12,4,5,3,3,1,0,1,0,0,0,2,4,6,1,6,4,124,149
34000,11170,3,185,1,0,2,20211109,2,1,1,204,152,164,160,160,159,152,147,147,156,202,161,95,70,36,10,6,4,10,7,0,10,33,132,1964,2377
34000,11170,3,185,1,0,2,20211109,2,1,2,9,14,12,14,10,3,8,5,10,9,3,2,0,0,0,1,4,3,1,1,0,1,4,7,99,121
34000,11170,3,185,1,0,2,20211109,2,2,1,222,227,157,166,167,144,158,141,138,138,202,135,73,43,19,11,11,10,7,6,4,1,44,128,1995,2352
34000,11170,3,185,1,0,2,20211109,2,2,2,14,16,17,14,14,6,9,10,2,3,4,3,1,0,0,1,0,0,1,3,4,6,3,9,112,140
34000,11180,3,185,1,0,2,20211109,2,1,1,319,284,274,284,294,258,280,295,297,355,404,349,212,98,76,22,15,17,14,9,7,8,44,127,3693,4342
34000,11180,3,185,1,0,2,20211109,2,1,2,16,18,26,20,21,10,16,12,20,8,10,6,1,1,0,4,1,3,0,2,0,6,4,9,183,214
34000,11180,3,185,1,0,2,20211109,2,2,1,354,413,374,293,275,299,253,265,263,267,369,232,125,77,27,31,14,9,13,6,8,15,56,240,3657,4278
34000,11180,3,185,1,0,2,20211109,2,2,2,22,30,22,22,22,13,10,13,15,9,3,6,0,1,2,2,2,2,1,4,6,7,6,13,187,233
34000,11190,3,185,1,0,2,20211109,2,1,1,322,251,210,244,214,181,212,265,247,249,349,236,151,79,77,19,21,7,13,6,0,7,51,148,2980,3559
34000,11190,3,185,1,0,2,20211109,2,1,2,18,17,26,10,21,10,21,12,15,4,5,3,1,1,2,3,0,2,2,2,1,6,5,7,162,194
34000,11190,3,185,1,0,2,20211109,2,2,1,339,261,251,224,196,195,193,205,181,192,284,159,103,62,20,17,10,5,8,8,7,11,34,146,2680,3111
34000,11190,3,185,1,0,2,20211109,2,2,2,12,21,25,24,21,11,13,16,11,7,11,7,1,3,1,2,1,1,1,3,6,4,5,12,179,219
34000,11200,3,185,1,0,2,20211111,1,1,1,348,294,270,302,284,260,258,272,301,341,480,348,194,110,79,34,17,10,12,8,6,13,36,156,3758,4433
34000,11200,3,185,1,0,2,20211111,1,1,2,11,18,18,23,15,13,17,14,13,6,3,0,0,1,4,2,0,1,6,2,2,8,5,6,151,188
34000,11200,3,185,1,0,2,20211111,1,2,1,487,392,404,328,304,283,246,294,236,267,374,226,119,74,24,15,11,7,21,3,10,14,62,204,3841,4405
34000,11200,3,185,1,0,2,20211111,1,2,2,14,26,23,27,27,27,15,23,16,10,9,3,5,2,1,1,3,1,2,5,5,6,10,12,220,273
34000,11210,3,185,1,0,1,20210900,6,1,1,428,289,214,231,235,214,203,218,223,236,277,224,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
34000,11210,3,185,1,0,1,20210900,6,1,2,14,18,14,18,12,11,13,11,10,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
34000,11210,3,185,1,0,1,20211223,1,2,1,368,243,160,195,206,239,204,201,228,216,214,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2680,      
34000,11210,3,185,1,0,1,20211223,1,2,2,9,21,26,22,22,20,8,18,17,9,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
34000,11220,3,185,2,   ,   ,          ,   ,1,1,195,158,97,82,100,94,122,138,137,105,235,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1621,      
34000,11220,3,185,2,   ,   ,          ,   ,1,2,10,12,13,10,8,6,10,9,8,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
34000,11220,3,185,2,   ,   ,          ,   ,2,1,279,121,117,118,101,117,124,103,103,108,164,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1607,      
34000,11220,3,185,2,   ,   ,          ,   ,2,2,9,11,14,13,13,11,10,11,10,14,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
34000,11230,3,185,2,   ,   ,          ,   ,1,1,425,483,447,406,346,272,300,311,313,332,458,369,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4462,      
34000,11230,3,185,2,   ,   ,          ,   ,1,2,8,23,29,31,27,20,21,20,16,14,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
34000,11230,3,185,2,   ,   ,          ,   ,2,1,475,309,256,266,335,352,322,330,363,404,550,412,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4374,      
34000,11230,3,185,2,   ,   ,          ,   ,2,2,26,29,26,25,19,12,16,15,18,11,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
34000,11240,3,185,2,   ,   ,          ,   ,1,1,332,426,364,351,313,313,319,333,326,323,357,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4123,      
34000,11240,3,185,2,   ,   ,          ,   ,1,2,10,31,23,28,31,21,32,24,21,15,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,263,      
34000,11240,3,185,2,   ,   ,          ,   ,2,1,385,255,291,268,305,329,334,317,331,304,326,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3780,      
34000,11240,3,185,2,   ,   ,          ,   ,2,2,26,39,34,30,20,22,19,19,13,16,9,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
34000,11250,3,185,2,   ,   ,          ,   ,1,1,731,747,706,789,742,764,718,707,763,717,746,725,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8855,      
34000,11250,3,185,2,   ,   ,          ,   ,1,2,34,58,71,75,97,68,85,81,64,61,29,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,745,      
34000,11250,3,185,2,   ,   ,          ,   ,2,1,745,607,661,691,736,682,678,642,716,661,794,663,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8276,      
34000,11250,3,185,2,   ,   ,          ,   ,2,2,70,81,82,66,56,50,68,69,53,37,22,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,664,      
34000,11260,3,185,1,0,2,20211130,1,1,1,362,308,225,277,295,254,294,297,309,327,350,362,305,200,108,85,96,77,40,22,38,66,100,175,3660,4972
34000,11260,3,185,1,0,2,20211130,1,1,2,27,29,58,52,33,19,32,50,33,18,13,7,5,4,3,15,104,76,76,60,100,103,83,14,371,1014
34000,11260,3,185,1,0,2,20211130,1,2,1,367,246,232,220,200,197,194,236,226,220,300,281,222,98,83,52,83,78,49,46,42,82,120,216,2919,4090
34000,11260,3,185,1,0,2,20211130,1,2,2,27,49,27,40,28,29,34,26,15,10,9,10,7,6,0,7,65,98,76,87,108,156,97,17,304,1028
34000,11280,3,185,1,0,2,20211111,1,1,1,119,101,70,60,73,59,58,68,50,87,93,52,27,18,16,1,2,0,0,0,0,2,11,61,890,1028
34000,11280,3,185,1,0,2,20211111,1,1,2,12,10,20,18,7,9,8,25,5,3,2,1,1,0,1,0,0,1,2,0,0,1,1,2,120,129
34000,11280,3,185,1,0,2,20211111,1,2,1,136,104,104,94,78,58,63,54,65,98,127,77,40,40,22,7,5,4,2,1,2,5,11,39,1058,1236
34000,11280,3,185,1,0,2,20211111,1,2,2,2,16,13,23,12,11,17,16,13,8,2,3,1,0,1,0,0,0,0,0,0,3,1,1,136,143
34000,11290,3,186,1,0,1,20211109,1,1,1,92,112,68,75,78,52,75,70,63,76,94,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,915,      
34000,11290,3,186,1,0,1,20211109,1,1,2,14,9,14,12,11,9,13,11,13,13,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
34000,11290,3,186,1,0,1,20211109,1,2,1,98,78,72,74,70,68,75,91,97,99,99,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,965,      
34000,11290,3,186,1,0,1,20211109,1,2,2,10,10,17,11,21,6,10,11,15,16,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
34000,11300,3,186,2,   ,   ,          ,   ,1,1,55,45,36,44,40,25,42,32,31,22,32,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,447,      
34000,11300,3,186,2,   ,   ,          ,   ,1,2,11,6,2,5,3,6,2,2,6,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
34000,11300,3,186,2,   ,   ,          ,   ,2,1,51,50,43,33,21,40,54,38,43,44,28,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
34000,11300,3,186,2,   ,   ,          ,   ,2,2,5,6,3,10,7,3,10,5,6,10,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
34000,11310,3,186,1,0,1,20211109,1,1,1,92,90,123,130,108,115,167,131,136,132,169,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1494,      
34000,11310,3,186,1,0,1,20211109,1,1,2,6,23,13,9,19,15,13,7,9,13,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
34000,11310,3,186,1,0,1,20211109,1,2,1,168,171,134,131,127,98,118,129,109,84,116,81,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1466,      
34000,11310,3,186,1,0,1,20211109,1,2,2,8,19,18,13,16,7,9,9,7,19,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
34000,11320,3,186,1,0,1,20211109,1,1,1,63,40,28,55,68,48,46,37,55,41,45,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,538,      
34000,11320,3,186,1,0,1,20211109,1,1,2,3,1,4,4,1,1,1,6,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
34000,11320,3,186,1,0,1,20211109,1,2,1,42,25,33,22,27,36,41,65,50,48,41,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,453,      
34000,11320,3,186,1,0,1,20211109,1,2,2,2,2,3,3,0,4,1,2,6,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
34000,11330,3,186,2,   ,   ,          ,   ,1,1,7,3,6,6,9,8,4,4,6,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
34000,11330,3,186,2,   ,   ,          ,   ,1,2,3,0,6,7,4,3,1,2,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
34000,11330,3,186,2,   ,   ,          ,   ,2,1,6,6,2,3,6,7,10,4,6,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
34000,11330,3,186,2,   ,   ,          ,   ,2,2,3,2,5,3,3,3,2,3,3,0,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
34000,11340,3,186,2,   ,   ,          ,   ,1,1,143,88,85,82,89,85,79,77,75,93,192,133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1221,      
34000,11340,3,186,2,   ,   ,          ,   ,1,2,12,8,12,10,9,12,9,12,8,12,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
34000,11340,3,186,2,   ,   ,          ,   ,2,1,247,110,115,69,52,83,97,112,96,113,158,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1305,      
34000,11340,3,186,2,   ,   ,          ,   ,2,2,6,6,12,11,12,10,8,12,9,12,8,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
34000,11350,3,186,1,0,2,20211130,1,1,1,196,123,98,103,106,102,90,103,125,144,171,112,81,50,29,10,11,3,6,3,5,2,19,77,1473,1769
34000,11350,3,186,1,0,2,20211130,1,1,2,14,21,24,34,18,17,24,34,19,14,4,3,6,3,0,6,3,3,1,3,4,3,7,20,226,285
34000,11350,3,186,1,0,2,20211130,1,2,1,193,142,161,138,110,111,112,123,137,103,138,83,53,24,18,7,2,3,4,5,7,5,35,85,1551,1799
34000,11350,3,186,1,0,2,20211130,1,2,2,16,12,9,24,18,18,19,22,23,16,22,4,2,3,4,4,2,2,2,0,10,5,6,11,203,254
34000,11360,3,186,1,0,2,20211116,1,1,1,405,373,287,283,306,272,260,303,402,453,559,399,268,142,89,67,52,28,7,8,16,11,37,131,4302,5158
34000,11360,3,186,1,0,2,20211116,1,1,2,42,33,28,44,27,25,30,43,22,23,36,8,2,1,5,2,3,0,3,4,2,5,15,30,361,433
34000,11360,3,186,1,0,2,20211116,1,2,1,528,440,355,351,303,275,268,335,356,376,386,302,182,73,77,49,15,12,12,9,10,20,57,246,4275,5037
34000,11360,3,186,1,0,2,20211116,1,2,2,32,45,48,64,65,44,51,55,51,39,18,5,10,3,6,4,4,9,3,5,9,13,12,15,517,610
34000,11370,3,186,2,   ,   ,          ,   ,1,1,140,85,82,81,86,82,78,75,73,90,191,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1192,      
34000,11370,3,186,2,   ,   ,          ,   ,1,2,14,7,12,10,8,12,8,12,7,12,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
34000,11370,3,186,2,   ,   ,          ,   ,2,1,241,107,112,68,51,82,94,109,93,110,153,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1272,      
34000,11370,3,186,2,   ,   ,          ,   ,2,2,6,6,8,11,12,10,7,12,12,12,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
34000,11380,3,191,2,   ,   ,          ,   ,1,1,55,70,70,59,57,32,36,32,33,33,36,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,542,      
34000,11380,3,191,2,   ,   ,          ,   ,1,2,11,8,12,11,8,10,10,6,3,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
34000,11380,3,191,2,   ,   ,          ,   ,2,1,21,16,32,36,45,28,48,53,64,96,64,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,545,      
34000,11380,3,191,2,   ,   ,          ,   ,2,2,7,6,8,10,14,12,6,8,15,11,7,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
34000,11390,3,191,1,0,2,20211110,3,1,1,18,49,59,92,68,54,50,45,37,38,56,22,24,7,10,5,4,0,1,1,2,0,5,14,588,661
34000,11390,3,191,1,0,2,20211110,3,1,2,10,12,21,16,7,6,2,4,6,1,2,3,1,1,0,1,0,3,1,3,3,4,5,8,90,120
34000,11390,3,191,1,0,2,20211110,3,2,1,44,44,53,48,58,68,53,75,71,58,40,26,8,1,5,3,1,2,3,1,6,2,8,10,638,688
34000,11390,3,191,1,0,2,20211110,3,2,2,3,4,9,12,11,5,8,14,8,8,4,1,3,3,3,0,0,0,0,0,1,1,0,3,87,101
34000,11400,3,191,1,0,2,20211130,1,1,1,140,169,141,120,141,99,107,124,120,102,118,60,47,26,15,16,3,3,2,1,0,3,11,38,1441,1606
34000,11400,3,191,1,0,2,20211130,1,1,2,13,21,23,18,20,12,16,18,7,9,5,4,2,3,1,0,0,1,4,3,2,3,8,9,166,202
34000,11400,3,191,1,0,2,20211130,1,2,1,116,140,131,152,116,100,107,120,112,121,146,85,32,19,17,7,3,2,0,1,3,1,9,43,1446,1583
34000,11400,3,191,1,0,2,20211130,1,2,2,17,14,13,10,9,12,13,8,6,12,13,4,4,0,0,1,0,0,2,0,0,5,1,4,131,148
34000,11410,3,191,2,   ,   ,          ,   ,1,1,224,168,115,122,119,89,86,90,75,107,110,63,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1368,      
34000,11410,3,191,2,   ,   ,          ,   ,1,2,7,15,15,14,14,17,16,12,9,12,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
34000,11410,3,191,2,   ,   ,          ,   ,2,1,105,84,74,83,79,90,104,115,141,133,218,93,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1319,      
34000,11410,3,191,2,   ,   ,          ,   ,2,2,5,12,14,10,15,14,21,11,13,12,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
34000,11420,3,191,1,0,1,20211109,1,1,1,228,117,117,115,123,93,90,99,86,94,140,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1369,      
34000,11420,3,191,1,0,1,20211109,1,1,2,18,20,26,22,18,14,14,10,17,9,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
34000,11420,3,191,1,0,1,20211109,1,2,1,136,74,76,111,99,82,114,124,121,148,207,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1410,      
34000,11420,3,191,1,0,1,20211109,1,2,2,11,12,16,18,17,17,21,13,13,12,8,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,168,      
34000,11430,3,191,1,0,1,20211109,1,1,1,3,8,4,11,12,9,13,9,17,9,14,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
34000,11430,3,191,1,0,1,20211109,1,1,2,0,0,0,0,0,1,0,0,1,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
34000,11430,3,191,1,0,1,20211109,1,2,1,16,14,8,8,5,6,7,16,4,16,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
34000,11430,3,191,1,0,1,20211109,1,2,2,1,0,0,1,1,1,0,1,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
34000,11440,3,261,1,0,2,20211109,1,1,1,401,309,267,221,195,164,189,223,228,244,298,191,120,66,30,15,9,2,10,7,7,6,46,145,2930,3393
34000,11440,3,261,1,0,2,20211109,1,1,2,20,28,62,78,56,50,54,59,47,30,14,7,3,8,3,2,4,5,6,4,11,9,17,7,505,584
34000,11440,3,261,1,0,2,20211109,1,2,1,305,214,175,179,218,182,196,201,236,248,370,279,160,75,63,28,11,9,8,3,3,11,44,89,2803,3307
34000,11440,3,261,1,0,2,20211109,1,2,2,36,53,62,55,47,37,49,40,44,14,8,17,5,8,3,4,4,2,6,6,6,11,19,20,462,556
34000,11450,3,261,2,   ,   ,          ,   ,1,1,342,250,224,191,158,132,191,166,171,188,213,166,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2392,      
34000,11450,3,261,2,   ,   ,          ,   ,1,2,16,27,47,44,43,31,43,37,44,39,26,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,414,      
34000,11450,3,261,2,   ,   ,          ,   ,2,1,243,166,145,142,152,134,161,158,161,188,339,229,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2218,      
34000,11450,3,261,2,   ,   ,          ,   ,2,2,41,48,47,41,36,20,35,35,26,16,21,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,374,      
34000,11460,3,261,2,   ,   ,          ,   ,1,1,107,117,117,77,67,82,75,68,94,99,102,96,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1101,      
34000,11460,3,261,2,   ,   ,          ,   ,1,2,6,14,16,17,16,16,21,14,15,17,12,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
34000,11460,3,261,2,   ,   ,          ,   ,2,1,82,77,91,100,91,83,76,81,81,82,125,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1051,      
34000,11460,3,261,2,   ,   ,          ,   ,2,2,10,25,20,22,21,16,17,15,15,9,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
34000,11470,3,313,2,   ,   ,          ,   ,1,1,775,672,703,594,603,568,607,572,568,548,684,624,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7518,      
34000,11470,3,313,2,   ,   ,          ,   ,1,2,26,50,34,38,30,26,25,34,26,26,22,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,349,      
34000,11470,3,313,2,   ,   ,          ,   ,2,1,581,508,518,585,475,581,622,599,625,704,770,709,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7277,      
34000,11470,3,313,2,   ,   ,          ,   ,2,2,27,33,39,34,35,29,22,31,26,22,30,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,348,      
34000,11480,3,313,1,0,2,20211109,1,1,1,443,512,659,610,610,523,537,584,597,562,702,612,438,266,194,103,69,45,25,29,23,41,142,535,6951,8861
34000,11480,3,313,1,0,2,20211109,1,1,2,13,26,28,16,13,18,16,19,26,25,19,7,6,2,2,2,2,0,1,2,0,6,5,20,226,274
34000,11480,3,313,1,0,2,20211109,1,2,1,558,410,485,524,525,470,570,567,568,605,551,524,492,421,261,189,99,52,34,37,28,41,78,288,6357,8377
34000,11480,3,313,1,0,2,20211109,1,2,2,28,27,28,26,26,16,20,30,24,21,8,7,5,3,1,1,3,1,1,0,3,4,2,11,261,296
34000,11490,3,313,1,0,2,20211109,1,1,1,398,424,316,255,273,231,250,292,324,378,458,327,265,146,117,61,31,19,10,12,16,23,68,242,3926,4936
34000,11490,3,313,1,0,2,20211109,1,1,2,13,23,18,20,16,12,20,26,25,26,32,12,5,3,3,6,2,0,5,10,6,13,19,10,243,325
34000,11490,3,313,1,0,2,20211109,1,2,1,393,365,303,289,288,283,288,282,295,355,389,380,312,188,139,83,48,24,20,13,14,27,70,183,3910,5031
34000,11490,3,313,1,0,2,20211109,1,2,2,24,26,31,41,36,25,34,30,27,17,8,10,16,14,4,7,4,4,3,3,11,7,13,30,309,425
34000,11500,3,313,2,   ,   ,          ,   ,1,1,454,473,314,331,335,318,332,322,313,356,531,442,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4521,      
